PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
2056,Primoz Brezec,CHA,2006-07,58,838.3616666666667,288,184,23,11,23,38,0.445,0.333,0.632,0.474,0.447,0.183,0.037,100.8,106.7,-5.9,0.61,0.094,0.14,0.044,0.116
2047,Quentin Richardson,NYK,2006-07,49,1620.965,636,352,108,36,7,70,0.418,0.376,0.692,0.532,0.507,0.187,0.106,105.5,107.9,-2.4,1.54,0.044,0.182,0.113,0.115
200763,Quincy Douby,SAC,2006-07,42,359.13666666666666,119,37,15,15,4,15,0.381,0.24,0.733,0.449,0.429,0.173,0.057,100.1,105.0,-4.8,1.0,0.028,0.068,0.071,0.048
2624,Quinton Ross,LAC,2006-07,81,1700.4366666666667,424,190,86,70,32,33,0.467,0.2,0.782,0.508,0.47,0.119,0.058,102.0,104.0,-2.1,2.61,0.038,0.078,0.079,0.058
1711,Raef LaFrentz,POR,2006-07,27,352.2633333333333,100,70,8,7,11,13,0.382,0.087,0.769,0.441,0.392,0.168,0.034,99.1,114.4,-15.3,0.62,0.073,0.155,0.038,0.111
2737,Rafael Araujo,UTA,2006-07,28,247.49333333333334,72,66,10,6,2,17,0.415,0.0,0.621,0.463,0.415,0.164,0.06,104.2,93.9,10.3,0.59,0.091,0.205,0.067,0.144
1747,Rafer Alston,HOU,2006-07,82,3040.2466666666664,1088,282,444,129,10,170,0.375,0.363,0.734,0.496,0.47,0.19,0.09,105.8,98.2,7.6,2.61,0.01,0.083,0.232,0.047
1952,Raja Bell,PHX,2006-07,78,2917.3716666666664,1143,251,196,50,22,83,0.432,0.413,0.776,0.562,0.539,0.168,0.069,112.6,103.6,8.9,2.36,0.018,0.067,0.094,0.044
200765,Rajon Rondo,BOS,2006-07,78,1830.9383333333333,501,292,297,128,8,137,0.418,0.207,0.647,0.472,0.424,0.162,0.1,101.3,99.7,1.6,2.17,0.041,0.129,0.26,0.083
200751,Randy Foye,MIN,2006-07,82,1879.3333333333333,832,218,232,53,21,152,0.434,0.368,0.854,0.536,0.483,0.224,0.095,101.1,105.5,-4.4,1.53,0.028,0.095,0.216,0.061
101119,Rashad McCants,MIN,2006-07,37,554.325,184,47,38,26,7,40,0.35,0.267,0.69,0.454,0.407,0.201,0.028,102.0,102.8,-0.8,0.95,0.026,0.063,0.111,0.045
1740,Rashard Lewis,SEA,2006-07,60,2347.838333333333,1342,396,145,68,39,118,0.461,0.39,0.841,0.587,0.536,0.243,0.134,107.8,108.2,-0.4,1.23,0.041,0.14,0.108,0.09
739,Rasheed Wallace,DET,2006-07,75,2418.9533333333334,926,543,127,75,118,94,0.423,0.351,0.788,0.513,0.485,0.198,0.109,107.9,103.4,4.5,1.35,0.04,0.201,0.089,0.121
1725,Rasho Nesterovic,TOR,2006-07,80,1676.295,494,360,74,37,84,56,0.546,0.0,0.68,0.558,0.546,0.139,0.087,104.0,100.3,3.7,1.32,0.076,0.152,0.068,0.115
2446,Rasual Butler,NOK,2006-07,81,2222.858333333333,818,256,63,40,54,67,0.398,0.369,0.644,0.495,0.484,0.184,0.069,100.5,103.0,-2.4,0.94,0.019,0.099,0.048,0.059
101185,Rawle Marshall,IND,2006-07,40,361.37333333333333,99,29,13,12,5,19,0.36,0.222,0.689,0.455,0.382,0.148,0.042,90.5,96.1,-5.5,0.68,0.021,0.061,0.063,0.04
951,Ray Allen,SEA,2006-07,55,2218.9933333333333,1454,247,228,82,11,154,0.438,0.372,0.903,0.564,0.51,0.287,0.134,108.0,109.0,-1.0,1.48,0.027,0.093,0.183,0.059
101109,Raymond Felton,CHA,2006-07,78,2832.2316666666666,1093,267,545,118,10,230,0.384,0.33,0.797,0.481,0.434,0.215,0.1,103.1,105.3,-2.2,2.37,0.018,0.081,0.314,0.049
2501,Reggie Evans,DEN,2006-07,66,1126.9316666666666,325,460,45,42,16,95,0.544,0.0,0.497,0.55,0.544,0.145,0.104,104.3,101.1,3.2,0.47,0.132,0.261,0.06,0.196
200764,Renaldo Balkman,NYK,2006-07,68,1064.185,334,294,44,57,44,49,0.505,0.185,0.567,0.531,0.515,0.149,0.114,99.3,98.5,0.8,0.9,0.091,0.189,0.071,0.139
1888,Richard Hamilton,DET,2006-07,75,2763.405,1485,282,285,59,15,159,0.468,0.341,0.861,0.551,0.486,0.255,0.115,108.8,101.7,7.1,1.79,0.029,0.08,0.184,0.055
2210,Richard Jefferson,NJN,2006-07,55,1955.975,897,240,148,34,8,120,0.456,0.359,0.733,0.555,0.495,0.219,0.095,105.3,105.0,0.3,1.23,0.026,0.103,0.131,0.065
1729,Ricky Davis,MIN,2006-07,81,3021.425,1374,315,385,80,23,210,0.465,0.397,0.839,0.566,0.521,0.215,0.11,101.9,105.8,-4.0,1.83,0.02,0.088,0.215,0.055
109,Robert Horry,SAS,2006-07,68,1124.055,268,229,77,45,41,44,0.359,0.336,0.594,0.48,0.458,0.135,0.078,103.4,94.8,8.6,1.75,0.069,0.139,0.106,0.105
200760,Rodney Carney,PHI,2006-07,67,1169.09,442,128,26,38,23,43,0.464,0.347,0.609,0.514,0.496,0.183,0.058,100.1,104.9,-4.7,0.6,0.036,0.08,0.037,0.058
2427,Roger Mason Jr.,WAS,2006-07,62,492.37833333333333,165,45,35,13,6,19,0.33,0.324,0.875,0.443,0.422,0.179,0.032,99.5,106.0,-6.5,1.84,0.013,0.084,0.115,0.045
200758,Ronnie Brewer,UTA,2006-07,56,675.1033333333334,260,75,24,37,6,24,0.528,0.0,0.675,0.566,0.528,0.162,0.09,103.0,102.9,0.2,1.0,0.057,0.064,0.057,0.06
101179,Ronnie Price,SAC,2006-07,58,562.8033333333333,192,71,48,28,4,33,0.39,0.323,0.673,0.489,0.451,0.181,0.068,102.3,103.6,-1.3,1.45,0.029,0.105,0.14,0.067
101142,Ronny Turiaf,LAL,2006-07,72,1086.9483333333333,383,259,63,17,78,52,0.549,0.0,0.664,0.586,0.549,0.15,0.084,107.1,105.5,1.6,1.21,0.078,0.161,0.092,0.118
2767,Royal Ivey,ATL,2006-07,53,538.5666666666667,157,51,45,24,4,31,0.448,0.313,0.686,0.496,0.465,0.156,0.054,97.4,103.6,-6.3,1.45,0.03,0.074,0.14,0.052
1739,Ruben Patterson,MIL,2006-07,81,2507.605,1194,440,232,110,25,199,0.548,0.158,0.641,0.578,0.55,0.218,0.109,106.3,109.0,-2.8,1.17,0.079,0.104,0.154,0.091
200752,Rudy Gay,MEM,2006-07,78,2103.31,846,348,100,71,74,140,0.422,0.364,0.727,0.497,0.457,0.206,0.072,105.4,108.4,-3.0,0.71,0.047,0.127,0.078,0.087
101155,Ryan Gomes,BOS,2006-07,73,2274.515,881,407,119,48,13,105,0.467,0.381,0.811,0.534,0.479,0.187,0.093,101.2,109.3,-8.0,1.13,0.058,0.136,0.092,0.096
200797,Ryan Hollins,CHA,2006-07,27,185.265,64,31,1,4,7,16,0.556,0.0,0.6,0.597,0.556,0.167,0.017,90.7,113.1,-22.4,0.06,0.059,0.125,0.01,0.089
101136,Salim Stoudamire,ATL,2006-07,61,1034.05,471,74,61,21,2,55,0.416,0.361,0.897,0.518,0.482,0.215,0.075,99.4,105.1,-5.7,1.11,0.006,0.068,0.112,0.037
208,Sam Cassell,LAC,2006-07,58,1407.3366666666666,714,167,270,28,8,101,0.418,0.294,0.879,0.506,0.443,0.253,0.125,103.9,101.8,2.1,2.67,0.02,0.101,0.34,0.06
2223,Samuel Dalembert,PHI,2006-07,82,2534.6633333333334,879,733,64,47,159,161,0.541,0.0,0.746,0.581,0.541,0.166,0.106,104.0,104.4,-0.3,0.4,0.104,0.208,0.041,0.156
101180,Sarunas Jasikevicius,GSW,2006-07,63,972.565,386,69,172,26,1,90,0.398,0.338,0.905,0.531,0.466,0.195,0.096,96.9,102.8,-5.8,1.91,0.015,0.056,0.31,0.035
2562,Sasha Pavlovic,CLE,2006-07,67,1534.3283333333334,604,158,105,55,17,102,0.453,0.405,0.794,0.554,0.514,0.186,0.082,103.9,96.7,7.2,1.03,0.015,0.092,0.11,0.053
2756,Sasha Vujacic,LAL,2006-07,73,934.4716666666667,313,107,64,41,1,30,0.392,0.373,0.878,0.54,0.504,0.15,0.07,105.7,107.8,-2.0,2.13,0.029,0.091,0.107,0.059
1513,Scot Pollard,CLE,2006-07,24,108.76333333333334,24,31,3,4,1,4,0.423,0.0,0.5,0.432,0.423,0.133,0.026,96.1,97.1,-1.0,0.75,0.146,0.162,0.053,0.153
1909,Scott Padgett,MEM,2006-07,31,230.82166666666666,46,54,8,5,3,9,0.286,0.242,0.462,0.373,0.357,0.139,0.023,99.1,97.8,1.3,0.89,0.073,0.167,0.058,0.121
101118,Sean May,CHA,2006-07,35,837.98,416,233,66,19,24,56,0.5,0.667,0.768,0.551,0.503,0.229,0.135,104.5,104.4,0.2,1.18,0.091,0.192,0.139,0.143
2742,Sebastian Telfair,BOS,2006-07,78,1577.9033333333334,479,108,218,43,11,98,0.371,0.289,0.818,0.458,0.41,0.173,0.054,102.6,104.1,-1.5,2.22,0.011,0.061,0.223,0.036
200771,Sergio Rodriguez,POR,2006-07,67,861.7866666666666,247,91,218,35,2,77,0.423,0.282,0.808,0.493,0.473,0.171,0.11,99.6,106.6,-7.0,2.83,0.024,0.093,0.416,0.056
1742,Shammond Williams,LAL,2006-07,30,344.97833333333335,94,40,31,12,0,13,0.407,0.4,0.667,0.53,0.523,0.134,0.08,100.0,104.3,-4.3,2.38,0.032,0.088,0.15,0.059
2203,Shane Battier,HOU,2006-07,82,2988.3116666666665,829,338,175,79,60,72,0.446,0.421,0.779,0.589,0.567,0.119,0.082,104.1,98.4,5.7,2.43,0.023,0.091,0.092,0.058
200769,Shannon Brown,CLE,2006-07,23,201.52833333333334,73,21,10,7,3,14,0.378,0.28,0.714,0.455,0.426,0.208,0.035,95.1,110.8,-15.7,0.71,0.03,0.079,0.091,0.054
406,Shaquille O'Neal,MIA,2006-07,40,1134.5833333333333,690,297,79,8,55,95,0.591,0.0,0.422,0.567,0.591,0.299,0.132,104.5,102.1,2.4,0.83,0.094,0.188,0.138,0.142
949,Shareef Abdur-Rahim,SAC,2006-07,80,2014.6666666666667,793,398,109,53,40,116,0.474,0.15,0.726,0.524,0.476,0.194,0.08,103.3,107.8,-4.4,0.94,0.062,0.148,0.092,0.104
2733,Shaun Livingston,LAC,2006-07,54,1611.4133333333334,503,184,274,59,29,108,0.463,0.313,0.707,0.503,0.469,0.17,0.096,102.8,107.1,-4.3,2.54,0.038,0.082,0.283,0.06
1890,Shawn Marion,PHX,2006-07,80,3010.3433333333332,1403,785,134,156,122,114,0.524,0.317,0.81,0.594,0.561,0.189,0.138,114.4,104.7,9.7,1.18,0.063,0.198,0.065,0.135
200761,Shawne Williams,IND,2006-07,46,556.22,180,83,22,6,8,24,0.469,0.365,0.55,0.533,0.528,0.156,0.053,97.5,108.3,-10.8,0.92,0.063,0.097,0.068,0.08
200749,Shelden Williams,ATL,2006-07,81,1513.44,444,435,44,52,39,96,0.455,0.5,0.764,0.518,0.458,0.156,0.093,97.7,106.0,-8.3,0.46,0.089,0.213,0.051,0.15
2470,Smush Parker,LAL,2006-07,82,2457.39,907,206,228,119,10,153,0.436,0.365,0.646,0.526,0.506,0.181,0.065,106.9,108.9,-2.0,1.49,0.019,0.068,0.141,0.044
200780,Solomon Jones,ATL,2006-07,58,665.735,189,136,11,11,42,25,0.508,0.0,0.787,0.587,0.508,0.125,0.056,98.6,110.8,-12.1,0.44,0.076,0.142,0.028,0.108
2049,Speedy Claxton,ATL,2006-07,42,1053.9816666666666,221,81,185,72,4,75,0.327,0.214,0.55,0.363,0.338,0.163,0.046,95.8,101.5,-5.7,2.47,0.011,0.071,0.291,0.04
1536,Stephen Jackson,GSW,2006-07,75,2478.5116666666668,1161,222,287,84,34,183,0.433,0.322,0.813,0.54,0.486,0.217,0.092,105.8,103.0,2.8,1.57,0.024,0.066,0.183,0.045
950,Stephon Marbury,NYK,2006-07,74,2748.035,1210,213,403,71,10,179,0.415,0.357,0.769,0.539,0.48,0.213,0.101,105.1,108.6,-3.4,2.25,0.014,0.068,0.249,0.041
2581,Steve Blake,DEN,2006-07,82,2224.3216666666667,528,169,408,61,8,129,0.411,0.322,0.672,0.491,0.476,0.131,0.074,105.8,106.6,-0.8,3.16,0.01,0.068,0.26,0.039
1883,Steve Francis,NYK,2006-07,44,1237.1766666666667,497,157,170,41,12,100,0.408,0.378,0.829,0.57,0.469,0.192,0.1,104.6,105.9,-1.3,1.7,0.028,0.107,0.223,0.068
959,Steve Nash,PHX,2006-07,76,2682.435,1412,269,884,57,6,287,0.532,0.455,0.899,0.654,0.613,0.223,0.165,116.7,105.4,11.3,3.08,0.013,0.085,0.468,0.052
200779,Steve Novak,HOU,2006-07,35,190.58,51,26,6,5,0,4,0.36,0.333,1.0,0.501,0.49,0.126,0.053,89.9,101.3,-11.4,1.5,0.02,0.119,0.055,0.067
2212,Steven Hunter,PHI,2006-07,70,1604.6166666666666,450,335,26,13,76,65,0.577,0.0,0.49,0.573,0.577,0.131,0.079,96.4,104.9,-8.5,0.4,0.077,0.14,0.028,0.11
2031,Stromile Swift,MEM,2006-07,54,1029.2333333333333,419,250,17,30,62,69,0.465,0.0,0.724,0.517,0.465,0.204,0.077,99.6,108.9,-9.3,0.25,0.086,0.17,0.029,0.128
2551,T.J. Ford,TOR,2006-07,75,2242.891666666667,1047,236,595,101,8,231,0.436,0.304,0.819,0.508,0.447,0.258,0.129,103.7,102.9,0.8,2.58,0.025,0.083,0.448,0.055
200814,Tarence Kinsey,MEM,2006-07,48,966.7733333333333,369,97,41,53,1,46,0.457,0.283,0.796,0.532,0.479,0.178,0.075,104.8,109.8,-5.0,0.89,0.032,0.075,0.068,0.054
2419,Tayshaun Prince,DET,2006-07,82,3000.78,1171,429,227,51,55,98,0.46,0.386,0.768,0.534,0.501,0.188,0.106,108.4,102.6,5.8,2.32,0.051,0.101,0.127,0.076
200757,Thabo Sefolosha,CHI,2006-07,71,867.9233333333333,256,153,60,33,11,60,0.426,0.357,0.511,0.464,0.455,0.167,0.063,98.5,93.2,5.3,1.0,0.04,0.138,0.109,0.089
1495,Tim Duncan,SAS,2006-07,80,2725.9333333333334,1599,846,273,66,190,224,0.546,0.111,0.637,0.579,0.547,0.279,0.189,111.1,96.5,14.6,1.22,0.09,0.239,0.182,0.168
1501,Tim Thomas,LAC,2006-07,76,2053.81,836,378,171,55,28,106,0.414,0.382,0.708,0.532,0.508,0.198,0.097,104.8,100.6,4.3,1.61,0.034,0.153,0.142,0.096
2754,Tony Allen,BOS,2006-07,33,804.595,379,124,56,49,12,75,0.514,0.242,0.784,0.596,0.529,0.213,0.108,102.5,105.4,-3.0,0.75,0.047,0.116,0.12,0.082
1499,Tony Battie,ORL,2006-07,66,1574.5716666666667,404,344,35,29,30,61,0.489,0.0,0.675,0.513,0.489,0.135,0.071,101.3,100.7,0.6,0.57,0.065,0.168,0.036,0.118
2225,Tony Parker,SAS,2006-07,77,2498.9066666666668,1429,250,420,82,6,191,0.52,0.395,0.783,0.572,0.527,0.272,0.155,109.0,98.3,10.6,2.2,0.015,0.09,0.307,0.054
1503,Tracy McGrady,HOU,2006-07,71,2538.9533333333334,1747,378,458,92,36,213,0.431,0.331,0.707,0.515,0.474,0.34,0.161,107.0,99.3,7.7,2.15,0.023,0.127,0.353,0.075
101143,Travis Diener,ORL,2006-07,26,288.2583333333333,98,18,35,4,0,13,0.425,0.36,0.8,0.566,0.538,0.152,0.08,103.3,103.5,-0.2,2.69,0.011,0.053,0.21,0.033
2566,Travis Outlaw,POR,2006-07,67,1532.2916666666667,645,217,52,61,74,66,0.434,0.27,0.79,0.499,0.443,0.213,0.086,102.4,106.6,-4.2,0.79,0.046,0.106,0.061,0.076
2239,Trenton Hassell,MIN,2006-07,76,2222.565,512,243,203,22,26,80,0.49,0.24,0.783,0.529,0.497,0.117,0.064,102.4,106.9,-4.5,2.54,0.041,0.073,0.138,0.058
2772,Trevor Ariza,ORL,2006-07,57,1277.9283333333333,506,249,65,59,19,84,0.539,0.0,0.62,0.567,0.539,0.186,0.118,101.3,99.1,2.2,0.77,0.084,0.124,0.092,0.104
1607,Troy Hudson,MIN,2006-07,34,554.13,202,48,73,14,2,40,0.379,0.35,0.813,0.483,0.451,0.205,0.086,97.4,104.0,-6.6,1.83,0.016,0.077,0.227,0.046
2211,Troy Murphy,IND,2006-07,68,1851.9216666666666,698,414,126,46,42,78,0.458,0.395,0.745,0.541,0.508,0.172,0.101,101.5,107.4,-5.8,1.62,0.053,0.175,0.112,0.112
1731,Tyronn Lue,ATL,2006-07,56,1487.855,636,104,201,24,0,85,0.416,0.348,0.883,0.534,0.469,0.206,0.099,102.5,109.2,-6.7,2.36,0.013,0.063,0.242,0.037
200748,Tyrus Thomas,CHI,2006-07,72,966.235,374,269,40,46,76,94,0.475,0.0,0.606,0.521,0.475,0.201,0.093,101.9,93.3,8.6,0.43,0.092,0.179,0.066,0.136
2199,Tyson Chandler,NOK,2006-07,73,2525.1366666666668,690,904,66,37,129,126,0.624,0.0,0.527,0.62,0.624,0.121,0.119,104.9,105.4,-0.5,0.52,0.126,0.244,0.04,0.183
2617,Udonis Haslem,MIA,2006-07,79,2482.9016666666666,844,654,97,49,26,110,0.492,0.0,0.68,0.523,0.492,0.17,0.1,104.2,103.7,0.6,0.88,0.082,0.188,0.064,0.137
101166,Uros Slokar,TOR,2006-07,20,71.99333333333334,38,14,1,1,2,9,0.538,0.5,0.692,0.599,0.558,0.225,0.065,81.6,102.5,-20.8,0.11,0.08,0.113,0.036,0.093
2779,Vassilis Spanoulis,HOU,2006-07,31,271.9033333333333,85,22,28,7,1,29,0.319,0.172,0.81,0.47,0.354,0.2,0.03,90.3,96.6,-6.3,0.97,0.019,0.063,0.207,0.041
2751,Viktor Khryapa,CHI,2006-07,33,230.82666666666665,73,57,21,10,1,16,0.386,0.0,0.731,0.448,0.386,0.179,0.046,95.9,100.8,-5.0,1.31,0.09,0.176,0.145,0.132
1713,Vince Carter,NJN,2006-07,82,3126.0066666666667,2070,492,393,82,30,217,0.454,0.357,0.802,0.559,0.503,0.302,0.149,105.5,104.7,0.9,1.81,0.039,0.127,0.245,0.083
2209,Vladimir Radmanovic,LAL,2006-07,55,986.0666666666667,361,180,66,25,18,69,0.424,0.339,0.726,0.518,0.487,0.187,0.069,101.1,106.4,-5.3,0.96,0.054,0.133,0.113,0.093
1887,Wally Szczerbiak,BOS,2006-07,32,899.9366666666666,479,98,55,18,3,54,0.415,0.415,0.897,0.54,0.472,0.243,0.092,105.9,108.1,-2.2,1.02,0.019,0.097,0.107,0.058
200835,Walter Herrmann,CHA,2006-07,48,935.52,442,139,26,17,7,32,0.527,0.461,0.774,0.625,0.608,0.186,0.113,102.8,103.2,-0.4,0.81,0.031,0.126,0.049,0.078
2584,Willie Green,PHI,2006-07,74,1842.0983333333334,839,158,112,56,4,106,0.411,0.325,0.667,0.458,0.441,0.251,0.059,100.2,106.6,-6.4,1.06,0.024,0.067,0.111,0.045
200821,Yakhouba Diawara,DEN,2006-07,64,1176.5983333333334,284,110,55,30,7,37,0.342,0.288,0.66,0.45,0.426,0.124,0.023,102.1,101.1,1.0,1.49,0.022,0.066,0.068,0.044
2397,Yao Ming,HOU,2006-07,48,1623.72,1202,452,94,17,94,167,0.516,0.0,0.862,0.601,0.516,0.324,0.185,106.2,97.4,8.9,0.56,0.067,0.214,0.115,0.143
2216,Zach Randolph,POR,2006-07,68,2424.865,1608,688,147,53,15,215,0.467,0.292,0.819,0.537,0.472,0.328,0.162,105.4,108.8,-3.4,0.68,0.089,0.23,0.126,0.157
2585,Zaza Pachulia,ATL,2006-07,72,2025.445,875,500,106,77,36,162,0.474,0.0,0.786,0.562,0.474,0.214,0.108,101.2,103.6,-2.4,0.65,0.104,0.163,0.092,0.133
980,Zydrunas Ilgauskas,CLE,2006-07,78,2129.7233333333334,925,599,123,48,98,141,0.485,0.0,0.807,0.527,0.485,0.215,0.121,103.6,97.9,5.7,0.87,0.115,0.182,0.099,0.147
201166,Aaron Brooks,HOU,2007-08,51,608.11,264,56,87,13,5,44,0.413,0.33,0.857,0.535,0.493,0.216,0.088,100.9,102.3,-1.3,1.98,0.022,0.075,0.249,0.048
201189,Aaron Gray,CHI,2007-08,61,612.9966666666667,262,168,41,21,16,57,0.505,0.0,0.566,0.529,0.505,0.213,0.074,101.8,102.4,-0.6,0.72,0.112,0.163,0.113,0.137
1425,Aaron Williams,LAC,2007-08,30,296.9583333333333,68,61,9,12,15,13,0.491,0.0,0.778,0.54,0.491,0.115,0.064,94.2,108.2,-14.0,0.69,0.052,0.159,0.052,0.105
201151,Acie Law,ATL,2007-08,56,865.36,235,57,113,29,0,56,0.401,0.206,0.792,0.455,0.416,0.159,0.054,99.0,106.6,-7.6,2.02,0.014,0.054,0.218,0.034
1502,Adonal Foyle,ORL,2007-08,82,773.7616666666667,156,208,18,16,45,32,0.458,0.0,0.471,0.464,0.458,0.12,0.07,99.1,99.6,-0.5,0.56,0.093,0.174,0.038,0.134
1559,Adrian Griffin,SEA,2007-08,35,306.9683333333333,65,59,27,17,2,21,0.395,0.0,0.556,0.406,0.395,0.141,0.063,96.2,93.0,3.2,1.29,0.087,0.105,0.134,0.096
1733,Al Harrington,GSW,2007-08,81,2190.3016666666667,1102,439,132,74,16,90,0.434,0.375,0.774,0.547,0.517,0.209,0.093,110.3,107.0,3.2,1.47,0.045,0.156,0.089,0.098
201143,Al Horford,ATL,2007-08,81,2539.8866666666668,821,785,124,60,76,137,0.499,0.0,0.731,0.539,0.499,0.16,0.104,104.6,106.9,-2.2,0.91,0.102,0.223,0.078,0.162
2744,Al Jefferson,MIN,2007-08,82,2918.7683333333334,1726,911,117,74,119,167,0.5,0.0,0.721,0.535,0.5,0.273,0.147,102.4,112.2,-9.8,0.7,0.105,0.227,0.075,0.163
201154,Al Thornton,LAC,2007-08,79,2157.6983333333333,1005,358,98,46,43,128,0.429,0.331,0.743,0.504,0.454,0.238,0.083,99.2,108.1,-8.9,0.77,0.047,0.125,0.084,0.086
200792,Alexander Johnson,MIA,2007-08,43,548.725,179,94,13,13,10,42,0.488,0.0,0.687,0.554,0.488,0.177,0.045,98.3,111.5,-13.2,0.31,0.064,0.131,0.045,0.097
947,Allen Iverson,DEN,2007-08,82,3423.806666666667,2164,243,586,160,12,245,0.458,0.345,0.809,0.567,0.488,0.263,0.136,109.7,104.7,5.1,2.39,0.013,0.054,0.271,0.034
297,Alonzo Mourning,MIA,2007-08,25,389.39666666666665,149,93,7,4,42,25,0.547,0.0,0.592,0.58,0.547,0.177,0.088,95.6,99.2,-3.7,0.28,0.09,0.142,0.032,0.117
2405,Amar'e Stoudemire,PHX,2007-08,79,2676.7916666666665,1989,719,118,64,163,174,0.59,0.161,0.805,0.656,0.592,0.278,0.168,116.0,107.9,8.1,0.68,0.076,0.191,0.072,0.139
101161,Amir Johnson,DET,2007-08,62,763.9366666666666,221,235,29,24,82,39,0.558,0.0,0.673,0.584,0.558,0.132,0.108,107.0,94.3,12.7,0.74,0.119,0.181,0.058,0.152
2760,Anderson Varejao,CLE,2007-08,48,1319.4466666666667,321,399,53,37,26,59,0.461,0.0,0.598,0.485,0.461,0.133,0.093,104.3,101.0,3.3,0.9,0.099,0.213,0.065,0.154
101154,Andray Blatche,WAS,2007-08,82,1674.6266666666668,618,425,92,53,114,112,0.474,0.231,0.695,0.512,0.477,0.194,0.084,102.0,108.2,-6.2,0.82,0.1,0.167,0.096,0.133
2810,Andre Brown,MEM,2007-08,33,286.30333333333334,100,92,8,7,4,14,0.5,0.0,0.449,0.502,0.5,0.167,0.069,103.7,113.3,-9.6,0.57,0.113,0.196,0.045,0.151
2738,Andre Iguodala,PHI,2007-08,82,3241.77,1630,446,391,171,49,214,0.456,0.329,0.721,0.543,0.495,0.236,0.133,104.3,104.1,0.2,1.83,0.027,0.119,0.207,0.072
1889,Andre Miller,PHI,2007-08,82,3015.8766666666666,1398,324,565,105,6,206,0.492,0.088,0.772,0.537,0.494,0.226,0.13,104.9,106.0,-1.1,2.74,0.032,0.081,0.318,0.056
101261,Andre Owens,IND,2007-08,31,391.99333333333334,123,47,47,13,3,24,0.374,0.45,0.735,0.504,0.458,0.159,0.07,99.3,100.5,-1.2,1.96,0.033,0.081,0.18,0.058
200745,Andrea Bargnani,TOR,2007-08,78,1861.1183333333333,792,288,89,23,37,88,0.386,0.345,0.84,0.495,0.448,0.223,0.061,109.3,105.6,3.7,1.01,0.028,0.136,0.073,0.082
1905,Andrei Kirilenko,UTA,2007-08,72,2216.9283333333333,792,339,285,86,109,140,0.506,0.379,0.77,0.603,0.546,0.159,0.104,113.6,104.8,8.9,2.04,0.062,0.105,0.176,0.084
2804,Andres Nocioni,CHI,2007-08,82,2020.6216666666667,1080,342,95,25,43,133,0.432,0.364,0.807,0.549,0.504,0.241,0.092,103.4,105.7,-2.3,0.71,0.023,0.147,0.083,0.084
101106,Andrew Bogut,MIL,2007-08,78,2720.0333333333333,1119,763,199,64,135,172,0.511,0.0,0.587,0.532,0.511,0.204,0.113,105.2,111.2,-6.1,1.16,0.095,0.205,0.121,0.15
101115,Andrew Bynum,LAL,2007-08,35,1008.25,460,356,61,12,72,52,0.636,0.0,0.695,0.659,0.636,0.168,0.154,112.9,101.5,11.4,1.17,0.108,0.232,0.091,0.173
2740,Andris Biedrins,GSW,2007-08,76,2078.345,796,744,75,56,94,85,0.626,0.0,0.62,0.637,0.626,0.143,0.121,111.1,106.3,4.8,0.88,0.116,0.229,0.051,0.172
1712,Antawn Jamison,WAS,2007-08,79,3060.7766666666666,1689,806,120,106,34,113,0.436,0.339,0.76,0.525,0.478,0.253,0.133,109.8,106.8,2.9,1.06,0.07,0.207,0.07,0.136
1853,Anthony Carter,DEN,2007-08,70,1959.7333333333333,545,200,388,107,28,124,0.458,0.349,0.753,0.531,0.505,0.137,0.085,107.2,106.7,0.5,3.13,0.014,0.082,0.266,0.049
1533,Anthony Johnson,SAC,2007-08,69,1530.335,387,137,262,52,9,84,0.437,0.452,0.814,0.517,0.496,0.134,0.083,100.6,104.5,-3.8,3.12,0.015,0.078,0.268,0.047
1515,Anthony Parker,TOR,2007-08,82,2633.891666666667,1025,334,183,79,17,87,0.476,0.438,0.816,0.58,0.557,0.172,0.093,109.5,106.0,3.5,2.1,0.02,0.112,0.107,0.067
952,Antoine Walker,MIN,2007-08,46,892.3666666666667,368,168,45,33,8,46,0.363,0.324,0.53,0.455,0.444,0.22,0.069,99.2,104.4,-5.2,0.98,0.059,0.128,0.085,0.092
101120,Antoine Wright,DAL,2007-08,56,1231.165,350,147,80,28,21,50,0.413,0.291,0.687,0.488,0.462,0.15,0.055,96.9,103.4,-6.6,1.6,0.034,0.089,0.113,0.061
1498,Antonio Daniels,WAS,2007-08,71,2160.705,597,203,340,69,2,91,0.459,0.23,0.776,0.549,0.478,0.132,0.099,107.5,107.6,0.0,3.74,0.011,0.091,0.239,0.049
686,Antonio McDyess,DET,2007-08,78,2284.8083333333334,683,666,89,61,53,75,0.488,0.0,0.622,0.511,0.488,0.155,0.096,110.2,102.6,7.6,1.19,0.093,0.225,0.061,0.157
201167,Arron Afflalo,DET,2007-08,75,970.3366666666667,276,137,52,31,8,34,0.411,0.208,0.782,0.494,0.432,0.144,0.073,102.9,95.8,7.1,1.53,0.038,0.104,0.086,0.071
