PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1629008,Michael Porter Jr.,BKN,2025-26,Scorer,Elite,52,1688.6033333333332,1259,367,158,55,13,122,0.463,0.363,0.859,0.595,0.555,0.292,0.141,113.0,119.6,-6.6,1.3,0.04,0.188,0.165,0.11,5.800000000000011,1.53103448787156,0.20215298645984514,0.5749869965314469,-0.8622246451812409
1628970,Miles Bridges,CHA,2025-26,Scorer,Very Good,77,2387.2316666666666,1314,450,246,46,34,107,0.46,0.333,0.822,0.57,0.531,0.221,0.114,118.3,114.8,3.5,2.3,0.03,0.155,0.154,0.092,10.600000000000009,0.9080050474829974,0.4641716361415231,0.5659036414914196,-0.46098772732391335
1630540,Miles McBride,NYK,2025-26,Scorer,Average,41,1080.035,491,100,106,35,9,33,0.423,0.413,0.787,0.578,0.562,0.174,0.085,119.9,110.4,9.5,3.21,0.02,0.068,0.136,0.044,15.0,0.016177109285699005,-0.1521029090143444,-0.9742822694160816,-0.5693787495043469
1642885,Mohamed Diawara,NYK,2025-26,Scorer,Average,69,634.1516666666666,246,94,53,17,6,30,0.423,0.369,0.75,0.55,0.535,0.169,0.076,112.0,106.7,5.3,1.77,0.024,0.125,0.114,0.075,18.700000000000003,-0.3571978029760325,-0.47071492246645164,-0.5952732574729842,-0.5688433767200196
1630541,Moses Moody,GSW,2025-26,Scorer,Average,60,1539.8983333333333,728,200,98,58,34,57,0.44,0.401,0.77,0.6,0.575,0.174,0.083,111.1,108.9,2.2,1.72,0.031,0.092,0.093,0.061,16.5,0.31287520255664497,-0.42309953299449143,-0.4923702878699889,0.01000121072789458
1630230,Naji Marshall,DAL,2025-26,Scorer,Very Good,74,2183.74,1128,348,241,82,6,119,0.51,0.291,0.76,0.592,0.548,0.2,0.106,109.7,114.3,-4.6,2.03,0.028,0.12,0.162,0.075,11.100000000000009,0.7459270192912241,0.4907144062091697,0.07868490277799628,-0.341890316105963
1641733,Nick Smith Jr.,LAL,2025-26,Scorer,Average,30,374.87666666666667,185,23,31,9,2,21,0.435,0.395,0.733,0.552,0.54,0.212,0.067,110.6,111.7,-1.1,1.48,0.009,0.054,0.127,0.032,13.700000000000003,-0.07497208663839405,-0.47863863820396957,-1.3314682720144715,-0.985977511486318
1629638,Nickeil Alexander-Walker,ATL,2025-26,Scorer,Elite,78,2603.1766666666667,1624,268,286,102,42,162,0.459,0.399,0.902,0.61,0.564,0.23,0.105,116.1,112.0,4.0,1.77,0.019,0.079,0.155,0.049,13.400000000000006,1.4261470029938632,0.6169769423699711,-0.4648163958369135,0.36470139938474233
1641730,Noah Clowney,BKN,2025-26,Scorer,Average,66,1780.0633333333333,809,273,108,50,45,102,0.396,0.329,0.804,0.554,0.498,0.202,0.072,109.7,118.3,-8.7,1.06,0.029,0.128,0.095,0.077,7.1000000000000085,0.31325509850787725,-0.3750673131012743,-0.09483918238753891,-0.5138915342101267
1626181,Norman Powell,MIA,2025-26,Scorer,Elite,58,1716.9366666666667,1261,202,143,64,14,111,0.47,0.38,0.827,0.609,0.558,0.262,0.113,114.7,114.1,0.6,1.29,0.012,0.097,0.123,0.054,11.300000000000011,1.392907830640862,-0.08898382344175254,-0.5762411108354204,-0.4357042019610969
1628384,OG Anunoby,NYK,2025-26,Scorer,Very Good,67,2223.8716666666664,1118,351,145,104,48,123,0.484,0.386,0.828,0.62,0.581,0.194,0.099,119.4,110.2,9.2,1.18,0.039,0.116,0.09,0.078,15.200000000000003,0.8548836512602191,-0.26700700084934453,0.124864001443033,0.5518873243689058
1630167,Obi Toppin,IND,2025-26,Scorer,Very Good,24,423.725,279,106,55,12,1,28,0.503,0.352,0.913,0.636,0.595,0.241,0.143,113.9,117.5,-3.6,1.96,0.03,0.206,0.193,0.12,7.900000000000006,0.6853829338240326,-0.019560926363314024,0.009851729241612428,-1.3057880019615695
1641765,Olivier-Maxence Prosper,MEM,2025-26,Scorer,Very Good,53,983.5916666666668,530,187,51,40,13,47,0.549,0.405,0.754,0.662,0.634,0.183,0.103,110.7,120.4,-9.7,1.09,0.057,0.127,0.077,0.091,5.0,0.5904592972175314,-0.6859274785030657,-0.14467458031722863,-1.0646488292955227
1631094,Paolo Banchero,ORL,2025-26,Scorer,Elite,72,2501.685,1599,604,373,51,40,222,0.459,0.305,0.775,0.566,0.496,0.274,0.138,114.0,114.1,-0.2,1.68,0.034,0.204,0.235,0.119,11.300000000000011,1.4786478976188286,1.3865223542067786,1.3184946096022403,-0.30734785607926646
1627783,Pascal Siakam,IND,2025-26,Scorer,Elite,62,2056.651666666666,1485,411,236,69,25,138,0.484,0.358,0.693,0.562,0.529,0.292,0.13,111.5,117.2,-5.6,1.71,0.041,0.151,0.19,0.095,8.200000000000003,1.5053354517521456,0.6296102429751607,0.5006408396425147,-0.45474477588919787
202331,Paul George,PHI,2025-26,Scorer,Very Good,37,1135.0316666666668,641,196,133,62,16,64,0.439,0.392,0.82,0.57,0.536,0.229,0.117,115.0,111.4,3.6,2.08,0.017,0.147,0.175,0.081,14.0,0.4812356729596074,0.16633723675056064,-0.24819071611104404,-0.2775543771979195
1631250,Pete Nance,MIL,2025-26,Scorer,Average,47,737.0983333333334,254,125,48,14,14,26,0.515,0.42,0.364,0.639,0.644,0.132,0.078,112.2,117.4,-5.2,1.85,0.038,0.135,0.092,0.086,8.0,-0.11342572587377986,-0.6127017524463221,-0.37288232402787735,-1.1476627765400529
1631212,Peyton Watson,DEN,2025-26,Scorer,Very Good,54,1597.7583333333334,789,264,111,50,61,93,0.491,0.411,0.73,0.594,0.56,0.204,0.087,123.7,117.6,6.2,1.19,0.033,0.127,0.096,0.083,7.800000000000011,0.542174532105413,-0.35841058579934226,-0.04228166381244457,-0.31088383762631433
1629656,Quentin Grimes,PHI,2025-26,Scorer,Very Good,75,2205.721666666667,1006,273,244,64,28,133,0.45,0.334,0.84,0.585,0.534,0.183,0.092,112.4,112.4,-0.1,1.83,0.02,0.096,0.159,0.058,13.0,0.49347590111132505,0.4849005201714327,-0.33689261417646443,-0.1941767583339279
1629628,RJ Barrett,TOR,2025-26,Scorer,Very Good,57,1725.76,1098,300,189,42,19,99,0.491,0.339,0.717,0.585,0.55,0.254,0.112,118.4,113.5,4.9,1.91,0.033,0.141,0.157,0.088,11.900000000000006,1.0795758293962991,0.27128219077299354,0.11693823672290676,-0.5778140615588957
1631199,Ron Harper Jr.,BOS,2025-26,Scorer,Average,29,317.52666666666664,123,48,22,10,9,8,0.418,0.35,0.75,0.55,0.545,0.158,0.086,111.6,109.0,2.7,2.75,0.043,0.101,0.1,0.072,16.400000000000006,-0.5264244242835857,-0.6634325001477791,-0.7555476352356278,-0.7461562778928413
1629060,Rui Hachimura,LAL,2025-26,Scorer,Average,68,1926.565,780,226,57,39,21,42,0.514,0.443,0.694,0.62,0.611,0.149,0.073,116.4,114.4,2.0,1.36,0.023,0.094,0.041,0.06,11.0,0.28171361944838264,-0.8660848506260563,-0.436122098999372,-0.6415424299122391
1630180,Saddiq Bey,NOP,2025-26,Scorer,Very Good,72,2245.575,1271,400,182,68,7,68,0.451,0.367,0.841,0.579,0.529,0.213,0.112,113.3,116.8,-3.6,2.68,0.051,0.12,0.12,0.085,8.600000000000009,0.8698896127281048,0.03767117812468819,0.3440571321753938,-0.623718620863014
1630573,Sam Hauser,BOS,2025-26,Scorer,Average,78,1934.15,719,300,114,38,23,35,0.419,0.393,0.85,0.59,0.584,0.141,0.08,119.8,111.0,8.8,3.26,0.028,0.118,0.077,0.073,14.400000000000006,0.007633592022379047,-0.45410692519575485,-0.07415657784729766,-0.4319029696760969
1630241,Sam Merrill,CLE,2025-26,Scorer,Very Good,52,1377.0733333333333,663,133,125,33,7,42,0.461,0.421,0.855,0.644,0.624,0.167,0.081,120.3,112.6,7.7,2.98,0.02,0.072,0.119,0.047,12.800000000000011,0.46632874045866646,-0.1776888805835103,-0.8485018132410866,-0.7395966884960208
1630572,Sandro Mamukelashvili,TOR,2025-26,Scorer,Very Good,80,1750.6916666666666,893,395,151,64,41,67,0.523,0.389,0.747,0.637,0.614,0.181,0.123,114.9,109.7,5.3,2.25,0.06,0.163,0.123,0.111,15.700000000000003,0.694656990233749,-0.0595462928630464,0.662021251178755,0.09598789633967197
1631101,Shaedon Sharpe,POR,2025-26,Scorer,Very Good,50,1471.3016666666667,1042,217,132,70,6,147,0.452,0.337,0.787,0.546,0.511,0.293,0.108,112.4,113.7,-1.3,0.9,0.032,0.104,0.151,0.068,11.700000000000003,1.1017063778295613,0.027833865390208913,-0.358085271814917,-0.430973866336005
1628983,Shai Gilgeous-Alexander,OKC,2025-26,Scorer,Elite,68,2258.9466666666667,2117,292,448,95,52,151,0.553,0.386,0.879,0.665,0.597,0.323,0.207,121.5,105.2,16.3,2.97,0.017,0.1,0.332,0.062,20.200000000000003,2.7769427494499594,2.20741157686912,-0.23551980386810306,0.7928782891839012
1631323,Simone Fontecchio,MIA,2025-26,Scorer,Average,70,1172.47,597,211,101,37,9,49,0.412,0.375,0.843,0.579,0.542,0.184,0.09,113.8,110.5,3.3,2.06,0.042,0.118,0.121,0.08,14.900000000000006,0.17154125289248734,-0.25476616564979426,-0.2211296916607452,-0.554531491132673
201939,Stephen Curry,GSW,2025-26,Scorer,Elite,43,1328.7283333333332,1142,154,203,49,17,121,0.468,0.393,0.923,0.637,0.587,0.308,0.146,117.6,114.8,2.8,1.68,0.013,0.1,0.245,0.057,10.600000000000009,1.803924296399507,0.8171513627584455,-0.6653843199373128,-0.6019005265612104
1629004,Svi Mykhailiuk,UTA,2025-26,Scorer,Average,50,1155.611666666667,469,124,93,26,3,42,0.478,0.408,0.893,0.626,0.613,0.143,0.074,114.9,117.9,-3.0,2.21,0.029,0.074,0.107,0.051,7.5,0.047818626517251626,-0.3628508429173416,-0.8214236032753529,-1.1639958628388587
1627752,Taurean Prince,MIL,2025-26,Scorer,Average,26,611.3033333333333,239,81,46,16,6,31,0.45,0.436,1.0,0.617,0.61,0.157,0.073,113.7,117.5,-3.8,1.48,0.007,0.125,0.102,0.067,7.900000000000006,-0.06701670469754673,-0.5638846017418263,-0.7316844134980751,-1.213755230192959
1630545,Terrence Shannon Jr.,MIN,2025-26,Scorer,Average,43,537.675,241,49,38,14,1,24,0.45,0.408,0.8,0.597,0.541,0.171,0.069,112.0,120.5,-8.5,1.58,0.018,0.074,0.102,0.045,4.900000000000006,-0.07743838198488613,-0.5933221323205324,-1.0968649228783305,-1.4613293012334534
203501,Tim Hardaway Jr.,DEN,2025-26,Scorer,Very Good,80,2127.3,1079,206,108,42,10,43,0.447,0.407,0.811,0.624,0.591,0.177,0.085,119.4,114.9,4.5,2.51,0.008,0.082,0.07,0.047,10.5,0.7251807926402322,-0.515508646474205,-0.6548051766335213,-0.7511277826558524
202699,Tobias Harris,DET,2025-26,Scorer,Average,63,1745.45,836,323,157,58,26,63,0.469,0.368,0.866,0.574,0.531,0.181,0.112,118.6,108.6,10.0,2.49,0.03,0.145,0.12,0.088,16.80000000000001,0.29334672036431936,-0.05432110493376849,0.17796594414720815,-0.05331209878183416
1641739,Toumani Camara,POR,2025-26,Scorer,Average,82,2731.2366666666667,1100,421,201,94,35,144,0.44,0.37,0.708,0.578,0.563,0.16,0.073,114.3,113.0,1.3,1.4,0.043,0.103,0.103,0.072,12.400000000000006,0.35287005979387853,0.012085206555522393,0.2341625764715206,0.15223357280723668
1642848,Tre Johnson,WAS,2025-26,Scorer,Average,60,1442.8166666666666,733,170,122,33,18,93,0.419,0.358,0.874,0.535,0.508,0.22,0.068,108.7,119.9,-11.2,1.31,0.018,0.093,0.122,0.055,5.5,0.28158326900740244,-0.17187499454577337,-0.6484095712080289,-1.0572137123235923
1630530,Trey Murphy III,NOP,2025-26,Scorer,Very Good,66,2340.6383333333333,1420,377,250,99,24,120,0.47,0.379,0.886,0.613,0.572,0.223,0.122,113.6,117.2,-3.6,2.08,0.026,0.131,0.16,0.078,8.200000000000003,1.2449418550832059,0.5125963214403796,0.19385184461833022,-0.1540213517429124
1641774,Tristan Vukcevic,WAS,2025-26,Scorer,Very Good,49,670.98,441,147,55,23,33,62,0.479,0.347,0.784,0.603,0.558,0.259,0.11,103.5,118.5,-15.1,0.89,0.046,0.162,0.133,0.104,6.900000000000006,0.7452990432335292,-0.35662012645834773,-0.08519421770299593,-0.9268088365913201
1641783,Tristan da Silva,ORL,2025-26,Scorer,Average,77,1899.4566666666667,762,284,124,68,25,69,0.45,0.374,0.884,0.576,0.547,0.16,0.085,113.2,111.6,1.6,1.8,0.03,0.115,0.092,0.073,13.800000000000011,0.09768664847212204,-0.3330452119486137,-0.1166106351859421,-0.136079958550295
1629639,Tyler Herro,MIA,2025-26,Scorer,Very Good,33,1032.6533333333334,677,158,136,23,12,64,0.48,0.378,0.917,0.602,0.561,0.248,0.122,114.4,116.4,-2.0,2.13,0.013,0.129,0.199,0.071,9.0,0.8292473522058339,0.312199990755589,-0.47641564533712766,-1.0158907630518879
1630623,Tyson Etienne,BKN,2025-26,Scorer,Average,24,380.01666666666665,189,27,40,11,0,16,0.4,0.398,0.833,0.588,0.548,0.198,0.071,105.6,117.8,-12.2,2.5,0.013,0.06,0.17,0.036,7.6000000000000085,0.031257063480372015,-0.20396232290148425,-1.2698961404610891,-1.3438932314178045
1630249,Vít Krejčí,POR,2025-26,Scorer,Average,65,1392.1,550,148,100,47,18,41,0.448,0.39,0.745,0.609,0.597,0.142,0.068,110.0,111.1,-1.1,2.44,0.02,0.081,0.099,0.05,14.300000000000011,0.0017130924773284633,-0.3820342303403115,-0.7704821715720664,-0.395113490751602
1642954,Will Richard,GSW,2025-26,Scorer,Average,69,1376.805,441,172,93,80,9,53,0.468,0.335,0.852,0.596,0.571,0.123,0.063,110.3,113.6,-3.3,1.75,0.045,0.078,0.094,0.061,11.800000000000011,-0.2903092709345168,-0.43588033627126554,-0.5666648882126166,-0.2911323774387173
1642860,Will Riley,WAS,2025-26,Scorer,Average,74,1632.4716666666666,764,212,146,54,9,94,0.439,0.316,0.8,0.548,0.502,0.196,0.08,107.3,121.4,-14.1,1.55,0.033,0.097,0.131,0.064,4.0,0.20257528697963267,-0.033003522795399864,-0.42231078195196464,-1.0188142792209482
1642258,Zaccharie Risacher,ATL,2025-26,Scorer,Average,67,1503.253333333333,641,257,76,59,36,58,0.455,0.368,0.644,0.557,0.544,0.168,0.07,112.8,112.6,0.2,1.31,0.044,0.121,0.068,0.081,12.800000000000011,-0.03964170359850342,-0.6444940754588641,-0.08633462250746213,-0.17679479601080728
203897,Zach LaVine,SAC,2025-26,Scorer,Very Good,39,1224.263333333333,748,108,89,28,10,74,0.479,0.39,0.88,0.614,0.569,0.234,0.096,109.3,121.9,-12.6,1.2,0.006,0.083,0.111,0.044,3.5,0.8465726118871114,-0.3550989948670257,-0.9530552407467594,-1.3074695891387373
1630533,Ziaire Williams,BKN,2025-26,Scorer,Average,56,1281.2666666666669,573,134,60,76,21,59,0.425,0.343,0.85,0.579,0.524,0.179,0.079,103.1,113.2,-10.1,1.02,0.022,0.084,0.076,0.052,12.200000000000003,0.11763126820985266,-0.6584279099369386,-0.7821501631340199,-0.18766639113529424
1629627,Zion Williamson,NOP,2025-26,Scorer,Elite,62,1841.0633333333333,1302,353,199,60,34,126,0.6,0.25,0.716,0.644,0.6,0.25,0.141,113.0,114.9,-1.9,1.58,0.064,0.116,0.174,0.09,10.5,1.5347429191588506,0.40357921068996905,0.2830466102665271,-0.32180411369249695
2062,A.J. Guyton,CHI,2000-01,Playmaker,Average,33,628.5383333333333,198,36,64,9,5,24,0.406,0.391,0.833,0.495,0.477,0.167,0.071,92.0,102.9,-11.0,2.67,0.016,0.046,0.198,0.03,22.5,-0.72091840696819,0.04164456221231655,-1.3224536590361835,-0.43858397904147806
243,Aaron McKie,PHI,2000-01,Playmaker,Very Good,76,2390.7266666666665,878,311,377,106,8,203,0.473,0.312,0.768,0.549,0.511,0.186,0.119,102.7,95.5,7.3,1.86,0.015,0.115,0.264,0.066,29.900000000000006,0.21729898075329998,1.5641530662087315,-0.13414699355974158,1.0316052133503166
1541,Alvin Williams,TOR,2000-01,Playmaker,Very Good,82,2391.286666666667,802,212,407,123,26,103,0.43,0.306,0.752,0.483,0.452,0.172,0.102,104.3,100.9,3.5,3.95,0.02,0.068,0.267,0.043,24.5,-0.3173524763270039,1.6913967658836309,-0.6898435223502508,1.0725874900896109
1889,Andre Miller,CLE,2000-01,Playmaker,Elite,82,2846.5316666666668,1296,360,657,119,28,265,0.452,0.266,0.833,0.541,0.461,0.228,0.142,101.4,102.2,-0.8,2.48,0.034,0.093,0.389,0.064,23.200000000000003,0.7804591912880007,3.2966733033280997,-0.0296107515695036,0.9749958887781548
1853,Anthony Carter,MIA,2000-01,Playmaker,Very Good,72,1633.555,461,180,268,73,10,119,0.406,0.15,0.631,0.439,0.413,0.185,0.087,95.2,93.5,1.7,2.25,0.03,0.084,0.305,0.057,31.900000000000006,-0.7196695881156058,1.3933904988054664,-0.5963964767620156,0.8274245144911728
924,Anthony Goldwire,DEN,2000-01,Playmaker,Average,20,200.045,82,12,34,9,0,15,0.375,0.265,0.765,0.469,0.431,0.215,0.082,99.0,103.3,-4.3,2.27,0.004,0.059,0.276,0.029,22.10000000000001,-0.601844485224771,0.36943078266571244,-1.3988743993488304,-0.5126731690766412
1533,Anthony Johnson,CLE,2000-01,Playmaker,Average,53,510.66833333333335,130,44,78,23,6,34,0.349,0.2,0.697,0.39,0.352,0.171,0.05,89.5,98.6,-9.1,2.29,0.019,0.071,0.266,0.044,26.80000000000001,-1.341015907337158,0.475160667499424,-1.1228714701013371,-0.030762331189176706
952,Antoine Walker,BOS,2000-01,Playmaker,Very Good,81,3393.445,1892,719,445,138,49,301,0.413,0.367,0.716,0.505,0.478,0.289,0.138,101.5,103.4,-2.0,1.48,0.045,0.179,0.261,0.11,22.0,1.4509820572167031,1.7975191161229818,1.5089762579816246,1.3138229186112014
1498,Antonio Daniels,SAS,2000-01,Playmaker,Very Good,79,2062.608333333333,745,163,304,61,14,109,0.468,0.404,0.776,0.567,0.531,0.17,0.106,104.1,99.8,4.3,2.79,0.014,0.065,0.246,0.041,25.60000000000001,0.10717411145333515,1.1944178396495277,-0.8453383815592099,0.37340356243185374
422,Avery Johnson,SAS,2000-01,Playmaker,Very Good,55,1288.3966666666668,310,85,237,33,4,60,0.447,0.167,0.683,0.475,0.448,0.14,0.085,102.3,95.2,7.2,3.95,0.018,0.048,0.302,0.034,30.200000000000003,-0.952153466405751,1.2624671078082286,-1.1414794912178636,0.2523822653561057
1884,Baron Davis,CHH,2000-01,Playmaker,Elite,82,3189.1266666666666,1131,408,598,170,36,226,0.427,0.31,0.677,0.512,0.472,0.189,0.115,100.9,96.5,4.4,2.65,0.04,0.088,0.319,0.064,28.900000000000006,0.21016226717266293,2.686335781865936,0.0977514204464297,1.9192667584388083
902,Bimbo Coles,CLE,2000-01,Playmaker,Very Good,47,802.515,232,48,138,27,6,59,0.381,0.125,0.857,0.44,0.385,0.184,0.063,93.7,103.7,-10.0,2.34,0.012,0.052,0.309,0.032,21.700000000000003,-0.88641563933803,0.9375012402411607,-1.2651338074228395,-0.2889657221883926
682,Bob Sura,GSW,2000-01,Playmaker,Very Good,53,1682.26,586,227,242,54,8,160,0.39,0.273,0.714,0.487,0.435,0.191,0.076,95.4,106.1,-10.7,1.51,0.029,0.11,0.232,0.066,19.30000000000001,-0.311161341542759,0.887629830975714,-0.3570307945876249,-0.12998521496663093
699,Brent Barry,SEA,2000-01,Playmaker,Average,67,1780.8233333333333,589,211,225,80,14,86,0.494,0.476,0.816,0.66,0.63,0.132,0.111,106.2,103.8,2.4,2.62,0.02,0.1,0.19,0.061,21.60000000000001,0.24822742650177365,0.5891336384294398,-0.46318312344967083,0.3352507580617703
1510,Brevin Knight,ATL,2000-01,Playmaker,Very Good,53,1461.455,333,168,311,101,4,91,0.375,0.1,0.818,0.416,0.376,0.144,0.086,95.1,103.3,-8.2,3.42,0.015,0.1,0.321,0.057,22.10000000000001,-1.2436197486710538,1.6414996790246876,-0.6282370197659989,0.481042077260347
216,Brian Shaw,LAL,2000-01,Playmaker,Very Good,80,1831.02,421,304,258,49,27,97,0.399,0.311,0.797,0.479,0.45,0.13,0.088,104.7,103.3,1.4,2.66,0.026,0.137,0.206,0.083,22.10000000000001,-0.9224406108194781,0.8004459054252782,0.06385347953416652,0.17495287653879435
1724,Bryce Drew,CHI,2000-01,Playmaker,Average,48,1303.49,302,69,185,32,3,68,0.379,0.381,0.737,0.45,0.44,0.141,0.05,97.2,103.8,-6.6,2.72,0.009,0.046,0.231,0.027,21.60000000000001,-1.0935405808594216,0.6722697722675155,-1.2731111286892702,-0.2733867670110004
369,Charlie Ward,NYK,2000-01,Playmaker,Very Good,61,1494.6066666666666,433,159,273,70,10,112,0.416,0.383,0.8,0.536,0.505,0.164,0.105,103.0,96.5,6.5,2.44,0.023,0.089,0.297,0.057,28.900000000000006,-0.3389908699047563,1.36684772873782,-0.6521174270189865,0.6200764005277294
1497,Chauncey Billups,MIN,2000-01,Playmaker,Very Good,77,1793.3116666666667,713,158,260,51,11,111,0.422,0.376,0.842,0.538,0.485,0.194,0.091,103.0,101.7,1.3,2.34,0.019,0.073,0.229,0.046,23.700000000000003,0.09398036530820825,0.9370113147730511,-0.794907002954135,0.12780365844546163
164,Chris Childs,TOR,2000-01,Playmaker,Very Good,77,1853.9033333333332,362,202,355,59,15,156,0.403,0.302,0.845,0.494,0.451,0.132,0.078,96.1,95.0,1.1,2.28,0.014,0.097,0.32,0.057,30.400000000000006,-0.8645843906228349,1.7977884438726544,-0.5380221479213795,0.6448207407959146
1914,Chris Herren,BOS,2000-01,Playmaker,Average,25,408.27166666666665,83,21,56,14,0,20,0.302,0.291,0.75,0.41,0.385,0.13,0.03,103.2,103.1,0.1,2.8,0.01,0.043,0.204,0.026,22.30000000000001,-1.5606989477137236,0.04591295164311365,-1.4132129550098838,-0.4491154193751809
43,Chris Whitney,WAS,2000-01,Playmaker,Very Good,59,1533.2616666666668,558,106,248,55,3,103,0.387,0.375,0.894,0.537,0.486,0.177,0.085,98.6,106.6,-8.0,2.41,0.008,0.066,0.273,0.036,18.80000000000001,-0.14796345040254008,1.14003176564135,-1.0602792323515324,-0.1995885095684329
1088,Chucky Atkins,DET,2000-01,Playmaker,Very Good,81,2364.028333333333,971,173,330,67,5,149,0.399,0.357,0.692,0.481,0.463,0.21,0.079,100.5,101.6,-1.1,2.21,0.011,0.059,0.234,0.035,23.80000000000001,0.07126493917101089,1.222677974011316,-0.895242521550639,0.2387561489449682
724,Cory Alexander,ORL,2000-01,Playmaker,Average,26,223.43833333333333,52,25,36,16,0,25,0.321,0.25,0.667,0.407,0.357,0.163,0.05,84.6,96.4,-11.8,1.44,0.0,0.114,0.273,0.056,29.0,-1.3586312650811632,0.35993720530563733,-1.020409811534814,-0.03473637066689047
1800,Damon Jones,VAN,2000-01,Playmaker,Very Good,71,1415.665,461,124,224,36,1,76,0.409,0.364,0.712,0.525,0.51,0.164,0.099,95.7,103.7,-8.0,2.95,0.011,0.076,0.276,0.044,21.700000000000003,-0.3816915980453091,1.0685721339099832,-0.9106011834081149,-0.2463007757589478
757,Damon Stoudamire,POR,2000-01,Playmaker,Very Good,82,2652.83,1066,303,468,106,8,191,0.434,0.374,0.831,0.519,0.478,0.206,0.11,105.6,98.6,6.9,2.45,0.028,0.089,0.275,0.059,26.80000000000001,0.3277585351235511,1.9607991632256032,-0.2445516023618259,0.849465720696859
344,Dana Barros,DET,2000-01,Playmaker,Average,60,1082.6766666666667,478,94,110,30,2,60,0.444,0.419,0.85,0.534,0.498,0.195,0.111,95.6,99.1,-3.4,1.83,0.005,0.079,0.187,0.041,26.30000000000001,-0.09103929638864701,0.14911617635578728,-1.028421503832114,-0.028079984158034515
353,Darrell Armstrong,ORL,2000-01,Playmaker,Elite,75,2774.2316666666666,1189,343,524,135,13,200,0.412,0.355,0.884,0.535,0.484,0.203,0.136,104.9,100.7,4.1,2.62,0.032,0.09,0.299,0.06,24.700000000000003,0.48597898677155804,2.30168555731456,-0.12567680471053455,1.0771477483193117
2128,David Vanterpool,WAS,2000-01,Playmaker,Average,22,410.14,122,37,66,23,3,37,0.418,0.0,0.6,0.462,0.418,0.176,0.061,99.5,99.4,0.1,1.78,0.036,0.058,0.254,0.047,26.0,-0.8985200818837527,0.3635925316123578,-1.1032261572729531,-0.10811846323799701
133,David Wesley,CHH,2000-01,Playmaker,Very Good,82,3105.4416666666666,1414,224,361,128,16,171,0.422,0.376,0.799,0.509,0.461,0.223,0.097,99.4,97.7,1.7,2.11,0.021,0.052,0.214,0.036,27.700000000000003,0.6459911964252266,1.2243953383054575,-0.7471805594790296,1.2112346249088535
1760,Derrick Dial,SAS,2000-01,Playmaker,Average,33,204.3383333333333,86,38,21,4,6,12,0.434,0.2,0.571,0.466,0.446,0.226,0.079,107.2,101.7,5.5,1.75,0.066,0.129,0.154,0.099,23.700000000000003,-0.5355871953979476,-0.3637589113845871,-0.43811075484591255,-0.40976771967056197
96,Detlef Schrempf,POR,2000-01,Playmaker,Average,26,395.635,104,78,44,7,3,28,0.411,0.375,0.852,0.487,0.426,0.158,0.078,101.5,105.8,-4.4,1.57,0.047,0.158,0.182,0.104,19.60000000000001,-0.9003310347481897,-0.12183171759312453,-0.2682773399759001,-0.649930190567804
77,Doug Overton,NJN,2000-01,Playmaker,Average,21,475.85,125,39,72,8,0,31,0.374,0.306,0.625,0.428,0.414,0.165,0.053,97.5,105.2,-7.7,2.32,0.008,0.073,0.246,0.041,20.200000000000003,-1.1712781686838891,0.3407294528670496,-1.1743573259337043,-0.6346684146090084
2067,Eddie House,MIA,2000-01,Playmaker,Average,50,544.805,251,42,52,13,0,35,0.421,0.345,0.686,0.478,0.46,0.25,0.073,96.3,96.6,-0.3,1.49,0.009,0.07,0.192,0.039,28.80000000000001,-0.17229561769145238,-0.03621765366524604,-1.1918764987920691,-0.07757139449172608
386,Elliot Perry,PHX,2000-01,Playmaker,Average,49,498.50166666666667,147,46,79,22,1,38,0.464,0.2,0.727,0.491,0.468,0.161,0.091,99.8,95.6,4.2,2.08,0.019,0.074,0.248,0.047,29.80000000000001,-0.8244900396815211,0.377722598793252,-1.0793457500199657,0.08455301100565642
727,Eric Snow,PHI,2000-01,Playmaker,Very Good,50,1743.375,491,166,369,77,7,124,0.418,0.263,0.792,0.488,0.424,0.158,0.111,100.3,94.4,5.9,2.98,0.015,0.08,0.337,0.048,31.0,-0.6155288619754166,1.9448042290789829,-0.7482006656754522,0.7856383666906505
697,Fred Hoiberg,CHI,2000-01,Playmaker,Very Good,74,2245.1266666666666,673,308,263,98,12,74,0.439,0.414,0.866,0.598,0.544,0.129,0.116,96.9,105.6,-8.7,3.55,0.009,0.141,0.2,0.072,19.80000000000001,-0.06764475398755931,0.7851384420274663,-0.06566920348265576,0.3957619478561356
56,Gary Payton,SEA,2000-01,Playmaker,Elite,79,3244.13,1823,361,642,127,26,209,0.456,0.375,0.766,0.522,0.488,0.265,0.148,103.8,104.2,-0.4,3.07,0.023,0.089,0.364,0.056,21.200000000000003,1.3227293268286375,3.101036600120095,-0.12887460742328072,0.9201425141795001
