PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
2749,Jameer Nelson,ORL,2004-05,79,1614.9766666666667,689,193,237,0.51,0.209,0.094,-2.8,36.0,46.0,0.439,-2.0,0,78,3,104.1,0.244
2592,James Jones,IND,2004-05,75,1323.655,371,174,57,0.537,0.139,0.07,1.0,44.0,38.0,0.537,1.0,0,31,28,98.7,0.077
1899,James Posey,MEM,2004-05,50,1384.2133333333334,405,219,88,0.5,0.161,0.077,-2.5,45.0,37.0,0.549,2.0,0,48,23,101.5,0.11
2457,Jannero Pargo,CHI,2004-05,32,450.35833333333335,204,47,76,0.457,0.258,0.073,-0.3,47.0,35.0,0.573,1.0,0,16,1,99.9,0.315
2407,Jared Jeffries,WAS,2004-05,77,2006.015,523,374,151,0.513,0.134,0.068,0.8,45.0,37.0,0.549,0.0,0,66,35,103.1,0.115
2260,Jarron Collins,UTA,2004-05,50,959.6666666666666,213,164,61,0.509,0.117,0.04,0.7,26.0,56.0,0.317,-4.0,0,11,6,105.0,0.091
2553,Jarvis Hayes,WAS,2004-05,54,1562.715,553,227,90,0.475,0.177,0.077,-2.7,45.0,37.0,0.549,0.0,0,49,9,106.7,0.093
2044,Jason Collier,ATL,2004-05,70,941.5116666666668,402,184,18,0.494,0.218,0.05,-19.3,13.0,69.0,0.159,-10.0,0,15,13,110.4,0.035
2078,Jason Hart,CHA,2004-05,74,1888.125,706,203,367,0.534,0.178,0.13,-8.6,18.0,64.0,0.22,-6.0,0,99,14,104.3,0.335
2574,Jason Kapono,CHA,2004-05,81,1489.1233333333332,688,164,61,0.486,0.217,0.074,-4.3,18.0,64.0,0.22,-6.0,0,40,6,101.6,0.072
2202,Jason Richardson,GSW,2004-05,72,2719.94,1559,424,281,0.518,0.267,0.122,-2.5,34.0,48.0,0.415,-2.0,0,105,32,106.7,0.185
1891,Jason Terry,DAL,2004-05,80,2397.898333333333,993,188,429,0.606,0.177,0.12,9.2,58.0,24.0,0.707,6.0,0,109,15,101.8,0.278
1715,Jason Williams,MEM,2004-05,71,1949.9516666666664,719,122,399,0.522,0.189,0.109,1.8,45.0,37.0,0.549,2.0,0,75,5,103.3,0.339
1902,Jeff Foster,IND,2004-05,61,1603.34,426,550,43,0.551,0.129,0.117,7.9,44.0,38.0,0.537,1.0,0,46,12,96.4,0.047
976,Jeff McInnis,CLE,2004-05,76,2650.693333333333,975,157,391,0.495,0.183,0.082,0.3,42.0,40.0,0.512,1.0,0,56,1,105.4,0.237
1983,Jermaine Jackson,NYK,2004-05,21,224.83666666666667,42,23,24,0.542,0.101,0.068,-11.2,33.0,49.0,0.402,-2.0,0,7,1,102.3,0.186
979,Jermaine O'Neal,IND,2004-05,44,1539.54,1068,388,82,0.52,0.358,0.157,1.1,44.0,38.0,0.537,1.0,0,25,88,102.3,0.124
2040,Jerome Moiso,CLE,2004-05,20,118.27,28,37,1,0.59,0.112,0.095,-12.6,42.0,40.0,0.512,1.0,0,3,6,107.1,0.014
966,Jerome Williams,NYK,2004-05,79,1210.9466666666667,359,283,41,0.563,0.14,0.084,0.9,33.0,49.0,0.402,-2.0,0,55,10,101.4,0.055
711,Jerry Stackhouse,DAL,2004-05,56,1620.25,833,183,127,0.525,0.244,0.104,3.5,58.0,24.0,0.707,6.0,0,53,10,102.8,0.137
754,Jim Jackson,PHX,2004-05,64,1995.763333333333,672,269,183,0.553,0.16,0.084,0.4,62.0,20.0,0.756,7.0,0,35,5,101.2,0.147
2412,Jiri Welsch,CLE,2004-05,71,1320.6616666666666,461,167,103,0.518,0.173,0.07,-2.0,42.0,40.0,0.512,1.0,0,44,5,104.6,0.12
2207,Joe Johnson,PHX,2004-05,82,3237.883333333333,1400,422,291,0.556,0.187,0.094,8.4,62.0,20.0,0.756,7.0,0,79,24,105.2,0.13
693,Joe Smith,MIL,2004-05,74,2270.8683333333333,813,541,67,0.564,0.155,0.097,-1.4,30.0,52.0,0.366,-3.0,0,43,38,107.1,0.047
2038,Joel Przybilla,POR,2004-05,76,1857.93,488,588,74,0.596,0.123,0.101,-4.0,27.0,55.0,0.329,-4.0,0,24,163,105.5,0.063
2823,John Edwards,IND,2004-05,25,133.39,29,19,3,0.401,0.155,0.015,-27.9,44.0,38.0,0.537,1.0,0,3,4,111.9,0.041
2422,John Salmons,PHI,2004-05,58,985.3216666666668,236,121,114,0.511,0.125,0.077,-4.5,43.0,39.0,0.524,-1.0,0,40,13,99.5,0.193
1519,John Thomas,MIN,2004-05,44,520.1933333333334,111,97,17,0.522,0.111,0.038,4.7,44.0,38.0,0.537,1.0,0,15,13,100.4,0.047
468,Jon Barry,HOU,2004-05,69,1501.57,455,159,167,0.57,0.143,0.101,7.1,51.0,31.0,0.622,4.0,0,60,9,98.7,0.177
2735,Josh Childress,ATL,2004-05,80,2371.7716666666665,807,482,151,0.543,0.155,0.098,-9.4,13.0,69.0,0.159,-10.0,0,74,35,109.2,0.1
2668,Josh Davis,PHI,2004-05,42,318.815,117,79,12,0.494,0.179,0.071,6.3,43.0,39.0,0.524,-1.0,0,8,4,93.4,0.063
2572,Josh Howard,DAL,2004-05,76,2444.383333333333,958,484,109,0.535,0.182,0.099,8.9,58.0,24.0,0.707,6.0,0,116,49,100.8,0.069
2746,Josh Smith,ATL,2004-05,74,2049.9416666666666,715,457,127,0.506,0.178,0.101,-8.6,13.0,69.0,0.159,-10.0,0,59,144,106.8,0.1
2413,Juan Dixon,WAS,2004-05,63,1053.513333333333,507,119,111,0.518,0.228,0.097,-3.9,45.0,37.0,0.549,0.0,0,43,4,106.7,0.19
1908,Jumaine Jones,LAL,2004-05,76,1835.0466666666664,577,398,65,0.556,0.139,0.086,-0.4,34.0,48.0,0.415,-3.0,0,44,24,107.4,0.057
2770,Justin Reed,BOS,2004-05,23,114.775,41,16,10,0.576,0.152,0.089,7.8,45.0,37.0,0.549,1.0,0,3,1,99.6,0.128
436,Juwan Howard,HOU,2004-05,61,1621.4916666666666,585,346,94,0.494,0.19,0.09,0.8,51.0,31.0,0.622,4.0,0,32,5,101.9,0.1
2416,Kareem Rush,CHA,2004-05,48,965.23,402,89,68,0.471,0.215,0.064,-7.4,18.0,64.0,0.22,-6.0,0,20,7,105.1,0.121
2586,Keith Bogans,CHA,2004-05,74,1795.5533333333333,714,226,135,0.465,0.213,0.059,-6.4,18.0,64.0,0.22,-6.0,0,68,8,105.8,0.124
2693,Keith McLeod,UTA,2004-05,53,1381.6366666666668,416,113,236,0.44,0.188,0.074,-4.1,26.0,56.0,0.317,-4.0,0,63,12,105.2,0.282
1496,Keith Van Horn,DAL,2004-05,62,1503.03,696,294,75,0.55,0.212,0.101,3.0,58.0,24.0,0.707,6.0,0,36,21,102.9,0.085
1509,Kelvin Cato,ORL,2004-05,62,1521.96,432,416,40,0.6,0.122,0.106,1.3,36.0,46.0,0.439,-2.0,0,55,82,101.7,0.039
2570,Kendrick Perkins,BOS,2004-05,60,540.8366666666667,149,176,21,0.515,0.153,0.081,1.3,45.0,37.0,0.549,1.0,0,9,37,98.7,0.062
72,Kenny Anderson,LAC,2004-05,43,743.6683333333333,203,88,103,0.467,0.155,0.066,-11.3,37.0,45.0,0.451,-1.0,0,33,0,106.3,0.22
1903,Kenny Thomas,SAC,2004-05,73,2171.0333333333333,908,535,152,0.515,0.205,0.103,-1.6,50.0,32.0,0.61,2.0,0,67,17,105.7,0.118
2030,Kenyon Martin,DEN,2004-05,70,2278.9166666666665,1087,511,170,0.521,0.232,0.118,1.9,49.0,33.0,0.598,2.0,0,100,78,102.6,0.131
708,Kevin Garnett,MIN,2004-05,82,3120.785,1817,1108,466,0.567,0.268,0.213,2.3,44.0,38.0,0.537,1.0,0,121,112,104.6,0.264
2755,Kevin Martin,SAC,2004-05,45,458.13666666666666,131,58,22,0.464,0.158,0.045,1.8,50.0,32.0,0.61,2.0,0,16,3,102.1,0.071
1563,Kevin Ollie,PHI,2004-05,26,160.08666666666667,28,19,19,0.4,0.113,0.058,1.6,43.0,39.0,0.524,-1.0,0,5,0,95.0,0.196
788,Kevin Willis,ATL,2004-05,29,345.8,87,76,9,0.434,0.148,0.039,-16.2,13.0,69.0,0.159,-10.0,0,8,7,112.7,0.043
2039,Keyon Dooling,MIA,2004-05,74,1184.4483333333333,382,90,132,0.486,0.18,0.071,1.5,59.0,23.0,0.72,7.0,0,39,11,98.3,0.187
2550,Kirk Hinrich,CHI,2004-05,77,2797.4666666666667,1206,304,494,0.495,0.221,0.12,0.2,47.0,35.0,0.573,1.0,0,122,21,99.5,0.318
2745,Kirk Snyder,UTA,2004-05,68,900.3616666666667,338,121,36,0.456,0.216,0.037,-7.9,26.0,56.0,0.317,-4.0,0,26,19,107.4,0.073
977,Kobe Bryant,LAL,2004-05,66,2689.536666666667,1819,392,398,0.563,0.312,0.148,-2.1,34.0,48.0,0.415,-3.0,0,86,53,109.7,0.287
2743,Kris Humphries,UTA,2004-05,67,869.0166666666667,278,197,43,0.419,0.198,0.063,-9.2,26.0,56.0,0.317,-4.0,0,25,18,102.5,0.095
703,Kurt Thomas,NYK,2004-05,80,2859.5466666666666,916,831,160,0.488,0.164,0.107,-2.7,33.0,49.0,0.402,-2.0,0,70,79,107.5,0.09
2198,Kwame Brown,WAS,2004-05,42,906.8566666666668,292,206,39,0.497,0.175,0.063,-7.4,45.0,37.0,0.549,0.0,0,25,15,105.1,0.074
2594,Kyle Korver,PHI,2004-05,82,2666.721666666667,942,379,182,0.588,0.144,0.088,0.8,43.0,39.0,0.524,-1.0,0,103,33,101.4,0.108
1885,Lamar Odom,LAL,2004-05,64,2316.35,975,653,238,0.539,0.208,0.129,-2.1,34.0,48.0,0.415,-3.0,0,42,65,107.8,0.182
441,Lamond Murray,TOR,2004-05,62,915.5983333333334,371,164,47,0.537,0.195,0.089,2.2,33.0,49.0,0.402,-2.0,0,32,16,102.9,0.086
1919,Laron Profit,WAS,2004-05,42,419.9866666666667,136,76,37,0.489,0.168,0.076,-3.9,45.0,37.0,0.549,0.0,0,16,5,102.6,0.151
1716,Larry Hughes,WAS,2004-05,61,2357.346666666667,1345,382,285,0.523,0.261,0.147,1.8,45.0,37.0,0.549,0.0,0,176,18,104.3,0.214
84,Latrell Sprewell,MIN,2004-05,80,2447.7,1021,254,179,0.489,0.217,0.079,-0.3,44.0,38.0,0.537,1.0,0,53,21,104.3,0.119
2544,LeBron James,CLE,2004-05,80,3383.968333333333,2175,588,577,0.554,0.292,0.19,2.1,42.0,40.0,0.512,1.0,0,177,52,104.1,0.324
2571,Leandro Barbosa,PHX,2004-05,63,1084.888333333333,442,130,126,0.575,0.184,0.083,-2.2,62.0,20.0,0.756,7.0,0,30,7,103.6,0.187
283,Lindsey Hunter,DET,2004-05,76,1134.128333333333,285,123,130,0.435,0.156,0.064,1.0,54.0,28.0,0.659,4.0,0,68,13,96.6,0.194
2763,Lionel Chalmers,LAC,2004-05,36,424.3616666666667,111,31,51,0.409,0.174,0.049,-4.7,37.0,45.0,0.451,-1.0,0,13,0,101.0,0.211
2254,Loren Woods,TOR,2004-05,45,702.67,176,220,17,0.463,0.143,0.074,-7.4,33.0,49.0,0.402,-2.0,0,8,39,103.8,0.038
953,Lorenzen Wright,MEM,2004-05,80,2286.346666666667,771,613,87,0.501,0.179,0.099,1.6,45.0,37.0,0.549,2.0,0,58,69,100.8,0.066
446,Lucious Harris,CLE,2004-05,73,1127.31,313,121,49,0.475,0.14,0.063,-2.5,42.0,40.0,0.512,1.0,0,27,6,100.7,0.073
2575,Luke Walton,LAL,2004-05,61,762.13,198,142,93,0.492,0.148,0.078,-7.0,34.0,48.0,0.415,-3.0,0,26,11,105.4,0.2
2736,Luol Deng,CHI,2004-05,61,1661.07,711,322,135,0.496,0.221,0.109,5.2,47.0,35.0,0.573,1.0,0,48,27,97.3,0.141
2124,Malik Allen,CHA,2004-05,36,515.8183333333334,194,99,18,0.512,0.181,0.088,-6.7,18.0,64.0,0.22,-6.0,0,9,22,106.6,0.062
990,Malik Rose,NYK,2004-05,76,1481.77,534,341,59,0.511,0.192,0.077,0.6,33.0,49.0,0.402,-2.0,0,46,16,100.3,0.07
1938,Manu Ginobili,SAS,2004-05,74,2201.0016666666666,1186,329,288,0.609,0.235,0.159,16.5,59.0,23.0,0.72,8.0,0,119,27,93.0,0.217
1531,Marc Jackson,PHI,2004-05,81,1970.065,969,406,81,0.548,0.223,0.103,0.1,43.0,39.0,0.524,-1.0,0,32,18,101.6,0.074
2556,Marcus Banks,BOS,2004-05,81,1142.57,372,126,155,0.52,0.166,0.087,1.0,45.0,37.0,0.549,1.0,0,63,13,96.7,0.219
948,Marcus Camby,DEN,2004-05,66,2018.8433333333328,683,661,152,0.505,0.174,0.142,2.7,49.0,33.0,0.598,2.0,0,61,199,102.0,0.119
2033,Marcus Fizer,MIL,2004-05,54,903.8816666666668,336,175,64,0.498,0.21,0.085,-9.0,30.0,52.0,0.366,-3.0,0,25,13,108.4,0.128
2435,Mario Kasun,ORL,2004-05,45,351.37666666666667,118,128,8,0.505,0.161,0.057,-3.1,36.0,46.0,0.439,-2.0,0,8,13,103.9,0.035
1548,Mark Blount,BOS,2004-05,82,2143.8866666666668,771,397,129,0.559,0.178,0.078,0.0,45.0,37.0,0.549,1.0,0,33,64,103.9,0.098
2058,Mark Madsen,MIN,2004-05,41,602.2083333333334,88,128,18,0.526,0.081,0.019,8.2,44.0,38.0,0.537,1.0,0,7,14,98.6,0.041
2060,Marko Jaric,LAC,2004-05,50,1662.0166666666669,493,161,303,0.5,0.164,0.103,1.7,37.0,45.0,0.451,-1.0,0,84,17,103.5,0.287
2605,Marquis Daniels,DAL,2004-05,60,1416.3333333333333,545,216,128,0.484,0.199,0.092,1.5,58.0,24.0,0.707,6.0,0,83,14,102.1,0.153
2440,Matt Barnes,SAC,2004-05,43,704.3633333333333,164,133,57,0.465,0.136,0.054,4.7,50.0,32.0,0.61,2.0,0,30,7,102.7,0.113
2588,Matt Bonner,TOR,2004-05,82,1545.0366666666666,589,285,48,0.596,0.153,0.084,-1.8,33.0,49.0,0.402,-2.0,0,39,19,105.8,0.054
2679,Matt Carroll,CHA,2004-05,25,433.165,224,60,17,0.517,0.237,0.093,0.4,18.0,64.0,0.22,-6.0,0,17,2,97.6,0.07
1723,Matt Harpring,UTA,2004-05,78,2585.005,1090,480,142,0.549,0.198,0.103,-6.0,26.0,56.0,0.317,-4.0,0,70,16,109.3,0.097
2230,Maurice Evans,SAC,2004-05,65,1225.215,416,201,45,0.511,0.156,0.07,-1.1,50.0,32.0,0.61,2.0,0,37,8,105.8,0.056
1508,Maurice Taylor,NYK,2004-05,65,1342.6966666666667,472,257,67,0.48,0.204,0.063,-0.9,33.0,49.0,0.402,-2.0,0,27,20,101.7,0.091
2246,Mehmet Okur,UTA,2004-05,82,2303.88,1054,616,166,0.569,0.208,0.148,-4.3,26.0,56.0,0.317,-4.0,0,32,68,106.2,0.132
2408,Melvin Ely,CHA,2004-05,79,1655.3833333333334,576,326,76,0.465,0.198,0.054,-4.5,18.0,64.0,0.22,-6.0,0,32,69,103.1,0.078
1720,Michael Doleac,MIA,2004-05,80,1169.38,321,259,47,0.46,0.15,0.067,2.5,59.0,23.0,0.72,7.0,0,23,22,98.8,0.065
714,Michael Finley,DAL,2004-05,64,2365.565,1003,262,169,0.519,0.192,0.092,8.1,58.0,24.0,0.707,6.0,0,48,18,103.1,0.111
1709,Michael Olowokandi,MIN,2004-05,62,1217.6366666666668,368,324,29,0.48,0.17,0.058,-1.0,44.0,38.0,0.537,1.0,0,15,56,102.2,0.038
2072,Michael Redd,MIL,2004-05,75,2852.1633333333334,1723,312,172,0.536,0.269,0.116,-3.3,30.0,52.0,0.366,-3.0,0,63,8,108.6,0.112
1913,Michael Ruffin,WAS,2004-05,79,1256.993333333333,111,332,64,0.432,0.059,0.042,-1.9,45.0,37.0,0.549,0.0,0,43,41,105.2,0.074
2552,Michael Sweetney,NYK,2004-05,77,1502.0933333333332,650,418,44,0.592,0.197,0.097,-0.7,33.0,49.0,0.402,-2.0,0,27,28,106.4,0.05
2554,Mickael Pietrus,GSW,2004-05,67,1336.2133333333334,636,189,82,0.539,0.223,0.081,-0.8,34.0,48.0,0.415,-2.0,0,46,18,103.9,0.105
1710,Mike Bibby,SAC,2004-05,80,3090.7116666666666,1571,332,541,0.543,0.234,0.12,3.0,50.0,32.0,0.61,2.0,0,124,30,106.0,0.277
2399,Mike Dunleavy,GSW,2004-05,79,2569.4083333333333,1057,435,203,0.539,0.189,0.1,-1.1,34.0,48.0,0.415,-2.0,0,79,26,103.8,0.127
2229,Mike James,HOU,2004-05,74,1857.8066666666664,871,208,263,0.534,0.226,0.114,4.7,51.0,31.0,0.622,4.0,0,65,6,101.4,0.253
2034,Mike Miller,MEM,2004-05,76,2281.0333333333333,1022,300,220,0.614,0.193,0.119,5.4,45.0,37.0,0.549,2.0,0,54,23,100.8,0.169
2366,Mike Wilks,SAS,2004-05,48,269.085,81,25,33,0.482,0.164,0.079,-15.8,59.0,23.0,0.72,8.0,0,14,1,105.0,0.234
1630,Mikki Moore,LAC,2004-05,74,1172.628333333333,396,246,47,0.571,0.162,0.078,-1.9,37.0,45.0,0.451,-1.0,0,19,32,102.7,0.07
1960,Milt Palacio,TOR,2004-05,80,1528.3283333333334,467,134,279,0.507,0.167,0.088,0.0,33.0,49.0,0.402,-2.0,0,48,13,105.5,0.296
2590,Mo Williams,MIL,2004-05,80,2261.56,814,244,484,0.504,0.197,0.097,-1.8,30.0,52.0,0.366,-3.0,0,74,11,107.4,0.339
983,Moochie Norris,HOU,2004-05,38,356.24666666666667,90,46,39,0.376,0.187,0.047,-4.0,51.0,31.0,0.622,4.0,0,18,2,94.9,0.207
2050,Morris Peterson,TOR,2004-05,82,2519.6716666666666,1029,340,169,0.543,0.184,0.089,-1.0,33.0,49.0,0.402,-2.0,0,91,18,106.7,0.11
1737,Nazr Mohammed,SAS,2004-05,77,1938.4433333333327,731,586,34,0.521,0.186,0.095,-4.3,59.0,23.0,0.72,8.0,0,58,86,104.8,0.029
2403,Nene,DEN,2004-05,55,1315.3866666666668,528,325,84,0.551,0.19,0.105,2.3,49.0,33.0,0.598,2.0,0,50,48,99.5,0.103
89,Nick Van Exel,POR,2004-05,53,1618.0583333333334,586,161,227,0.494,0.192,0.094,-2.4,27.0,55.0,0.329,-4.0,0,44,0,103.6,0.231
2401,Nikoloz Tskitishvili,GSW,2004-05,35,214.34333333333333,50,41,10,0.324,0.194,0.002,-8.3,34.0,48.0,0.415,-2.0,0,8,11,97.7,0.081
1918,Obinna Ekezie,ATL,2004-05,42,729.5533333333333,230,179,11,0.516,0.165,0.05,-5.0,13.0,69.0,0.159,-10.0,0,22,12,106.0,0.023
970,Othella Harrington,CHI,2004-05,70,1278.0633333333333,561,292,56,0.559,0.204,0.099,7.6,47.0,35.0,0.573,1.0,0,24,18,94.4,0.077
2776,Pape Sow,TOR,2004-05,27,251.91666666666663,62,57,2,0.444,0.144,0.029,1.3,33.0,49.0,0.402,-2.0,0,12,4,105.4,0.012
1727,Pat Garrity,ORL,2004-05,71,948.9983333333332,324,124,30,0.505,0.152,0.056,-6.2,36.0,46.0,0.439,-2.0,0,19,9,105.3,0.051
2200,Pau Gasol,MEM,2004-05,56,1783.255,997,410,135,0.582,0.257,0.156,4.0,45.0,37.0,0.549,2.0,0,37,93,101.8,0.143
1718,Paul Pierce,BOS,2004-05,82,2963.2833333333333,1769,539,348,0.583,0.261,0.146,3.2,45.0,37.0,0.549,1.0,0,133,39,105.1,0.197
978,Peja Stojakovic,SAC,2004-05,66,2539.4133333333334,1329,285,138,0.584,0.213,0.103,2.3,50.0,32.0,0.61,2.0,0,79,12,107.1,0.086
1542,Predrag Drobnjak,ATL,2004-05,71,1437.878333333333,597,238,49,0.501,0.205,0.08,-7.3,13.0,69.0,0.159,-10.0,0,42,24,102.9,0.06
2056,Primoz Brezec,CHA,2004-05,72,2282.5416666666665,938,531,86,0.55,0.181,0.107,-6.9,18.0,64.0,0.22,-6.0,0,33,55,106.2,0.063
2047,Quentin Richardson,PHX,2004-05,79,2844.695,1176,479,158,0.522,0.186,0.082,8.8,62.0,20.0,0.756,7.0,0,96,27,105.2,0.077
2624,Quinton Ross,LAC,2004-05,78,1638.1833333333334,397,210,109,0.471,0.134,0.058,-4.5,37.0,45.0,0.451,-1.0,0,51,22,103.2,0.109
1711,Raef LaFrentz,BOS,2004-05,80,2200.873333333333,884,553,98,0.587,0.165,0.107,2.6,45.0,37.0,0.549,1.0,0,42,99,105.7,0.069
2737,Rafael Araujo,TOR,2004-05,59,735.595,196,185,16,0.492,0.152,0.029,-1.8,33.0,49.0,0.402,-2.0,0,21,8,104.6,0.032
1747,Rafer Alston,TOR,2004-05,80,2722.86,1136,279,514,0.522,0.208,0.11,-1.4,33.0,49.0,0.402,-2.0,0,118,7,106.1,0.314
1952,Raja Bell,UTA,2004-05,63,1796.6866666666667,772,201,91,0.527,0.205,0.075,-5.6,26.0,56.0,0.317,-4.0,0,44,8,108.5,0.092
739,Rasheed Wallace,DET,2004-05,79,2696.3116666666665,1145,644,142,0.499,0.22,0.116,7.6,54.0,28.0,0.659,4.0,0,65,115,97.5,0.094
1725,Rasho Nesterovic,SAS,2004-05,70,1783.1066666666666,410,459,71,0.463,0.132,0.079,12.0,59.0,23.0,0.72,8.0,0,31,117,93.4,0.061
2446,Rasual Butler,MIA,2004-05,65,1198.8666666666666,420,151,62,0.488,0.175,0.076,4.5,59.0,23.0,0.72,7.0,0,18,29,97.5,0.085
2221,Raul Lopez,UTA,2004-05,31,516.6066666666667,161,39,123,0.538,0.175,0.085,6.5,26.0,56.0,0.317,-4.0,0,22,3,99.6,0.363
2558,Reece Gaines,MIL,2004-05,21,180.05333333333334,41,14,7,0.396,0.142,0.018,-17.9,30.0,52.0,0.366,-3.0,0,5,1,99.5,0.078
397,Reggie Miller,IND,2004-05,66,2111.6833333333334,974,156,146,0.582,0.198,0.116,5.5,44.0,38.0,0.537,1.0,0,50,5,101.1,0.125
1888,Richard Hamilton,DET,2004-05,76,2936.595,1424,295,372,0.528,0.245,0.11,7.8,54.0,28.0,0.659,4.0,0,77,13,97.8,0.226
2499,Richie Frahm,POR,2004-05,43,489.90833333333336,164,61,30,0.543,0.148,0.082,-2.4,27.0,55.0,0.329,-4.0,0,15,4,101.7,0.097
1594,Rick Brunson,LAC,2004-05,80,1935.631666666667,437,187,410,0.46,0.141,0.096,-1.3,37.0,45.0,0.451,-1.0,0,82,7,103.8,0.332
1729,Ricky Davis,BOS,2004-05,82,2691.9416666666666,1309,249,246,0.547,0.232,0.103,-1.2,45.0,37.0,0.549,1.0,0,89,27,105.1,0.163
109,Robert Horry,SAS,2004-05,75,1410.1716666666666,451,268,80,0.533,0.16,0.096,10.0,59.0,23.0,0.72,8.0,0,67,60,95.8,0.091
1714,Robert Traylor,CLE,2004-05,74,1329.3366666666666,409,332,61,0.461,0.171,0.065,-1.4,42.0,40.0,0.512,1.0,0,54,50,103.2,0.075
915,Rodney Rogers,PHI,2004-05,58,1366.825,444,246,86,0.462,0.188,0.057,-8.4,43.0,39.0,0.524,-1.0,0,41,20,105.8,0.11
2206,Rodney White,GSW,2004-05,58,677.6583333333333,293,89,44,0.475,0.222,0.079,-3.6,34.0,48.0,0.415,-2.0,0,32,11,100.8,0.118
2648,Ronald Dupree,DET,2004-05,47,466.315,152,95,24,0.515,0.168,0.078,-2.4,54.0,28.0,0.659,4.0,0,7,10,98.1,0.094
2767,Royal Ivey,ATL,2004-05,62,813.5316666666666,220,84,103,0.484,0.15,0.046,-2.9,13.0,69.0,0.159,-10.0,0,39,7,98.3,0.197
1739,Ruben Patterson,POR,2004-05,70,1964.0116666666668,809,273,138,0.558,0.2,0.09,-2.1,27.0,55.0,0.329,-4.0,0,106,21,105.1,0.12
1763,Ryan Bowen,HOU,2004-05,66,580.8,111,76,18,0.462,0.099,0.049,6.5,51.0,31.0,0.622,4.0,0,23,5,92.7,0.052
2415,Ryan Humphrey,MEM,2004-05,35,317.26166666666666,102,87,6,0.428,0.199,0.053,-3.9,45.0,37.0,0.549,2.0,0,10,1,98.7,0.036
208,Sam Cassell,MIN,2004-05,59,1524.1966666666667,799,157,301,0.529,0.255,0.121,4.0,44.0,38.0,0.537,1.0,0,36,14,102.8,0.336
2223,Samuel Dalembert,PHI,2004-05,72,1790.815,589,542,35,0.543,0.16,0.091,1.4,43.0,39.0,0.524,-1.0,0,46,121,99.9,0.031
2562,Sasha Pavlovic,CLE,2004-05,65,867.0,314,71,49,0.516,0.178,0.041,0.1,42.0,40.0,0.512,1.0,0,29,4,106.9,0.091
2756,Sasha Vujacic,LAL,2004-05,35,402.43666666666667,101,62,51,0.403,0.149,0.057,1.6,34.0,48.0,0.415,-3.0,0,12,2,103.6,0.185
1513,Scot Pollard,IND,2004-05,49,866.97,191,205,18,0.506,0.12,0.064,7.0,44.0,38.0,0.537,1.0,0,30,24,98.7,0.034
1909,Scott Padgett,HOU,2004-05,66,939.1516666666666,275,185,55,0.549,0.135,0.086,11.2,51.0,31.0,0.622,4.0,0,33,10,93.9,0.096
1752,Sean Marks,SAS,2004-05,23,241.61,76,56,8,0.412,0.191,0.059,-6.7,59.0,23.0,0.72,8.0,0,3,11,98.5,0.065
2742,Sebastian Telfair,POR,2004-05,68,1330.14,460,104,224,0.471,0.208,0.067,-6.6,27.0,55.0,0.329,-4.0,0,35,4,106.6,0.28
1000,Shandon Anderson,MIA,2004-05,66,1172.7916666666667,255,191,70,0.518,0.117,0.064,7.6,59.0,23.0,0.72,7.0,0,40,14,97.9,0.091
2203,Shane Battier,MEM,2004-05,80,2518.5516666666667,792,413,126,0.555,0.145,0.094,6.9,45.0,37.0,0.549,2.0,0,91,77,98.6,0.081
406,Shaquille O'Neal,MIA,2004-05,73,2497.43,1669,760,200,0.583,0.301,0.161,10.0,59.0,23.0,0.72,7.0,0,36,171,101.7,0.149
949,Shareef Abdur-Rahim,POR,2004-05,54,1874.06,909,392,111,0.581,0.216,0.125,-5.7,27.0,55.0,0.329,-4.0,0,49,26,107.6,0.106
2733,Shaun Livingston,LAC,2004-05,30,820.0233333333333,222,89,151,0.461,0.172,0.076,-1.3,37.0,45.0,0.451,-1.0,0,32,11,103.2,0.287
762,Shawn Bradley,DAL,2004-05,77,881.6066666666667,211,214,15,0.494,0.123,0.052,11.7,58.0,24.0,0.707,6.0,0,25,63,97.2,0.024
1890,Shawn Marion,PHX,2004-05,81,3143.5516666666667,1569,915,154,0.556,0.208,0.14,9.9,62.0,20.0,0.756,7.0,0,163,119,105.0,0.072
2098,Slava Medvedenko,LAL,2004-05,43,421.01166666666666,165,79,13,0.49,0.187,0.059,-2.7,34.0,48.0,0.415,-3.0,0,9,2,107.8,0.052
278,Stacey Augmon,ORL,2004-05,55,654.4483333333334,193,99,36,0.48,0.15,0.048,-5.0,36.0,46.0,0.439,-2.0,0,23,8,105.9,0.084
1536,Stephen Jackson,IND,2004-05,51,1794.795,953,250,119,0.518,0.27,0.107,4.2,44.0,38.0,0.537,1.0,0,64,14,101.4,0.133
950,Stephon Marbury,NYK,2004-05,82,3294.5116666666668,1781,248,668,0.575,0.243,0.144,-0.7,33.0,49.0,0.402,-2.0,0,122,6,107.5,0.344
2581,Steve Blake,WAS,2004-05,44,647.8133333333334,191,71,69,0.468,0.165,0.058,-8.1,45.0,37.0,0.549,0.0,0,13,0,106.6,0.18
