PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
200768,Kyle Lowry,TOR,2014-15,70,2414.4,1244,328,473,0.527,0.246,0.126,4.1,49.0,33.0,0.598,3.0,0,109,13,105.4,0.312,East,4.0,G,65.095,1
201942,DeMar DeRozan,TOR,2014-15,60,2100.2716666666665,1204,277,210,0.51,0.282,0.115,2.7,49.0,33.0,0.598,3.0,0,73,11,105.6,0.174,East,4.0,G,60.971666666666664,1
2548,Dwyane Wade,MIA,2014-15,62,1970.8766666666668,1331,219,299,0.534,0.338,0.141,-2.1,37.0,45.0,0.451,-3.0,0,73,21,107.1,0.3,East,10.0,G,60.045322580645156,1
201939,Stephen Curry,GSW,2014-15,80,2613.2,1900,341,619,0.638,0.277,0.178,16.3,67.0,15.0,0.817,10.0,1,163,16,98.5,0.358,West,1.0,G,86.85625,1
201566,Russell Westbrook,OKC,2014-15,67,2301.8233333333333,1886,488,574,0.536,0.368,0.187,4.7,45.0,37.0,0.549,2.0,0,140,14,106.3,0.43,West,8.0,G,86.08529850746268,1
201935,James Harden,HOU,2014-15,81,2980.865,2217,459,565,0.605,0.308,0.184,5.7,56.0,26.0,0.683,3.0,0,154,60,103.5,0.34,West,2.0,G,84.94833333333332,1
101108,Chris Paul,LAC,2014-15,82,2857.2433333333333,1564,376,838,0.596,0.232,0.173,12.7,56.0,26.0,0.683,7.0,0,156,15,104.0,0.441,West,2.0,G,80.86987804878048,1
203081,Damian Lillard,POR,2014-15,82,2924.565,1720,378,507,0.56,0.262,0.137,5.3,51.0,31.0,0.622,4.0,0,97,21,103.6,0.285,West,6.0,G,69.46670731707317,1
201936,Tyreke Evans,NOP,2014-15,79,2689.8166666666666,1313,416,521,0.508,0.255,0.118,3.2,45.0,37.0,0.549,1.0,0,100,37,106.0,0.316,West,8.0,G,61.90164556962026,1
202322,John Wall,WAS,2013-14,82,2979.865,1583,333,721,0.524,0.267,0.135,3.5,44.0,38.0,0.537,1.0,0,149,40,102.5,0.392,East,5.0,G,67.8520731707317,1
200768,Kyle Lowry,TOR,2013-14,79,2861.951666666667,1417,369,586,0.567,0.222,0.138,4.5,48.0,34.0,0.585,3.0,0,121,15,104.3,0.336,East,3.0,G,67.14335443037974,1
2548,Dwyane Wade,MIA,2013-14,54,1774.6533333333334,1028,241,252,0.588,0.272,0.144,4.3,54.0,28.0,0.659,5.0,0,79,29,103.0,0.249,East,2.0,G,66.6375925925926,1
201942,DeMar DeRozan,TOR,2013-14,79,3016.6266666666666,1791,343,313,0.532,0.278,0.128,3.1,48.0,34.0,0.585,3.0,0,86,28,104.6,0.189,East,3.0,G,64.9490506329114,1
202689,Kemba Walker,CHA,2013-14,73,2613.965,1289,306,447,0.499,0.255,0.123,2.6,43.0,39.0,0.524,0.0,0,86,32,100.9,0.291,East,7.0,G,60.54260273972603,1
202681,Kyrie Irving,CLE,2013-14,71,2495.67,1478,259,433,0.533,0.274,0.13,-4.9,33.0,49.0,0.402,-3.0,0,108,23,108.6,0.311,East,10.0,G,58.177253521126765,1
101108,Chris Paul,LAC,2013-14,62,2170.983333333333,1185,268,663,0.58,0.23,0.179,11.3,57.0,25.0,0.695,7.0,0,154,4,101.9,0.459,West,3.0,G,81.91532258064517,1
201939,Stephen Curry,GSW,2013-14,78,2845.858333333333,1873,334,666,0.61,0.275,0.164,9.6,51.0,31.0,0.622,5.0,0,128,14,101.0,0.372,West,6.0,G,79.41897435897437,1
201566,Russell Westbrook,OKC,2013-14,46,1411.7033333333334,1002,263,319,0.545,0.33,0.161,7.5,59.0,23.0,0.72,6.0,0,88,7,104.6,0.38,West,2.0,G,78.62065217391304,1
201935,James Harden,HOU,2013-14,73,2777.46,1851,344,446,0.618,0.27,0.156,7.2,54.0,28.0,0.659,5.0,0,115,29,104.9,0.266,West,4.0,G,77.34534246575342,1
203081,Damian Lillard,POR,2013-14,82,2936.615,1695,288,457,0.568,0.244,0.117,6.0,54.0,28.0,0.659,4.0,0,64,22,105.5,0.249,West,4.0,G,66.21512195121952,1
201609,Goran Dragic,PHX,2013-14,76,2667.9933333333333,1542,245,447,0.604,0.241,0.134,5.6,48.0,34.0,0.585,3.0,0,104,22,105.5,0.274,West,9.0,G,65.33026315789473,1
2548,Dwyane Wade,MIA,2012-13,69,2390.5516666666667,1463,344,352,0.571,0.288,0.153,12.3,66.0,16.0,0.805,8.0,0,128,56,100.9,0.248,East,1.0,G,77.36268115942029,1
101114,Deron Williams,BKN,2012-13,78,2842.16,1476,232,604,0.574,0.238,0.134,3.1,49.0,33.0,0.598,2.0,0,75,30,105.5,0.364,East,4.0,G,66.22269230769231,1
201588,George Hill,IND,2012-13,76,2619.616666666667,1076,284,355,0.558,0.184,0.123,8.5,49.0,32.0,0.605,4.0,0,81,26,97.9,0.22,East,3.0,G,58.223684210526315,1
201950,Jrue Holiday,PHI,2012-13,78,2925.575,1383,329,625,0.496,0.261,0.115,-2.4,34.0,48.0,0.415,-3.0,0,123,32,103.1,0.358,East,9.0,G,58.16153846153846,1
101145,Monta Ellis,MIL,2012-13,82,3076.403333333333,1577,316,496,0.493,0.258,0.11,-0.9,38.0,44.0,0.463,-2.0,0,169,36,104.3,0.262,East,8.0,G,57.594268292682926,1
101109,Raymond Felton,NYK,2012-13,68,2312.8083333333334,948,194,372,0.505,0.217,0.097,5.9,54.0,28.0,0.659,4.0,0,94,14,106.3,0.26,East,2.0,G,56.51558823529412,1
201566,Russell Westbrook,OKC,2012-13,82,2860.98,1903,428,607,0.532,0.322,0.155,11.2,60.0,22.0,0.732,9.0,0,145,24,101.2,0.372,West,1.0,G,80.83439024390243,1
101108,Chris Paul,LAC,2012-13,70,2334.8866666666668,1186,262,678,0.594,0.223,0.178,9.7,56.0,26.0,0.683,6.0,0,169,10,104.5,0.443,West,4.0,G,76.67785714285715,1
977,Kobe Bryant,LAL,2012-13,78,3012.613333333333,2133,433,469,0.57,0.313,0.156,1.9,45.0,37.0,0.549,1.0,0,106,25,106.6,0.286,West,7.0,G,75.57192307692307,1
2225,Tony Parker,SAS,2012-13,66,2173.89,1341,198,499,0.588,0.276,0.161,10.2,58.0,24.0,0.707,6.0,0,54,6,98.6,0.396,West,2.0,G,75.1190909090909,1
201935,James Harden,HOU,2012-13,78,2984.518333333333,2023,379,455,0.6,0.285,0.149,2.9,45.0,37.0,0.549,3.0,0,142,38,105.9,0.257,West,7.0,G,72.61166666666665,1
201939,Stephen Curry,GSW,2012-13,78,2982.555,1786,314,539,0.589,0.257,0.138,2.3,47.0,35.0,0.573,1.0,0,126,12,104.7,0.298,West,6.0,G,69.65858974358974,1
2548,Dwyane Wade,MIA,2011-12,49,1625.1366666666668,1082,237,225,0.559,0.305,0.166,10.4,46.0,20.0,0.697,6.0,0,82,63,97.8,0.251,East,2.0,G,74.8834693877551,1
200765,Rajon Rondo,BOS,2011-12,53,1957.3366666666664,630,257,620,0.483,0.201,0.138,4.8,39.0,27.0,0.591,3.0,0,95,3,97.9,0.498,East,5.0,G,67.98283018867924,1
2207,Joe Johnson,ATL,2011-12,60,2126.5383333333334,1129,221,232,0.557,0.247,0.122,5.5,40.0,26.0,0.606,3.0,0,48,13,100.8,0.189,East,4.0,G,60.79166666666667,1
101145,Monta Ellis,MIL,2011-12,58,2120.423333333333,1181,200,346,0.509,0.278,0.112,-0.7,31.0,35.0,0.47,0.0,0,85,18,106.1,0.277,East,9.0,G,58.57327586206897,1
201943,Brandon Jennings,MIL,2011-12,66,2331.3,1260,226,365,0.514,0.253,0.118,-2.0,31.0,35.0,0.47,0.0,0,104,22,106.3,0.264,East,9.0,G,56.89545454545454,1
101150,Lou Williams,PHI,2011-12,64,1681.725,956,155,221,0.525,0.265,0.129,6.5,35.0,31.0,0.53,4.0,0,53,18,96.8,0.221,East,8.0,G,53.4484375,1
101108,Chris Paul,LAC,2011-12,60,2180.48,1189,213,543,0.581,0.237,0.186,7.4,40.0,26.0,0.606,3.0,0,152,4,104.1,0.413,West,5.0,G,76.28166666666667,1
201566,Russell Westbrook,OKC,2011-12,66,2331.265,1558,301,362,0.538,0.318,0.145,7.6,47.0,19.0,0.712,6.0,0,112,21,101.5,0.284,West,2.0,G,75.0660606060606,1
977,Kobe Bryant,LAL,2011-12,58,2232.175,1616,313,264,0.527,0.346,0.143,2.7,41.0,25.0,0.621,1.0,0,69,18,102.1,0.237,West,3.0,G,74.77051724137931,1
2225,Tony Parker,SAS,2011-12,60,1923.1466666666668,1095,171,463,0.539,0.275,0.153,10.7,50.0,16.0,0.758,7.0,0,57,5,98.4,0.404,West,1.0,G,73.96,1
201935,James Harden,OKC,2011-12,62,1946.0533333333333,1044,252,229,0.66,0.213,0.139,9.8,47.0,19.0,0.712,6.0,0,62,15,103.5,0.19,West,2.0,G,64.96645161290323,1
959,Steve Nash,PHX,2011-12,62,1961.1,772,186,664,0.625,0.19,0.148,4.3,33.0,33.0,0.5,0.0,0,38,8,103.8,0.491,West,10.0,G,62.991129032258065,1
201565,Derrick Rose,CHI,2010-11,81,3025.8366666666666,2026,330,623,0.55,0.314,0.165,8.5,62.0,20.0,0.756,7.0,1,85,51,100.7,0.372,East,1.0,G,82.74327160493826,1
2548,Dwyane Wade,MIA,2010-11,76,2823.2116666666666,1941,485,346,0.581,0.308,0.164,10.4,58.0,24.0,0.707,7.0,0,111,87,102.4,0.223,East,2.0,G,80.23631578947368,1
200765,Rajon Rondo,BOS,2010-11,68,2526.7816666666668,721,297,760,0.495,0.179,0.131,8.9,56.0,26.0,0.683,5.0,0,153,11,99.8,0.448,East,3.0,G,68.42382352941176,1
2738,Andre Iguodala,PHI,2010-11,67,2468.688333333333,945,387,422,0.53,0.191,0.126,3.4,41.0,41.0,0.5,2.0,0,101,38,101.9,0.261,East,7.0,G,58.93358208955224,1
2207,Joe Johnson,ATL,2010-11,72,2554.405,1312,291,338,0.517,0.261,0.112,1.6,44.0,38.0,0.537,-1.0,0,47,7,105.5,0.23,East,5.0,G,57.823888888888895,1
2749,Jameer Nelson,ORL,2010-11,76,2318.8233333333333,997,226,456,0.548,0.217,0.111,7.0,52.0,30.0,0.634,5.0,0,75,3,102.5,0.324,East,4.0,G,57.55684210526316,1
977,Kobe Bryant,LAL,2010-11,82,2778.6633333333334,2078,419,388,0.548,0.343,0.156,7.3,57.0,25.0,0.695,6.0,0,99,12,104.2,0.258,West,2.0,G,76.84573170731707,1
201566,Russell Westbrook,OKC,2010-11,82,2847.38,1793,379,670,0.538,0.311,0.154,2.1,55.0,27.0,0.671,4.0,0,155,30,106.8,0.422,West,4.0,G,75.72329268292684,1
2225,Tony Parker,SAS,2010-11,78,2527.6583333333333,1368,238,513,0.569,0.251,0.139,6.4,61.0,21.0,0.744,6.0,0,90,3,102.5,0.345,West,1.0,G,68.88538461538461,1
1938,Manu Ginobili,SAS,2010-11,80,2425.49,1393,295,393,0.581,0.248,0.138,11.0,61.0,21.0,0.744,6.0,0,123,28,100.7,0.249,West,1.0,G,68.07625,1
959,Steve Nash,PHX,2010-11,75,2496.778333333333,1106,260,855,0.601,0.205,0.152,4.8,40.0,42.0,0.488,-1.0,0,48,4,107.9,0.498,West,9.0,G,67.04666666666667,1
101109,Raymond Felton,DEN,2010-11,75,2737.295,1164,269,625,0.524,0.21,0.115,2.2,50.0,32.0,0.61,5.0,0,125,11,107.3,0.347,West,5.0,G,62.67399999999999,1
2548,Dwyane Wade,MIA,2009-10,77,2792.435,2045,373,501,0.562,0.337,0.178,6.3,47.0,35.0,0.573,2.0,0,142,82,103.8,0.334,East,5.0,G,78.69616883116883,1
2207,Joe Johnson,ATL,2009-10,76,2885.775,1619,353,369,0.538,0.264,0.126,6.2,53.0,29.0,0.646,5.0,0,82,5,106.6,0.216,East,3.0,G,67.68921052631579,1
200765,Rajon Rondo,BOS,2009-10,81,2963.06,1110,360,794,0.54,0.198,0.143,4.7,50.0,32.0,0.61,4.0,0,189,11,102.4,0.425,East,4.0,G,67.51574074074074,1
201565,Derrick Rose,CHI,2009-10,78,2870.95,1619,293,469,0.532,0.268,0.137,-0.4,41.0,41.0,0.5,-2.0,0,57,27,103.6,0.297,East,8.0,G,62.88333333333333,1
2590,Mo Williams,CLE,2009-10,69,2358.958333333333,1092,206,368,0.58,0.214,0.109,4.8,61.0,21.0,0.744,7.0,0,70,21,104.2,0.247,East,1.0,G,61.82869565217391,1
2749,Jameer Nelson,ORL,2009-10,65,1860.0516666666667,818,194,353,0.54,0.222,0.118,8.7,59.0,23.0,0.72,7.0,0,48,2,100.9,0.323,East,2.0,G,59.88730769230769,1
977,Kobe Bryant,LAL,2009-10,73,2835.383333333333,1970,391,365,0.545,0.319,0.147,8.1,57.0,25.0,0.695,5.0,0,113,20,101.8,0.23,West,1.0,G,78.48869863013698,1
101114,Deron Williams,UTA,2009-10,76,2801.5,1419,303,798,0.574,0.237,0.146,8.2,53.0,29.0,0.646,5.0,0,96,16,104.3,0.429,West,4.0,G,75.23526315789472,1
959,Steve Nash,PHX,2009-10,81,2659.99,1333,268,892,0.615,0.223,0.155,6.7,54.0,28.0,0.659,5.0,0,42,12,109.4,0.483,West,3.0,G,73.89067901234567,1
200750,Brandon Roy,POR,2009-10,65,2418.5416666666665,1398,285,305,0.568,0.263,0.143,5.2,50.0,32.0,0.61,3.0,0,61,16,106.5,0.228,West,6.0,G,67.70769230769231,1
1497,Chauncey Billups,DEN,2009-10,73,2489.596666666667,1427,228,409,0.601,0.239,0.138,4.5,53.0,29.0,0.646,4.0,0,82,9,107.1,0.27,West,4.0,G,66.005,1
201566,Russell Westbrook,OKC,2009-10,82,2812.583333333333,1322,401,652,0.491,0.25,0.12,4.3,50.0,32.0,0.61,3.0,0,108,34,104.6,0.367,West,6.0,G,65.29207317073171,1
2548,Dwyane Wade,MIA,2008-09,79,3048.0416666666665,2386,398,589,0.574,0.352,0.195,3.6,43.0,39.0,0.524,0.0,0,173,106,105.4,0.377,East,5.0,G,83.55164556962026,1
200765,Rajon Rondo,BOS,2008-09,80,2642.19,953,416,659,0.543,0.189,0.142,9.9,62.0,20.0,0.756,8.0,0,149,11,101.1,0.377,East,2.0,G,69.86374999999998,1
2590,Mo Williams,CLE,2008-09,81,2834.095,1443,279,329,0.588,0.229,0.118,10.8,66.0,16.0,0.805,9.0,0,69,9,100.3,0.199,East,1.0,G,66.69074074074074,1
2207,Joe Johnson,ATL,2008-09,79,3124.383333333333,1688,346,455,0.534,0.262,0.123,2.5,47.0,35.0,0.573,2.0,0,84,19,107.0,0.256,East,4.0,G,65.3770253164557,1
1889,Andre Miller,PHI,2008-09,82,2976.225,1337,368,534,0.548,0.215,0.131,1.6,41.0,41.0,0.5,0.0,0,109,14,104.8,0.298,East,6.0,G,59.958536585365856,1
2753,Delonte West,CLE,2008-09,64,2151.64,751,203,226,0.559,0.166,0.098,14.8,66.0,16.0,0.805,9.0,0,94,13,97.9,0.162,East,1.0,G,58.487500000000004,1
977,Kobe Bryant,LAL,2008-09,82,2960.0333333333333,2201,429,399,0.561,0.317,0.159,10.9,65.0,17.0,0.793,8.0,0,120,37,103.4,0.232,West,1.0,G,82.83329268292684,1
200750,Brandon Roy,POR,2008-09,78,2903.315,1765,370,400,0.573,0.272,0.159,9.0,54.0,28.0,0.659,5.0,0,88,22,105.5,0.243,West,2.0,G,73.93282051282051,1
2225,Tony Parker,SAS,2008-09,72,2455.705,1581,223,496,0.556,0.313,0.154,6.6,54.0,28.0,0.659,4.0,0,67,4,104.1,0.371,West,2.0,G,72.82833333333335,1
101114,Deron Williams,UTA,2008-09,68,2505.18,1322,195,725,0.573,0.244,0.149,3.7,48.0,34.0,0.585,3.0,0,73,20,108.4,0.457,West,7.0,G,72.24999999999999,1
959,Steve Nash,PHX,2008-09,74,2483.983333333333,1160,223,717,0.615,0.207,0.137,4.2,46.0,36.0,0.561,2.0,0,55,10,110.7,0.403,West,8.0,G,65.40567567567568,1
1497,Chauncey Billups,DEN,2008-09,79,2788.465,1400,239,506,0.592,0.216,0.132,5.3,54.0,28.0,0.659,3.0,0,93,18,106.3,0.287,West,2.0,G,65.25449367088608,1
1497,Chauncey Billups,DET,2007-08,78,2522.2116666666666,1324,212,529,0.619,0.227,0.159,10.8,59.0,23.0,0.72,7.0,0,101,17,101.4,0.341,East,2.0,G,70.60897435897436,1
1888,Richard Hamilton,DET,2007-08,72,2424.238333333333,1244,235,299,0.552,0.242,0.117,8.2,59.0,23.0,0.72,7.0,0,73,10,102.3,0.215,East,2.0,G,62.77361111111111,1
200765,Rajon Rondo,BOS,2007-08,77,2305.7233333333334,814,322,393,0.515,0.186,0.113,13.7,66.0,16.0,0.805,10.0,0,129,13,97.1,0.263,East,1.0,G,62.12045454545454,1
2207,Joe Johnson,ATL,2007-08,82,3342.793333333333,1779,367,474,0.535,0.253,0.121,-0.5,37.0,45.0,0.451,-2.0,0,84,18,106.7,0.251,East,8.0,G,61.24158536585366,1
1889,Andre Miller,PHI,2007-08,82,3015.8766666666666,1398,324,565,0.537,0.226,0.13,-1.1,40.0,42.0,0.488,0.0,0,105,6,106.0,0.318,East,7.0,G,59.49060975609756,1
101181,Jose Calderon,TOR,2007-08,82,2483.515,922,236,678,0.607,0.164,0.143,3.9,41.0,41.0,0.5,3.0,0,87,6,106.4,0.42,East,6.0,G,57.375,1
977,Kobe Bryant,LAL,2007-08,82,3192.276666666666,2323,517,441,0.576,0.309,0.159,8.9,57.0,25.0,0.695,7.0,1,151,40,103.9,0.236,West,1.0,G,82.9371951219512,1
959,Steve Nash,PHX,2007-08,81,2779.865,1371,282,898,0.641,0.213,0.15,9.4,55.0,27.0,0.671,5.0,0,53,5,106.9,0.447,West,3.0,G,75.21333333333334,1
101114,Deron Williams,UTA,2007-08,82,3058.931666666667,1545,243,862,0.595,0.229,0.146,7.2,54.0,28.0,0.659,7.0,0,90,23,106.0,0.427,West,5.0,G,74.33585365853658,1
947,Allen Iverson,DEN,2007-08,82,3423.806666666667,2164,243,586,0.567,0.263,0.136,5.1,50.0,32.0,0.61,4.0,0,160,12,104.7,0.271,West,7.0,G,73.84085365853659,1
1503,Tracy McGrady,HOU,2007-08,66,2439.9933333333333,1427,339,387,0.487,0.3,0.138,5.5,55.0,27.0,0.671,5.0,0,68,30,100.4,0.294,West,3.0,G,71.88530303030304,1
1938,Manu Ginobili,SAS,2007-08,74,2299.0816666666665,1442,354,332,0.612,0.274,0.169,8.6,56.0,26.0,0.683,5.0,0,109,33,98.2,0.257,West,2.0,G,71.49675675675677,1
2548,Dwyane Wade,MIA,2006-07,51,1930.621666666667,1397,239,384,0.583,0.333,0.195,2.0,44.0,38.0,0.537,-1.0,0,107,62,104.1,0.378,East,5.0,G,80.41980392156863,1
2240,Gilbert Arenas,WAS,2006-07,74,2941.701666666667,2105,338,443,0.565,0.302,0.142,2.9,41.0,41.0,0.5,-1.0,0,139,13,108.5,0.257,East,6.0,G,72.83175675675675,1
1497,Chauncey Billups,DET,2006-07,70,2533.468333333333,1191,237,502,0.591,0.212,0.146,7.5,53.0,29.0,0.646,4.0,0,84,17,103.0,0.321,East,1.0,G,67.68928571428572,1
2732,Ben Gordon,CHI,2006-07,82,2703.7883333333334,1753,258,296,0.572,0.286,0.127,6.6,49.0,33.0,0.598,5.0,0,64,17,98.9,0.194,East,3.0,G,62.85829268292682,1
1888,Richard Hamilton,DET,2006-07,75,2763.405,1485,282,285,0.551,0.255,0.115,7.1,53.0,29.0,0.646,4.0,0,59,15,101.7,0.184,East,1.0,G,62.666999999999994,1
2550,Kirk Hinrich,CHI,2006-07,80,2838.998333333333,1327,274,500,0.559,0.213,0.124,6.0,49.0,33.0,0.598,5.0,0,100,23,98.7,0.291,East,3.0,G,61.912499999999994,1
959,Steve Nash,PHX,2006-07,76,2682.435,1412,269,884,0.654,0.223,0.165,11.3,61.0,21.0,0.744,7.0,0,57,6,105.4,0.468,West,2.0,G,81.91868421052631,1
977,Kobe Bryant,LAL,2006-07,77,3139.675,2430,439,413,0.58,0.328,0.172,1.3,42.0,40.0,0.512,0.0,0,111,36,106.9,0.249,West,7.0,G,79.33045454545454,1
1503,Tracy McGrady,HOU,2006-07,71,2538.9533333333334,1747,378,458,0.515,0.34,0.161,7.7,52.0,30.0,0.634,5.0,0,92,36,99.3,0.353,West,4.0,G,77.71542253521126,1
947,Allen Iverson,DEN,2006-07,65,2761.2716666666665,1709,193,468,0.54,0.288,0.133,-0.2,45.0,37.0,0.549,2.0,0,123,13,104.9,0.302,West,6.0,G,70.37538461538462,1
2225,Tony Parker,SAS,2006-07,77,2498.9066666666668,1429,250,420,0.572,0.272,0.155,10.6,58.0,24.0,0.707,8.0,0,82,6,98.3,0.307,West,3.0,G,69.99636363636364,1
1938,Manu Ginobili,SAS,2006-07,75,2060.4216666666666,1240,327,263,0.609,0.259,0.171,14.0,58.0,24.0,0.707,8.0,0,109,27,95.1,0.223,West,3.0,G,68.83533333333334,1
2548,Dwyane Wade,MIA,2005-06,75,2892.383333333333,2040,430,503,0.577,0.318,0.186,8.4,52.0,30.0,0.634,4.0,0,146,58,102.1,0.312,East,2.0,G,83.86,1
947,Allen Iverson,PHI,2005-06,72,3103.188333333333,2377,232,532,0.543,0.35,0.163,0.1,38.0,44.0,0.463,-2.0,0,140,10,106.5,0.331,East,8.0,G,78.17888888888889,1
1497,Chauncey Billups,DET,2005-06,81,2924.556666666667,1495,252,699,0.602,0.225,0.162,10.8,64.0,18.0,0.78,7.0,0,71,8,100.5,0.392,East,1.0,G,77.43456790123457,1
2240,Gilbert Arenas,WAS,2005-06,80,3384.255,2346,280,484,0.581,0.297,0.147,2.9,42.0,40.0,0.512,2.0,0,161,25,106.3,0.261,East,4.0,G,73.38499999999999,1
1888,Richard Hamilton,DET,2005-06,80,2824.785,1609,256,275,0.553,0.272,0.115,9.6,64.0,18.0,0.78,7.0,0,52,16,100.2,0.183,East,1.0,G,66.40875000000001,1
2550,Kirk Hinrich,CHI,2005-06,81,2954.6866666666665,1284,288,514,0.528,0.212,0.115,0.0,41.0,41.0,0.5,1.0,0,94,21,103.4,0.289,East,5.0,G,56.13703703703703,1
977,Kobe Bryant,LAL,2005-06,80,3277.1,2832,425,360,0.559,0.378,0.181,4.7,45.0,37.0,0.549,3.0,0,147,30,105.0,0.228,West,6.0,G,84.27,1
959,Steve Nash,PHX,2005-06,79,2795.8866666666668,1489,333,826,0.632,0.227,0.166,8.2,54.0,28.0,0.659,6.0,1,61,12,104.1,0.435,West,3.0,G,78.00987341772152,1
2225,Tony Parker,SAS,2005-06,80,2714.69,1510,261,460,0.584,0.266,0.154,10.1,63.0,19.0,0.768,7.0,0,83,4,97.5,0.311,West,1.0,G,72.38,1
1938,Manu Ginobili,SAS,2005-06,65,1812.965,981,230,235,0.593,0.238,0.148,11.4,63.0,19.0,0.768,7.0,0,101,26,96.5,0.215,West,1.0,G,65.45153846153845,1
1885,Lamar Odom,LAL,2005-06,80,3220.7883333333334,1186,738,443,0.558,0.179,0.13,3.8,45.0,37.0,0.549,3.0,0,75,64,103.2,0.22,West,6.0,G,64.62125,1
2564,Boris Diaw,PHX,2005-06,81,2873.92,1080,558,503,0.564,0.177,0.116,8.7,54.0,28.0,0.659,6.0,0,58,85,102.3,0.245,West,3.0,G,64.45981481481482,1
947,Allen Iverson,PHI,2004-05,75,3176.088333333333,2302,299,596,0.532,0.344,0.161,0.2,43.0,39.0,0.524,-1.0,0,180,9,103.2,0.361,East,7.0,G,79.26733333333333,1
2548,Dwyane Wade,MIA,2004-05,77,2977.568333333333,1854,397,520,0.561,0.302,0.153,6.5,59.0,23.0,0.72,7.0,0,121,82,103.2,0.303,East,1.0,G,78.91980519480519,1
2240,Gilbert Arenas,WAS,2004-05,80,3278.891666666667,2038,378,411,0.565,0.265,0.138,1.0,45.0,37.0,0.549,0.0,0,139,23,105.7,0.224,East,4.0,G,69.37125,1
1883,Steve Francis,ORL,2004-05,78,2974.8566666666666,1663,450,547,0.521,0.28,0.128,-0.7,36.0,46.0,0.439,-2.0,0,112,28,105.1,0.315,East,9.0,G,64.55782051282051,1
1497,Chauncey Billups,DET,2004-05,80,2873.86,1316,271,464,0.609,0.203,0.138,6.4,54.0,28.0,0.659,4.0,0,81,9,98.3,0.277,East,2.0,G,64.38499999999999,1
950,Stephon Marbury,NYK,2004-05,82,3294.5116666666668,1781,248,668,0.575,0.243,0.144,-0.7,33.0,49.0,0.402,-2.0,0,122,6,107.5,0.344,East,10.0,G,63.853292682926835,1
1503,Tracy McGrady,HOU,2004-05,78,3191.008333333333,2003,484,448,0.526,0.304,0.161,4.6,51.0,31.0,0.622,4.0,0,135,52,101.0,0.276,West,4.0,G,77.65102564102565,1
959,Steve Nash,PHX,2004-05,75,2568.613333333333,1165,249,861,0.606,0.201,0.145,12.9,62.0,20.0,0.756,7.0,1,74,6,105.7,0.46,West,1.0,G,77.14233333333333,1
977,Kobe Bryant,LAL,2004-05,66,2689.536666666667,1819,392,398,0.563,0.312,0.148,-2.1,34.0,48.0,0.415,-3.0,0,86,53,109.7,0.287,West,10.0,G,70.45833333333333,1
1938,Manu Ginobili,SAS,2004-05,74,2201.0016666666666,1186,329,288,0.609,0.235,0.159,16.5,59.0,23.0,0.72,8.0,0,119,27,93.0,0.217,West,2.0,G,68.825,1
2225,Tony Parker,SAS,2004-05,80,2735.79,1331,298,490,0.528,0.247,0.138,9.3,59.0,23.0,0.72,8.0,0,98,4,96.6,0.323,West,2.0,G,68.02,1
1710,Mike Bibby,SAC,2004-05,80,3090.7116666666666,1571,332,541,0.543,0.234,0.12,3.0,50.0,32.0,0.61,2.0,0,124,30,106.0,0.277,West,5.0,G,65.81125,1
947,Allen Iverson,PHI,2003-04,48,2046.8416666666667,1266,178,324,0.478,0.339,0.127,-2.5,33.0,49.0,0.402,-2.0,0,115,5,100.6,0.325,East,8.0,G,65.08500000000001,1
1497,Chauncey Billups,DET,2003-04,78,2772.2966666666666,1318,276,446,0.55,0.229,0.137,7.3,54.0,28.0,0.659,6.0,0,84,8,93.8,0.289,East,2.0,G,65.01551282051282,1
950,Stephon Marbury,NYK,2003-04,81,3254.543333333333,1639,263,719,0.519,0.251,0.137,-1.8,39.0,43.0,0.476,-1.0,0,129,9,103.8,0.385,East,5.0,G,64.97567901234568,1
1888,Richard Hamilton,DET,2003-04,78,2784.8483333333334,1375,279,310,0.522,0.248,0.114,7.0,54.0,28.0,0.659,6.0,0,103,17,94.4,0.212,East,2.0,G,60.80205128205128,1
1713,Vince Carter,TOR,2003-04,73,2786.52,1645,349,348,0.501,0.315,0.131,-0.1,33.0,49.0,0.402,-3.0,0,88,65,98.5,0.262,East,8.0,G,60.55691780821918,1
2224,Jamaal Tinsley,IND,2003-04,52,1376.065,432,136,303,0.541,0.17,0.113,12.6,61.0,21.0,0.744,6.0,0,84,17,92.8,0.356,East,1.0,G,56.956538461538464,1
977,Kobe Bryant,LAL,2003-04,65,2447.4416666666666,1557,359,330,0.551,0.281,0.156,6.1,56.0,26.0,0.683,4.0,0,112,28,100.0,0.237,West,3.0,G,75.81192307692308,1
208,Sam Cassell,MIN,2003-04,81,2847.9966666666664,1603,271,592,0.566,0.264,0.151,9.8,58.0,24.0,0.707,5.0,0,102,18,97.3,0.354,West,1.0,G,73.52790123456789,1
959,Steve Nash,DAL,2003-04,78,2615.365,1128,232,687,0.59,0.188,0.126,4.5,52.0,30.0,0.634,4.0,0,67,8,106.9,0.37,West,5.0,G,63.987307692307695,1
