PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
201143,Al Horford,ATL,2014-15,76,2318.1666666666665,1156,544,244,0.563,0.22,0.145,6.7,60.0,22.0,0.732,5.0,0,68,98,100.8,0.178,East,1.0,F,66.75078947368421,1
201567,Kevin Love,CLE,2014-15,75,2531.765,1228,731,168,0.562,0.214,0.135,7.5,53.0,29.0,0.646,4.0,0,51,39,103.6,0.104,East,2.0,F,66.18433333333333,1
202710,Jimmy Butler III,CHI,2014-15,65,2513.4733333333334,1301,379,212,0.583,0.213,0.138,4.6,50.0,32.0,0.61,3.0,0,114,36,102.7,0.142,East,3.0,F,65.1546153846154,1
101162,Marcin Gortat,WAS,2014-15,82,2452.7166666666667,1001,717,97,0.587,0.173,0.133,5.1,46.0,36.0,0.561,1.0,0,49,110,99.1,0.062,East,5.0,F,55.87939024390244,1
201933,Blake Griffin,LAC,2014-15,67,2355.7883333333334,1469,508,354,0.551,0.278,0.146,12.2,56.0,26.0,0.683,7.0,0,63,35,104.7,0.246,West,2.0,F,77.08925373134328,1
202691,Klay Thompson,GSW,2014-15,77,2454.59,1668,247,222,0.591,0.272,0.126,15.2,67.0,15.0,0.817,10.0,0,87,60,98.9,0.137,West,1.0,F,70.74636363636363,1
201188,Marc Gasol,MEM,2014-15,81,2687.03,1413,630,307,0.558,0.245,0.151,3.9,55.0,27.0,0.671,3.0,0,70,131,102.7,0.193,West,4.0,F,68.66796296296296,1
1495,Tim Duncan,SAS,2014-15,77,2226.8016666666667,1070,704,230,0.56,0.221,0.156,6.8,55.0,27.0,0.671,6.0,0,63,151,100.2,0.166,West,4.0,F,66.77805194805195,1
202695,Kawhi Leonard,SAS,2014-15,64,2032.9,1057,461,161,0.567,0.227,0.148,11.4,55.0,27.0,0.671,6.0,0,148,48,98.3,0.124,West,4.0,F,66.7128125,1
203110,Draymond Green,GSW,2014-15,79,2489.991666666667,921,647,291,0.54,0.169,0.112,15.8,67.0,15.0,0.817,10.0,0,123,99,97.3,0.155,West,1.0,F,66.67139240506329,1
2544,LeBron James,MIA,2013-14,77,2901.87,2089,533,488,0.649,0.303,0.2,6.9,54.0,28.0,0.659,5.0,0,121,26,105.1,0.311,East,2.0,F,86.43785714285714,1
202331,Paul George,IND,2013-14,80,2898.3083333333334,1737,542,283,0.555,0.278,0.157,6.5,56.0,26.0,0.683,4.0,0,151,22,98.0,0.177,East,1.0,F,72.96375,1
2546,Carmelo Anthony,NYK,2013-14,77,2981.7316666666666,2112,622,242,0.561,0.318,0.162,1.3,37.0,45.0,0.451,-1.0,0,95,51,107.1,0.156,East,9.0,F,71.89136363636364,1
202362,Lance Stephenson,IND,2013-14,78,2752.04,1080,558,359,0.564,0.191,0.127,5.2,56.0,26.0,0.683,4.0,0,54,7,99.0,0.217,East,1.0,F,63.82461538461538,1
2561,David West,IND,2013-14,80,2472.145,1118,542,223,0.533,0.217,0.139,8.1,56.0,26.0,0.683,4.0,0,61,74,97.6,0.158,East,1.0,F,62.70125,1
200794,Paul Millsap,ATL,2013-14,74,2481.668333333333,1328,627,232,0.545,0.251,0.135,1.9,38.0,44.0,0.463,0.0,0,129,78,103.3,0.16,East,8.0,F,60.68121621621622,1
201142,Kevin Durant,OKC,2013-14,81,3121.7066666666665,2593,598,445,0.635,0.322,0.206,8.1,59.0,23.0,0.72,6.0,1,103,59,103.3,0.259,West,2.0,F,93.33734567901234,1
201933,Blake Griffin,LAC,2013-14,80,2863.3016666666667,1930,757,309,0.583,0.286,0.162,9.8,57.0,25.0,0.695,7.0,0,92,51,103.1,0.185,West,3.0,F,80.77374999999999,1
1495,Tim Duncan,SAS,2013-14,74,2158.1583333333333,1119,721,220,0.535,0.251,0.154,6.7,62.0,20.0,0.756,8.0,0,43,139,101.5,0.159,West,1.0,F,71.02797297297296,1
1717,Dirk Nowitzki,DAL,2013-14,80,2628.068333333333,1735,498,216,0.603,0.26,0.161,5.5,49.0,33.0,0.598,2.0,0,73,45,103.9,0.14,West,8.0,F,68.6225,1
101135,David Lee,GSW,2013-14,69,2288.3033333333333,1257,643,147,0.566,0.24,0.134,10.0,51.0,31.0,0.622,5.0,0,48,26,99.4,0.101,West,6.0,F,67.15565217391304,1
201586,Serge Ibaka,OKC,2013-14,81,2665.9333333333334,1227,709,85,0.576,0.195,0.124,7.3,59.0,23.0,0.72,6.0,0,39,219,102.5,0.051,West,2.0,F,63.05092592592593,1
2544,LeBron James,MIA,2012-13,76,2877.055,2036,610,551,0.64,0.294,0.221,12.3,66.0,16.0,0.805,8.0,1,129,67,101.9,0.344,East,1.0,F,96.62105263157895,1
2546,Carmelo Anthony,NYK,2012-13,67,2481.853333333333,1920,460,171,0.56,0.349,0.151,6.2,54.0,28.0,0.659,4.0,0,52,32,105.8,0.137,East,2.0,F,77.14388059701493,1
2547,Chris Bosh,MIA,2012-13,74,2454.35,1232,501,123,0.592,0.225,0.129,9.8,66.0,16.0,0.805,8.0,0,66,101,102.4,0.081,East,1.0,F,66.76621621621622,1
202331,Paul George,IND,2012-13,79,2971.893333333333,1377,603,327,0.531,0.231,0.134,6.4,49.0,32.0,0.605,4.0,0,143,51,98.1,0.191,East,3.0,F,65.94873417721519,1
2561,David West,IND,2012-13,73,2435.401666666666,1250,563,213,0.545,0.243,0.151,7.7,49.0,32.0,0.605,4.0,0,74,69,98.2,0.157,East,3.0,F,65.92979452054794,1
201572,Brook Lopez,BKN,2012-13,74,2253.3716666666664,1437,512,70,0.567,0.282,0.148,6.1,49.0,33.0,0.598,2.0,0,33,154,102.5,0.061,East,4.0,F,63.405540540540535,1
201142,Kevin Durant,OKC,2012-13,81,3118.8166666666666,2280,640,374,0.647,0.295,0.202,12.2,60.0,22.0,0.732,9.0,0,116,105,100.9,0.213,West,1.0,F,89.76555555555557,1
1495,Tim Duncan,SAS,2012-13,69,2078.0316666666668,1227,686,184,0.554,0.276,0.178,10.3,58.0,24.0,0.707,6.0,0,50,183,97.8,0.151,West,2.0,F,75.29804347826088,1
201933,Blake Griffin,LAC,2012-13,80,2598.4083333333333,1440,662,299,0.572,0.25,0.15,8.0,56.0,26.0,0.683,6.0,0,97,50,105.0,0.192,West,4.0,F,71.02625,1
201188,Marc Gasol,MEM,2012-13,80,2796.05,1127,622,318,0.559,0.192,0.146,8.2,56.0,26.0,0.683,4.0,0,80,139,96.3,0.19,West,4.0,F,66.52,1
201568,Danilo Gallinari,DEN,2012-13,71,2308.5783333333334,1149,367,176,0.561,0.21,0.113,7.3,57.0,25.0,0.695,5.0,0,64,36,103.0,0.113,West,3.0,F,60.07922535211267,1
2200,Pau Gasol,LAL,2012-13,49,1654.9566666666667,673,421,200,0.512,0.203,0.124,2.9,45.0,37.0,0.549,1.0,0,24,61,103.7,0.196,West,7.0,F,59.762346938775515,1
2544,LeBron James,MIA,2011-12,62,2326.215,1683,492,387,0.605,0.311,0.22,10.2,46.0,20.0,0.697,6.0,1,115,50,98.4,0.318,East,2.0,F,91.49064516129032,1
2547,Chris Bosh,MIA,2011-12,57,2006.9116666666664,1025,452,103,0.551,0.239,0.136,10.0,46.0,20.0,0.697,6.0,0,51,45,97.7,0.086,East,2.0,F,67.21877192982456,1
2546,Carmelo Anthony,NYK,2011-12,55,1876.1816666666664,1245,344,200,0.525,0.311,0.146,2.5,36.0,30.0,0.545,3.0,0,62,24,101.5,0.209,East,7.0,F,67.17136363636364,1
2430,Carlos Boozer,CHI,2011-12,66,1948.3733333333328,991,564,125,0.549,0.235,0.146,6.2,50.0,16.0,0.758,8.0,0,63,24,99.8,0.112,East,1.0,F,67.00060606060606,1
708,Kevin Garnett,BOS,2011-12,60,1864.125,947,494,175,0.55,0.246,0.168,7.0,39.0,27.0,0.591,3.0,0,56,61,95.3,0.171,East,5.0,F,66.31833333333333,1
1718,Paul Pierce,BOS,2011-12,61,2074.5716666666667,1181,317,274,0.567,0.272,0.142,4.7,39.0,27.0,0.591,3.0,0,70,26,97.7,0.233,East,5.0,F,65.43942622950819,1
201142,Kevin Durant,OKC,2011-12,66,2546.3083333333334,1850,527,231,0.61,0.303,0.186,7.2,47.0,19.0,0.712,6.0,0,88,77,101.9,0.17,West,2.0,F,84.6221212121212,1
1495,Tim Duncan,SAS,2011-12,58,1634.0483333333334,895,520,132,0.531,0.26,0.163,9.2,50.0,16.0,0.758,7.0,0,38,88,97.9,0.137,West,1.0,F,70.94344827586207,1
1717,Dirk Nowitzki,DAL,2011-12,62,2079.155,1342,418,136,0.564,0.284,0.152,5.9,36.0,30.0,0.545,1.0,0,42,30,98.1,0.119,West,7.0,F,66.0508064516129,1
201188,Marc Gasol,MEM,2011-12,65,2370.31,952,579,204,0.541,0.191,0.135,5.9,41.0,25.0,0.621,2.0,0,62,121,98.3,0.138,West,3.0,F,63.64807692307692,1
200794,Paul Millsap,UTA,2011-12,64,2099.48,1061,563,150,0.545,0.232,0.14,4.9,36.0,30.0,0.545,1.0,0,118,52,103.3,0.12,West,7.0,F,62.225,1
200752,Rudy Gay,MEM,2011-12,65,2422.1116666666667,1232,417,147,0.521,0.248,0.119,2.3,41.0,25.0,0.621,2.0,0,95,55,101.3,0.108,West,3.0,F,61.14961538461539,1
2544,LeBron James,MIA,2010-11,79,3062.9816666666666,2111,590,554,0.594,0.307,0.201,10.1,58.0,24.0,0.707,7.0,0,124,50,101.4,0.343,East,2.0,F,90.03753164556963,1
2430,Carlos Boozer,CHI,2010-11,59,1881.7616666666668,1033,565,145,0.542,0.267,0.142,6.9,62.0,20.0,0.756,7.0,0,45,18,102.4,0.137,East,1.0,F,71.2914406779661,1
708,Kevin Garnett,BOS,2010-11,71,2219.7566666666667,1056,631,171,0.575,0.219,0.168,12.9,56.0,26.0,0.683,5.0,0,95,57,96.4,0.127,East,3.0,F,69.6657042253521,1
2547,Chris Bosh,MIA,2010-11,77,2794.7633333333333,1438,641,144,0.569,0.232,0.139,11.2,58.0,24.0,0.707,7.0,0,59,49,100.5,0.086,East,2.0,F,69.38012987012986,1
2546,Carmelo Anthony,NYK,2010-11,77,2751.25,1970,563,221,0.557,0.318,0.143,3.8,42.0,40.0,0.512,1.0,0,68,46,108.4,0.149,East,6.0,F,69.27363636363636,1
2405,Amar'e Stoudemire,NYK,2010-11,78,2870.0116666666668,1971,636,202,0.565,0.307,0.137,1.3,42.0,40.0,0.512,1.0,0,71,150,109.9,0.128,East,6.0,F,68.32346153846154,1
201142,Kevin Durant,OKC,2010-11,78,3037.6216666666664,2161,533,214,0.589,0.296,0.159,4.1,55.0,27.0,0.671,4.0,0,88,76,106.8,0.127,West,4.0,F,77.07551282051283,1
1717,Dirk Nowitzki,DAL,2010-11,73,2503.9366666666665,1681,513,190,0.612,0.274,0.169,10.3,57.0,25.0,0.695,4.0,0,38,47,100.4,0.136,West,2.0,F,75.68938356164384,1
1495,Tim Duncan,SAS,2010-11,76,2156.218333333333,1022,678,203,0.537,0.225,0.154,10.0,61.0,21.0,0.744,6.0,0,50,146,100.3,0.15,West,1.0,F,68.37921052631579,1
200746,LaMarcus Aldridge,POR,2010-11,81,3211.4216666666666,1769,709,170,0.549,0.257,0.141,4.9,48.0,34.0,0.585,2.0,0,82,94,104.2,0.099,West,6.0,F,68.36635802469135,1
1885,Lamar Odom,LAL,2010-11,82,2638.715,1180,710,249,0.589,0.194,0.143,7.0,57.0,25.0,0.695,6.0,0,47,61,102.8,0.154,West,2.0,F,66.23536585365854,1
200752,Rudy Gay,MEM,2010-11,54,2151.7633333333333,1069,336,153,0.548,0.23,0.122,3.3,46.0,36.0,0.561,2.0,0,91,58,103.1,0.116,West,7.0,F,61.36796296296297,1
2544,LeBron James,CLE,2009-10,76,2965.73,2258,554,651,0.604,0.328,0.218,11.0,61.0,21.0,0.744,7.0,1,125,77,103.0,0.398,East,1.0,F,98.17657894736843,1
2746,Josh Smith,ATL,2009-10,81,2870.483333333333,1269,705,342,0.536,0.221,0.13,7.3,53.0,29.0,0.646,5.0,0,130,172,104.5,0.187,East,3.0,F,66.64944444444444,1
1712,Antawn Jamison,CLE,2009-10,66,2405.8033333333333,1235,555,84,0.529,0.234,0.112,0.7,61.0,21.0,0.744,7.0,0,71,21,106.9,0.058,East,1.0,F,64.40712121212121,1
708,Kevin Garnett,BOS,2009-10,69,2060.1716666666666,990,506,185,0.569,0.218,0.151,7.4,50.0,32.0,0.61,4.0,0,68,57,100.5,0.148,East,4.0,F,62.4195652173913,1
1713,Vince Carter,ORL,2009-10,75,2310.458333333333,1244,293,236,0.541,0.247,0.119,11.2,59.0,23.0,0.72,7.0,0,53,18,99.3,0.177,East,2.0,F,62.29466666666666,1
1718,Paul Pierce,BOS,2009-10,71,2410.7466666666664,1296,310,218,0.613,0.235,0.127,5.1,50.0,32.0,0.61,4.0,0,84,31,102.0,0.15,East,4.0,F,60.373591549295774,1
201142,Kevin Durant,OKC,2009-10,82,3239.325,2472,623,231,0.607,0.311,0.183,6.2,50.0,32.0,0.61,3.0,0,112,84,102.7,0.13,West,6.0,F,81.6390243902439,1
1717,Dirk Nowitzki,DAL,2009-10,81,3038.681666666667,2027,620,218,0.578,0.284,0.161,5.4,55.0,27.0,0.671,3.0,0,70,79,103.3,0.128,West,2.0,F,75.82691358024691,1
2546,Carmelo Anthony,DEN,2009-10,69,2634.225,1943,454,222,0.548,0.327,0.14,5.5,53.0,29.0,0.646,4.0,0,88,30,106.2,0.159,West,4.0,F,75.63615942028986,1
1495,Tim Duncan,SAS,2009-10,78,2438.1866666666665,1395,788,246,0.56,0.263,0.18,8.2,50.0,32.0,0.61,5.0,0,45,117,101.1,0.175,West,6.0,F,73.08846153846153,1
2405,Amar'e Stoudemire,PHX,2009-10,82,2837.5616666666665,1896,732,82,0.615,0.27,0.137,5.4,54.0,28.0,0.659,5.0,0,52,83,109.4,0.047,West,3.0,F,70.15414634146342,1
1885,Lamar Odom,LAL,2009-10,82,2584.5816666666665,882,802,267,0.533,0.166,0.131,5.7,57.0,25.0,0.695,5.0,0,75,59,100.3,0.159,West,1.0,F,62.75182926829268,1
2544,LeBron James,CLE,2008-09,81,3054.063333333333,2304,613,587,0.591,0.33,0.226,14.6,66.0,16.0,0.805,9.0,1,137,93,99.4,0.365,East,1.0,F,98.7962962962963,1
708,Kevin Garnett,BOS,2008-09,57,1771.4833333333331,899,485,144,0.563,0.232,0.17,13.6,62.0,20.0,0.756,8.0,0,63,68,97.3,0.137,East,2.0,F,72.85192982456141,1
1718,Paul Pierce,BOS,2008-09,81,3035.451666666667,1658,457,294,0.582,0.251,0.132,8.8,62.0,20.0,0.756,8.0,0,80,27,101.1,0.161,East,2.0,F,70.76395061728395,1
2045,Hedo Turkoglu,ORL,2008-09,77,2815.105,1294,410,375,0.541,0.227,0.115,9.1,59.0,23.0,0.72,7.0,0,64,19,99.5,0.223,East,3.0,F,65.875,1
1740,Rashard Lewis,ORL,2008-09,79,2858.965,1401,453,205,0.58,0.214,0.118,10.4,59.0,23.0,0.72,7.0,0,81,51,100.2,0.121,East,3.0,F,64.50759493670886,1
951,Ray Allen,BOS,2008-09,79,2875.73,1434,278,218,0.624,0.203,0.119,10.9,62.0,20.0,0.756,8.0,0,69,13,100.5,0.121,East,2.0,F,63.81892405063291,1
1495,Tim Duncan,SAS,2008-09,75,2524.018333333333,1450,800,264,0.549,0.285,0.167,5.2,54.0,28.0,0.659,4.0,0,38,126,103.6,0.188,West,2.0,F,75.18333333333332,1
1717,Dirk Nowitzki,DAL,2008-09,81,3050.458333333333,2094,681,197,0.564,0.295,0.16,3.5,50.0,32.0,0.61,2.0,0,61,63,106.5,0.117,West,6.0,F,74.76388888888889,1
2546,Carmelo Anthony,DEN,2008-09,66,2277.0866666666666,1504,450,222,0.532,0.313,0.131,6.5,54.0,28.0,0.659,3.0,0,75,24,105.0,0.172,West,2.0,F,70.51015151515152,1
2405,Amar'e Stoudemire,PHX,2008-09,53,1947.8833333333328,1134,430,104,0.617,0.245,0.136,3.0,46.0,36.0,0.561,2.0,0,49,57,107.2,0.087,West,8.0,F,65.25547169811321,1
101115,Andrew Bynum,LAL,2008-09,50,1446.0816666666667,714,398,71,0.598,0.206,0.124,8.3,65.0,17.0,0.793,8.0,0,18,90,102.0,0.076,West,1.0,F,64.227,1
1885,Lamar Odom,LAL,2008-09,78,2315.8116666666665,885,637,204,0.542,0.178,0.115,15.3,65.0,17.0,0.793,8.0,0,77,98,99.1,0.126,West,1.0,F,64.18423076923078,1
2544,LeBron James,CLE,2007-08,75,3026.798333333333,2250,592,539,0.568,0.328,0.199,1.7,45.0,37.0,0.549,0.0,0,138,81,105.5,0.352,East,4.0,F,87.04700000000001,1
1718,Paul Pierce,BOS,2007-08,80,2873.6766666666667,1570,411,363,0.599,0.245,0.147,14.1,66.0,16.0,0.805,10.0,0,101,36,97.3,0.21,East,1.0,F,74.97125,1
2547,Chris Bosh,TOR,2007-08,67,2424.465,1496,583,171,0.588,0.282,0.156,8.4,41.0,41.0,0.5,3.0,0,63,67,103.8,0.123,East,6.0,F,69.29850746268656,1
2045,Hedo Turkoglu,ORL,2007-08,82,3026.201666666667,1602,471,409,0.576,0.246,0.124,7.1,52.0,30.0,0.634,5.0,0,74,25,104.5,0.224,East,3.0,F,67.1059756097561,1
2406,Caron Butler,WAS,2007-08,58,2313.82,1180,388,284,0.558,0.236,0.136,3.9,43.0,39.0,0.524,0.0,0,128,20,106.8,0.21,East,5.0,F,66.01224137931034,1
951,Ray Allen,BOS,2007-08,73,2623.535,1273,268,225,0.584,0.212,0.111,12.4,66.0,16.0,0.805,10.0,0,65,16,99.0,0.139,East,1.0,F,64.81712328767124,1
1717,Dirk Nowitzki,DAL,2007-08,77,2768.648333333333,1817,659,266,0.585,0.283,0.176,8.7,51.0,31.0,0.622,5.0,0,51,71,103.7,0.171,West,6.0,F,77.48435064935065,1
1495,Tim Duncan,SAS,2007-08,78,2650.786666666667,1508,881,218,0.546,0.28,0.177,8.3,56.0,26.0,0.683,5.0,0,56,152,99.9,0.152,West,2.0,F,77.34448717948717,1
2546,Carmelo Anthony,DEN,2007-08,77,2806.225,1978,571,259,0.568,0.296,0.133,2.7,50.0,32.0,0.61,4.0,0,98,39,106.6,0.156,West,7.0,F,71.90746753246754,1
2200,Pau Gasol,LAL,2007-08,66,2350.78,1246,553,211,0.594,0.223,0.145,4.6,57.0,25.0,0.695,7.0,0,30,98,105.5,0.148,West,1.0,F,70.22878787878787,1
2572,Josh Howard,DAL,2007-08,76,2757.151666666666,1513,532,164,0.534,0.254,0.125,8.1,51.0,31.0,0.622,5.0,0,59,32,102.9,0.103,West,6.0,F,64.72973684210527,1
2246,Mehmet Okur,UTA,2007-08,72,2389.7116666666666,1047,556,145,0.556,0.197,0.103,7.8,54.0,28.0,0.659,7.0,0,55,29,105.2,0.089,West,5.0,F,58.84916666666667,1
2544,LeBron James,CLE,2006-07,78,3190.29,2132,526,470,0.552,0.303,0.181,5.7,50.0,32.0,0.61,4.0,0,125,55,99.9,0.281,East,2.0,F,82.28910256410255,1
2736,Luol Deng,CHI,2006-07,82,3071.3783333333336,1540,579,204,0.56,0.219,0.145,6.7,49.0,33.0,0.598,5.0,0,97,48,98.2,0.115,East,3.0,F,65.10036585365853,1
2406,Caron Butler,WAS,2006-07,63,2474.315,1203,467,233,0.537,0.227,0.119,1.2,41.0,41.0,0.5,-1.0,0,134,17,108.9,0.154,East,6.0,F,60.738095238095234,1
1712,Antawn Jamison,WAS,2006-07,70,2661.53,1388,562,136,0.545,0.224,0.116,1.2,41.0,41.0,0.5,-1.0,0,80,36,110.1,0.084,East,6.0,F,59.277142857142856,1
2419,Tayshaun Prince,DET,2006-07,82,3000.78,1171,429,227,0.534,0.188,0.106,5.8,53.0,29.0,0.646,4.0,0,51,55,102.6,0.127,East,1.0,F,56.1409756097561,1
185,Chris Webber,DET,2006-07,61,1820.631666666667,684,437,188,0.482,0.213,0.109,2.4,53.0,29.0,0.646,4.0,0,60,41,104.4,0.17,East,1.0,F,55.312786885245906,1
1717,Dirk Nowitzki,DAL,2006-07,78,2820.3,1916,693,263,0.605,0.283,0.201,11.6,67.0,15.0,0.817,7.0,1,52,62,102.1,0.169,West,1.0,F,87.79333333333334,1
1495,Tim Duncan,SAS,2006-07,80,2725.9333333333334,1599,846,273,0.579,0.279,0.189,14.6,58.0,24.0,0.707,8.0,0,66,190,96.5,0.182,West,3.0,F,81.55625,1
2546,Carmelo Anthony,DEN,2006-07,65,2485.548333333333,1881,391,249,0.552,0.328,0.134,1.7,45.0,37.0,0.549,2.0,0,77,23,107.0,0.183,West,6.0,F,72.19807692307693,1
2572,Josh Howard,DAL,2006-07,70,2455.4333333333334,1321,475,127,0.548,0.248,0.132,10.6,67.0,15.0,0.817,7.0,0,82,56,101.6,0.088,West,1.0,F,70.0957142857143,1
1885,Lamar Odom,LAL,2006-07,56,2202.1766666666667,890,547,270,0.552,0.195,0.124,1.5,42.0,40.0,0.512,0.0,0,53,32,106.0,0.193,West,7.0,F,62.981428571428566,1
2246,Mehmet Okur,UTA,2006-07,80,2664.4466666666667,1405,579,156,0.571,0.226,0.118,0.9,51.0,31.0,0.622,3.0,0,36,38,108.6,0.097,West,5.0,F,59.8575,1
2544,LeBron James,CLE,2005-06,79,3360.616666666667,2478,556,521,0.568,0.329,0.192,3.8,50.0,32.0,0.61,2.0,0,123,66,104.4,0.315,East,3.0,F,88.15506329113924,1
1718,Paul Pierce,BOS,2005-06,79,3084.465,2116,530,375,0.582,0.307,0.16,-0.7,33.0,49.0,0.402,-2.0,0,107,34,107.5,0.224,East,10.0,F,69.84069620253165,1
739,Rasheed Wallace,DET,2005-06,80,2779.56,1209,547,182,0.527,0.212,0.119,12.4,64.0,18.0,0.78,7.0,0,82,130,99.0,0.109,East,1.0,F,65.13,1
1712,Antawn Jamison,WAS,2005-06,82,3288.3116666666665,1684,765,158,0.518,0.233,0.129,3.3,42.0,40.0,0.512,2.0,0,90,12,105.9,0.083,East,4.0,F,63.7069512195122,1
2072,Michael Redd,MIL,2005-06,80,3129.8866666666668,2028,342,229,0.574,0.277,0.138,1.0,40.0,42.0,0.481,-1.0,0,95,5,105.3,0.133,East,7.0,F,63.25375,1
185,Chris Webber,PHI,2005-06,75,2892.471666666667,1518,741,256,0.482,0.271,0.125,-2.5,38.0,44.0,0.463,-2.0,0,103,62,107.8,0.157,East,8.0,F,62.981,1
1717,Dirk Nowitzki,DAL,2005-06,81,3088.978333333333,2151,728,226,0.589,0.293,0.205,8.6,60.0,22.0,0.732,6.0,0,58,83,103.3,0.142,West,2.0,F,86.13592592592593,1
1495,Tim Duncan,SAS,2005-06,80,2783.758333333333,1485,881,253,0.523,0.274,0.172,9.5,63.0,19.0,0.768,7.0,0,70,162,97.1,0.162,West,1.0,F,79.13624999999999,1
2200,Pau Gasol,MEM,2005-06,80,3135.11,1628,713,371,0.555,0.261,0.166,5.1,49.0,33.0,0.598,4.0,0,46,153,100.2,0.234,West,4.0,F,73.81625,1
1503,Tracy McGrady,HOU,2005-06,47,1744.986666666667,1147,307,225,0.494,0.338,0.159,1.6,34.0,48.0,0.415,-2.0,0,59,41,102.4,0.268,West,10.0,F,68.17340425531916,1
2546,Carmelo Anthony,DEN,2005-06,80,2940.846666666667,2122,394,216,0.563,0.313,0.139,0.6,44.0,38.0,0.537,0.0,0,88,42,104.1,0.141,West,7.0,F,66.64500000000001,1
2572,Josh Howard,DAL,2005-06,59,1915.19,923,371,111,0.536,0.225,0.123,9.3,60.0,22.0,0.732,6.0,0,68,26,102.9,0.1,West,2.0,F,62.596864406779666,1
2544,LeBron James,CLE,2004-05,80,3383.968333333333,2175,588,577,0.554,0.292,0.19,2.1,42.0,40.0,0.512,1.0,0,177,52,104.1,0.324,East,8.0,F,81.71125,1
1716,Larry Hughes,WAS,2004-05,61,2357.346666666667,1345,382,285,0.523,0.261,0.147,1.8,45.0,37.0,0.549,0.0,0,176,18,104.3,0.214,East,4.0,F,68.19213114754099,1
1718,Paul Pierce,BOS,2004-05,82,2963.2833333333333,1769,539,348,0.583,0.261,0.146,3.2,45.0,37.0,0.549,1.0,0,133,39,105.1,0.197,East,4.0,F,67.69682926829269,1
185,Chris Webber,PHI,2004-05,67,2373.093333333333,1306,612,318,0.472,0.292,0.13,0.8,43.0,39.0,0.524,-1.0,0,94,53,105.3,0.231,East,7.0,F,66.49313432835821,1
1712,Antawn Jamison,WAS,2004-05,68,2608.795,1334,519,154,0.506,0.234,0.113,1.8,45.0,37.0,0.549,0.0,0,55,16,105.4,0.101,East,4.0,F,60.39352941176471,1
739,Rasheed Wallace,DET,2004-05,79,2696.3116666666665,1145,644,142,0.499,0.22,0.116,7.6,54.0,28.0,0.659,4.0,0,65,115,97.5,0.094,East,2.0,F,60.242151898734186,1
1717,Dirk Nowitzki,DAL,2004-05,78,3028.193333333333,2032,757,240,0.578,0.284,0.186,9.5,58.0,24.0,0.707,6.0,0,97,119,101.7,0.138,West,3.0,F,84.49782051282051,1
1495,Tim Duncan,SAS,2004-05,66,2205.3783333333336,1342,732,179,0.54,0.289,0.204,16.3,59.0,23.0,0.72,8.0,0,45,174,93.1,0.151,West,2.0,F,83.78560606060607,1
2405,Amar'e Stoudemire,PHX,2004-05,80,2884.786666666667,2080,713,131,0.617,0.283,0.152,10.4,62.0,20.0,0.756,7.0,0,77,130,105.5,0.075,West,1.0,F,79.63125,1
2200,Pau Gasol,MEM,2004-05,56,1783.255,997,410,135,0.582,0.257,0.156,4.0,45.0,37.0,0.549,2.0,0,37,93,101.8,0.143,West,7.0,F,63.27535714285714,1
2207,Joe Johnson,PHX,2004-05,82,3237.883333333333,1400,422,291,0.556,0.187,0.094,8.4,62.0,20.0,0.756,7.0,0,79,24,105.2,0.13,West,1.0,F,62.7519512195122,1
1894,Corey Maggette,LAC,2004-05,66,2446.563333333333,1464,394,225,0.574,0.272,0.139,-0.3,37.0,45.0,0.451,-1.0,0,70,8,104.8,0.167,West,9.0,F,61.81409090909091,1
1897,Metta World Peace,IND,2003-04,73,2715.45,1333,385,272,0.511,0.258,0.12,9.1,61.0,21.0,0.744,6.0,0,152,50,94.1,0.184,East,1.0,F,66.77308219178083,1
1718,Paul Pierce,BOS,2003-04,80,3099.795,1836,522,410,0.517,0.299,0.137,-1.2,36.0,46.0,0.439,-1.0,0,131,52,102.0,0.249,East,6.0,F,65.03750000000001,1
1885,Lamar Odom,MIA,2003-04,80,3001.9566666666665,1371,776,327,0.516,0.243,0.143,1.2,42.0,40.0,0.512,1.0,0,85,71,99.9,0.203,East,3.0,F,64.86874999999999,1
2544,LeBron James,CLE,2003-04,79,3126.865,1654,432,465,0.488,0.276,0.123,-2.0,35.0,47.0,0.427,-3.0,0,130,58,103.4,0.268,East,7.0,F,60.93784810126582,1
739,Rasheed Wallace,DET,2003-04,68,2393.4666666666667,1088,459,156,0.51,0.231,0.114,4.2,54.0,28.0,0.659,6.0,0,61,122,98.9,0.115,East,2.0,F,59.76117647058823,1
2072,Michael Redd,MIL,2003-04,82,3020.2966666666666,1776,407,185,0.544,0.254,0.123,-1.3,41.0,41.0,0.5,1.0,0,81,6,104.9,0.112,East,4.0,F,57.97378048780487,1
1495,Tim Duncan,SAS,2003-04,69,2524.8766666666666,1538,859,213,0.534,0.296,0.212,11.4,57.0,25.0,0.695,7.0,0,62,185,90.1,0.17,West,2.0,F,86.75942028985506,1
