PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
201574,Jason Thompson,SAC,2008-09,Rebounder,Very Good,82,2302.8766666666666,910,606,93,46,59,146,0.497,0.0,0.692,0.54,0.497,0.19,0.081,104.4,110.4,-6.0,0.64,0.104,0.168,0.066,0.135,15.0,0.2181998490020736,-0.593174629648948,1.5276358356444557,0.05046944297071062
201145,Jeff Green,OKC,2008-09,Rebounder,Very Good,78,2873.01,1290,519,155,81,33,173,0.446,0.389,0.788,0.536,0.491,0.209,0.097,101.4,108.7,-7.2,0.9,0.042,0.146,0.09,0.093,16.700000000000003,0.6084554574624627,-0.23021008762596187,0.761726418069004,0.24994602931589727
979,Jermaine O'Neal,MIA,2008-09,Rebounder,Very Good,68,2027.575,905,433,122,29,136,144,0.474,0.0,0.788,0.522,0.474,0.236,0.098,104.8,108.1,-3.2,0.85,0.068,0.161,0.105,0.115,17.30000000000001,0.4484206276567706,-0.26737510123936625,0.8138082545767568,0.7885067538698486
201149,Joakim Noah,CHI,2008-09,Rebounder,Elite,80,1938.27,537,606,106,49,110,82,0.556,0.0,0.676,0.594,0.556,0.121,0.1,107.6,105.6,2.1,1.29,0.131,0.193,0.078,0.162,19.80000000000001,-0.24715501002457238,-0.4779268024395437,1.8716065018708237,0.8795666361799582
693,Joe Smith,CLE,2008-09,Rebounder,Average,57,1101.7833333333333,374,263,41,17,40,25,0.468,0.429,0.72,0.507,0.473,0.162,0.095,101.5,103.1,-1.6,1.64,0.079,0.159,0.063,0.119,22.30000000000001,-0.561988170878743,-0.8013715384152895,0.41369251257238066,-0.013332770437344118
101121,Joey Graham,TOR,2008-09,Rebounder,Average,78,1540.6666666666667,597,292,48,35,12,74,0.481,0.188,0.825,0.542,0.484,0.18,0.076,101.4,105.8,-4.4,0.65,0.063,0.132,0.051,0.098,19.60000000000001,-0.06928951486012085,-0.8430255391779284,0.2231077511003876,-0.26875485226741697
101130,Johan Petro,DEN,2008-09,Rebounder,Average,49,558.7116666666667,162,158,16,19,15,28,0.415,0.0,0.552,0.429,0.415,0.168,0.048,93.1,108.8,-15.6,0.57,0.071,0.224,0.047,0.143,16.60000000000001,-1.1169166758151796,-0.9832462748324219,0.4408394645998535,-0.5804482924196982
200767,Josh Boone,NJN,2008-09,Rebounder,Very Good,62,994.675,258,258,31,22,48,31,0.528,0.0,0.376,0.513,0.528,0.132,0.079,104.8,106.1,-1.3,1.0,0.109,0.164,0.052,0.136,19.30000000000001,-0.8309506916713377,-0.8999626383227618,0.6169997428336195,-0.05685026886971192
201177,Josh McRoberts,IND,2008-09,Rebounder,Average,33,279.385,80,74,16,12,16,12,0.422,0.0,0.769,0.451,0.422,0.157,0.077,101.9,103.6,-1.7,1.33,0.09,0.165,0.091,0.128,21.80000000000001,-1.1307903944661508,-0.7360695280960639,0.02686084900176605,-0.33733605872739564
2694,Josh Powell,LAL,2008-09,Rebounder,Average,60,703.12,250,176,27,9,17,51,0.444,0.0,0.76,0.479,0.444,0.189,0.058,96.6,108.0,-11.4,0.53,0.099,0.152,0.06,0.125,17.400000000000006,-0.6138486363452272,-0.869740176932777,0.2592865016215834,-0.6168232537570706
2570,Kendrick Perkins,BOS,2008-09,Rebounder,Elite,76,2253.28,648,619,96,22,150,165,0.577,0.0,0.6,0.591,0.577,0.147,0.089,109.9,102.1,7.8,0.58,0.107,0.186,0.063,0.15,23.30000000000001,0.006072446459862342,-0.5989885156866849,1.7532245718023085,1.210149759641696
708,Kevin Garnett,BOS,2008-09,Rebounder,Very Good,57,1771.4833333333331,899,485,144,63,68,90,0.531,0.25,0.841,0.563,0.532,0.232,0.17,111.0,97.3,13.6,1.6,0.052,0.228,0.137,0.148,28.10000000000001,0.6492307901147338,-0.006656985430572998,1.3721925329818008,1.0873560320981503
201567,Kevin Love,MIN,2008-09,Rebounder,Elite,81,2047.7016666666664,899,734,84,35,50,118,0.459,0.105,0.789,0.538,0.461,0.203,0.125,103.3,109.4,-6.1,0.71,0.128,0.239,0.07,0.18,16.0,0.29399840518455883,-0.6038212382103234,2.4405527380642242,-0.09580805032887081
201585,Kosta Koufos,UTA,2008-09,Rebounder,Average,48,565.1883333333334,224,138,20,12,31,26,0.508,0.0,0.706,0.54,0.508,0.18,0.105,99.6,101.4,-1.9,0.77,0.088,0.155,0.061,0.122,24.0,-0.3497131387915853,-0.8898803628542277,0.1202391525282619,-0.0563138135724028
2743,Kris Humphries,TOR,2008-09,Rebounder,Average,29,265.13166666666666,114,70,10,8,6,8,0.422,0.0,0.792,0.513,0.422,0.196,0.103,102.5,103.2,-0.8,1.25,0.092,0.188,0.062,0.138,22.200000000000003,-0.4662852857193344,-0.921059622742693,0.14364387771390796,-0.4564542804915681
703,Kurt Thomas,SAS,2008-09,Rebounder,Very Good,79,1403.695,343,405,66,34,58,42,0.503,0.0,0.822,0.53,0.503,0.123,0.1,102.9,98.6,4.3,1.57,0.099,0.201,0.074,0.15,26.80000000000001,-0.738339255611613,-0.6475850686727433,1.1854015548979393,0.6093207892920257
2198,Kwame Brown,DET,2008-09,Rebounder,Very Good,58,998.6933333333334,243,290,32,24,24,50,0.533,0.0,0.516,0.546,0.533,0.132,0.075,103.3,103.3,0.0,0.64,0.097,0.219,0.05,0.157,22.10000000000001,-0.6530892309619695,-0.907518253670258,0.9694405979091945,-0.11443358892822163
201178,Kyrylo Fesenko,UTA,2008-09,Rebounder,Average,21,156.005,49,37,4,7,15,9,0.583,0.0,0.333,0.542,0.583,0.148,0.048,105.5,101.9,3.6,0.44,0.09,0.145,0.041,0.118,23.5,-0.6987345554938051,-1.0611084907099844,-0.19871070164065224,-0.2993773898378742
200746,LaMarcus Aldridge,POR,2008-09,Rebounder,Very Good,81,3003.813333333333,1470,605,157,77,77,121,0.484,0.25,0.781,0.529,0.486,0.234,0.12,113.5,104.7,8.8,1.3,0.083,0.139,0.091,0.11,20.700000000000003,0.8812515633599712,-0.21723305164636814,1.206491099443783,0.8886876938958509
1885,Lamar Odom,LAL,2008-09,Rebounder,Elite,78,2315.8116666666665,885,637,204,77,98,138,0.492,0.32,0.623,0.542,0.516,0.178,0.115,114.4,99.1,15.3,1.48,0.077,0.194,0.126,0.137,26.30000000000001,0.12376041334251293,0.1523303072256335,1.6353698803474401,1.430180618237589
200796,Leon Powe,BOS,2008-09,Rebounder,Very Good,70,1226.8266666666666,538,345,46,24,38,76,0.524,0.0,0.689,0.591,0.524,0.195,0.114,106.3,98.4,7.9,0.61,0.127,0.175,0.065,0.151,27.0,0.27812920306045313,-0.7717377751337637,1.038938494182703,0.3151088148573558
200811,Lou Amundson,PHX,2008-09,Rebounder,Average,76,1043.7316666666666,321,270,28,32,65,56,0.536,0.0,0.442,0.53,0.536,0.141,0.063,108.5,105.6,2.9,0.5,0.121,0.132,0.038,0.127,19.80000000000001,-0.6224358549510521,-0.9896488589786177,0.53418339709548,0.2481375860903916
201601,Luc Mbah a Moute,MIL,2008-09,Rebounder,Very Good,82,2113.6916666666666,594,487,87,87,45,100,0.462,0.0,0.729,0.516,0.462,0.141,0.086,102.2,102.5,-0.2,0.87,0.089,0.154,0.064,0.12,22.900000000000006,-0.5056077034313731,-0.626488084252812,1.0207889696180832,0.7978027602895552
2449,Luis Scola,HOU,2008-09,Rebounder,Elite,82,2487.94,1044,720,123,68,11,123,0.531,0.0,0.76,0.572,0.531,0.192,0.122,106.9,102.0,4.9,1.0,0.086,0.209,0.083,0.149,23.400000000000006,0.5124359284617285,-0.387283783285207,2.008476154447821,0.2863204258819139
1766,Maceo Baston,IND,2008-09,Rebounder,Average,27,217.1083333333333,67,52,7,6,10,12,0.543,0.0,0.63,0.579,0.543,0.139,0.068,96.9,99.8,-2.9,0.58,0.101,0.123,0.051,0.113,25.60000000000001,-0.5400893738068894,-0.9938928833937974,-0.2226082944090746,-0.23694125518759282
990,Malik Rose,OKC,2008-09,Rebounder,Average,38,469.3033333333333,130,96,36,10,3,36,0.344,0.0,0.784,0.424,0.344,0.181,0.039,100.2,101.0,-0.7,1.0,0.037,0.167,0.118,0.103,24.400000000000006,-1.0734148558062426,-0.5107990616065333,-0.2332561797746054,-0.33682366151525606
201188,Marc Gasol,MEM,2008-09,Rebounder,Very Good,82,2520.98,975,605,143,63,90,164,0.53,0.0,0.733,0.59,0.53,0.182,0.109,102.5,109.4,-7.0,0.87,0.087,0.184,0.096,0.135,16.0,0.4923874831769748,-0.24066046348451767,1.5249824570607904,0.5990086720667643
101162,Marcin Gortat,ORL,2008-09,Rebounder,Very Good,63,794.0683333333334,239,286,14,18,53,25,0.567,1.0,0.578,0.578,0.57,0.129,0.125,96.9,100.8,-3.9,0.56,0.116,0.229,0.032,0.172,24.60000000000001,-0.4949741143994264,-1.074870457500857,1.1499218981447377,0.26369137715476637
948,Marcus Camby,LAC,2008-09,Rebounder,Elite,62,1925.365,641,690,127,51,132,93,0.512,0.25,0.725,0.556,0.513,0.157,0.15,100.0,105.4,-5.4,1.37,0.084,0.277,0.107,0.181,20.0,-0.12588454250880055,-0.23774133795784047,2.3365437346876323,1.1346245051340773
1548,Mark Blount,MIA,2008-09,Rebounder,Average,20,207.14666666666668,79,41,4,1,7,14,0.385,0.407,0.615,0.472,0.455,0.222,0.06,105.0,103.0,2.0,0.29,0.052,0.145,0.034,0.101,22.400000000000006,-0.5356119489617964,-1.100432064054405,-0.40467131048555605,-0.5071154220467785
201578,Marreese Speights,PHI,2008-09,Rebounder,Average,79,1262.4233333333334,608,293,30,27,56,46,0.502,0.25,0.773,0.543,0.504,0.213,0.105,105.2,108.4,-3.3,0.65,0.099,0.146,0.044,0.121,17.0,0.1859365677143867,-0.9485835563244378,0.5187731786916996,-0.059239494767428645
101107,Marvin Williams,ATL,2008-09,Rebounder,Average,61,2093.465,845,382,81,57,39,70,0.458,0.355,0.806,0.569,0.502,0.181,0.104,107.0,106.6,0.4,1.16,0.056,0.136,0.064,0.096,18.80000000000001,0.27124937973680047,-0.6485662321868416,0.43643251502090197,0.18536292041880184
2440,Matt Barnes,PHX,2008-09,Rebounder,Very Good,77,2082.1566666666668,788,421,212,52,26,130,0.423,0.343,0.743,0.537,0.51,0.179,0.085,112.5,111.0,1.5,1.63,0.04,0.163,0.139,0.103,14.400000000000006,0.0325417680185029,0.25479733115826364,0.6290918599166098,-0.2564914965305123
2588,Matt Bonner,SAS,2008-09,Rebounder,Very Good,81,1927.7266666666667,667,386,82,47,26,37,0.496,0.44,0.739,0.611,0.606,0.145,0.095,109.8,101.2,8.6,2.22,0.056,0.156,0.064,0.108,24.200000000000003,0.11948403608508758,-0.6448865408645034,0.5999218810117266,0.267497504263053
2246,Mehmet Okur,UTA,2008-09,Rebounder,Very Good,72,2409.08,1225,557,120,54,53,132,0.485,0.446,0.817,0.592,0.536,0.214,0.12,110.9,107.2,3.7,0.91,0.057,0.19,0.078,0.125,18.200000000000003,0.9183652145674381,-0.42641112392680797,1.270223741998054,0.2606705226171793
2050,Morris Peterson,NOH,2008-09,Rebounder,Average,43,515.085,191,84,16,15,2,15,0.399,0.388,0.632,0.499,0.489,0.19,0.074,104.0,104.2,-0.2,1.07,0.027,0.153,0.056,0.089,21.200000000000003,-0.5347252172000501,-0.9326873948181669,-0.4434518830441128,-0.4831492709851772
1737,Nazr Mohammed,CHA,2008-09,Rebounder,Average,39,341.12833333333333,104,79,8,5,16,23,0.406,0.0,0.55,0.438,0.406,0.199,0.023,100.8,106.9,-6.1,0.35,0.113,0.155,0.041,0.133,18.5,-0.8803505440364628,-1.0463897254206314,0.1038260134434939,-0.6037560269589383
2420,Nenad Krstic,OKC,2008-09,Rebounder,Average,46,1141.265,445,253,29,21,49,45,0.469,0.0,0.797,0.504,0.469,0.185,0.085,99.6,105.9,-6.2,0.64,0.075,0.152,0.043,0.113,19.5,-0.3595681178555612,-0.9578809009816933,0.3107208009076462,-0.0453432327950515
2403,Nene,DEN,2008-09,Rebounder,Very Good,77,2510.43,1123,598,108,95,101,147,0.604,0.2,0.723,0.645,0.604,0.181,0.124,111.0,104.3,6.7,0.73,0.079,0.17,0.069,0.126,21.10000000000001,0.906261534146711,-0.5211262998091222,1.3917519182330107,1.3415132328790076
2555,Nick Collison,OKC,2008-09,Rebounder,Very Good,71,1831.2933333333333,584,489,66,51,50,73,0.568,0.0,0.721,0.599,0.568,0.134,0.095,100.5,105.9,-5.4,0.9,0.1,0.176,0.057,0.137,19.5,-0.08950706238512136,-0.7430851753663363,1.2426698499649789,0.2756151193573791
200762,Oleksiy Pecherov,WAS,2008-09,Rebounder,Average,32,277.3016666666667,116,76,2,6,3,10,0.386,0.326,0.828,0.51,0.455,0.187,0.071,103.4,114.1,-10.8,0.2,0.12,0.171,0.012,0.143,11.300000000000011,-0.5478799350426917,-1.2313798200672608,0.22326242073930075,-1.1479553564169869
2200,Pau Gasol,LAL,2008-09,Rebounder,Elite,81,2999.3516666666665,1528,780,284,52,81,157,0.567,0.5,0.781,0.617,0.567,0.203,0.153,113.1,103.7,9.4,1.81,0.089,0.172,0.146,0.131,21.700000000000003,1.1992864432309769,0.5590586797110394,1.938365091983493,0.7288781514998451
200781,Paul Davis,LAC,2008-09,Rebounder,Average,27,319.62,107,67,12,10,3,13,0.408,0.0,0.794,0.474,0.408,0.173,0.065,96.5,101.4,-4.9,0.92,0.082,0.124,0.067,0.102,24.0,-0.8626883276214637,-0.8856119734234303,-0.32294381300557873,-0.3603255315350575
200794,Paul Millsap,UTA,2008-09,Rebounder,Elite,76,2290.3783333333336,1028,654,138,78,73,129,0.534,0.0,0.699,0.576,0.534,0.197,0.124,109.5,103.2,6.2,1.07,0.117,0.186,0.098,0.152,22.200000000000003,0.5603701006864235,-0.24782361342637457,1.8715721308399538,0.9467112133961265
200822,Pops Mensah-Bonsu,TOR,2008-09,Rebounder,Very Good,22,282.6016666666667,111,113,6,9,5,19,0.379,0.0,0.688,0.447,0.379,0.198,0.081,100.5,99.8,0.7,0.32,0.167,0.212,0.032,0.187,25.60000000000001,-0.8311651577556897,-1.104307988079563,0.8819822177408492,-0.2564444863880196
2047,Quentin Richardson,NYK,2008-09,Rebounder,Average,72,1893.8833333333332,733,319,117,47,7,74,0.393,0.365,0.761,0.51,0.483,0.18,0.076,106.1,109.1,-3.0,1.58,0.036,0.13,0.093,0.082,16.30000000000001,-0.15417441863049586,-0.35318539787006437,0.09091450398446538,-0.3888962446863948
201043,Randolph Morris,ATL,2008-09,Rebounder,Average,23,88.51166666666667,18,20,2,2,1,7,0.412,0.0,1.0,0.48,0.412,0.124,-0.005,108.3,99.5,8.8,0.29,0.049,0.193,0.032,0.122,25.900000000000006,-1.2512689864804278,-1.119026753368916,-0.19285952034424086,-0.35181748045364264
739,Rasheed Wallace,DET,2008-09,Rebounder,Very Good,66,2122.505,795,490,91,62,86,59,0.419,0.354,0.772,0.52,0.498,0.184,0.108,106.3,104.8,1.5,1.54,0.028,0.214,0.07,0.121,20.60000000000001,-0.02300589458162926,-0.5780633989539555,1.0414887596737592,0.8184489583438745
1725,Rasho Nesterovic,IND,2008-09,Rebounder,Average,70,1214.2666666666669,473,240,109,30,38,63,0.513,0.0,0.781,0.524,0.513,0.185,0.085,102.6,106.5,-3.9,1.73,0.079,0.118,0.145,0.099,18.900000000000006,-0.2250252237163056,-0.09050495503307465,0.0978717190544735,-0.09863587541374302
2501,Reggie Evans,PHI,2008-09,Rebounder,Very Good,79,1137.29,262,361,26,41,8,69,0.444,0.0,0.594,0.514,0.444,0.129,0.065,104.7,106.8,-2.1,0.38,0.119,0.219,0.035,0.167,18.60000000000001,-0.8443100059349549,-1.013861201628046,1.2852270203962322,-0.305811205699338
200764,Renaldo Balkman,DEN,2008-09,Rebounder,Average,53,779.7633333333333,264,203,34,47,23,35,0.558,0.286,0.646,0.585,0.563,0.141,0.106,106.1,102.3,3.8,0.97,0.113,0.148,0.068,0.131,23.10000000000001,-0.3490768529166958,-0.7990411109970712,0.4073656492086277,0.17251496969938293
201633,Rob Kurz,GSW,2008-09,Rebounder,Average,40,441.91333333333336,157,81,20,14,19,16,0.389,0.395,0.8,0.513,0.447,0.157,0.053,96.8,108.7,-11.9,1.25,0.063,0.103,0.072,0.082,16.700000000000003,-0.7207746821651773,-0.8280861761701381,-0.5405895989278706,-0.5859097835940178
201577,Robin Lopez,PHX,2008-09,Rebounder,Average,60,614.3333333333334,189,118,8,11,41,28,0.518,0.0,0.691,0.566,0.518,0.136,0.051,103.3,107.8,-4.5,0.29,0.087,0.108,0.019,0.097,17.60000000000001,-0.5483986209652482,-1.1699780987888104,-0.251319776762051,-0.3415304567968054
201579,Roy Hibbert,IND,2008-09,Rebounder,Average,70,1009.1016666666668,494,243,49,20,76,55,0.471,0.0,0.667,0.51,0.471,0.228,0.066,103.7,105.6,-1.9,0.89,0.109,0.126,0.077,0.117,19.80000000000001,0.024854125780028675,-0.6932868611477423,0.33514563228971467,0.2350933348644462
201583,Ryan Anderson,NJN,2008-09,Rebounder,Very Good,66,1312.425,487,311,52,44,20,63,0.393,0.365,0.845,0.532,0.478,0.181,0.084,105.7,105.6,0.1,0.83,0.083,0.167,0.065,0.125,19.80000000000001,-0.19847077730918042,-0.7496596271997342,0.6174926104163958,-0.08281193878812872
2223,Samuel Dalembert,PHI,2008-09,Rebounder,Elite,82,2036.0983333333331,523,701,18,33,146,117,0.498,0.0,0.734,0.535,0.498,0.136,0.092,105.1,102.8,2.2,0.15,0.111,0.26,0.013,0.185,22.60000000000001,-0.48477850005527184,-1.166887105574931,2.416689516326672,1.242526623416185
1752,Sean Marks,NOH,2008-09,Rebounder,Average,60,837.87,192,187,14,7,33,35,0.485,0.2,0.682,0.521,0.491,0.123,0.051,100.7,102.9,-2.3,0.4,0.077,0.158,0.028,0.117,22.5,-0.8986905701223799,-1.0973410708405258,0.18655643160445914,-0.17601771283207132
101118,Sean May,CHA,2008-09,Rebounder,Average,24,300.93333333333334,93,69,10,5,4,26,0.398,1.0,0.7,0.435,0.403,0.209,0.052,89.8,104.6,-14.8,0.38,0.069,0.172,0.068,0.12,20.80000000000001,-0.8322309702495677,-0.8873537027331897,-0.08832327835400283,-0.590029842381952
201157,Sean Williams,NJN,2008-09,Rebounder,Average,33,366.38666666666666,80,79,13,7,29,20,0.417,0.0,0.625,0.465,0.417,0.133,0.027,104.1,106.2,-2.2,0.65,0.096,0.133,0.054,0.114,19.200000000000003,-1.2264364571742306,-0.9549617754550161,-0.13822741834543173,-0.41037799650771967
406,Shaquille O'Neal,PHX,2008-09,Rebounder,Elite,75,2252.115,1333,633,126,49,108,168,0.609,0.0,0.595,0.623,0.609,0.243,0.127,114.3,111.3,3.0,0.75,0.095,0.198,0.084,0.15,14.100000000000009,1.3857869013373019,-0.37062705598327494,1.7903718719736224,0.5244300603916483
1890,Shawn Marion,TOR,2008-09,Rebounder,Very Good,69,2470.5383333333334,891,589,139,88,66,105,0.485,0.189,0.796,0.522,0.491,0.173,0.11,105.8,106.2,-0.4,1.32,0.074,0.174,0.086,0.124,19.200000000000003,-0.02286582744043278,-0.31155576212304315,1.3423922023706627,0.8032385696092305
200749,Shelden Williams,MIN,2008-09,Rebounder,Very Good,45,512.625,186,153,12,22,18,34,0.446,0.0,0.73,0.503,0.446,0.182,0.093,102.0,103.6,-1.6,0.35,0.096,0.213,0.036,0.153,21.80000000000001,-0.5740246735629894,-1.0597592268058644,0.5549691147283302,-0.2134875013381312
201150,Spencer Hawes,SAC,2008-09,Rebounder,Very Good,77,2258.8966666666665,876,549,149,44,93,160,0.466,0.348,0.662,0.509,0.491,0.201,0.088,103.2,114.5,-11.3,0.93,0.068,0.187,0.111,0.127,10.900000000000006,0.09696246575198596,-0.13431751552672966,1.2744760219380924,0.13284632549559242
2419,Tayshaun Prince,DET,2008-09,Rebounder,Average,82,3057.3483333333334,1163,476,253,44,51,101,0.45,0.397,0.778,0.516,0.477,0.189,0.109,105.6,107.1,-1.5,2.5,0.044,0.123,0.139,0.083,18.30000000000001,0.2561091777975508,0.40566467537413264,0.5202345959245942,0.14269743273286567
1495,Tim Duncan,SAS,2008-09,Rebounder,Elite,75,2524.018333333333,1450,800,264,38,126,165,0.504,0.0,0.692,0.549,0.504,0.285,0.167,108.8,103.6,5.2,1.6,0.089,0.249,0.188,0.172,21.80000000000001,1.3545238940586006,0.7214062933307978,2.5137584901486902,1.0449804180066924
1499,Tony Battie,ORL,2008-09,Rebounder,Average,77,1202.4133333333334,372,278,31,26,25,46,0.489,0.222,0.659,0.518,0.492,0.154,0.09,102.3,98.5,3.8,0.67,0.078,0.15,0.044,0.115,26.900000000000006,-0.5591014270285433,-0.9449038650020996,0.4025345741086388,0.1984290411890869
2211,Troy Murphy,IND,2008-09,Rebounder,Elite,73,2482.385,1041,861,172,58,34,114,0.475,0.45,0.826,0.614,0.58,0.167,0.14,108.1,108.7,-0.6,1.51,0.058,0.294,0.103,0.174,16.700000000000003,0.5673969505662778,-0.09462584179228738,2.7010938923616328,0.021752145737795252
2199,Tyson Chandler,NOH,2008-09,Rebounder,Very Good,45,1444.7333333333331,397,393,22,15,56,70,0.565,0.0,0.579,0.581,0.565,0.136,0.078,111.8,104.0,7.8,0.31,0.126,0.165,0.023,0.146,21.400000000000006,-0.3126366001317956,-1.0959918069364059,1.1026023946752346,0.07494472019063976
2617,Udonis Haslem,MIA,2008-09,Rebounder,Very Good,75,2560.36,794,618,85,43,25,82,0.518,0.0,0.753,0.553,0.518,0.143,0.095,106.2,105.3,0.9,1.04,0.068,0.191,0.051,0.128,20.10000000000001,-0.1351881134662531,-0.7068769602514127,1.4702987985156768,-0.02495957919622743
200835,Walter Herrmann,DET,2008-09,Rebounder,Average,59,630.2233333333334,224,107,22,7,4,17,0.396,0.342,0.76,0.514,0.495,0.163,0.081,104.4,103.7,0.7,1.29,0.042,0.13,0.055,0.085,21.700000000000003,-0.6228172751522744,-0.9162269002190545,-0.43338279283853254,-0.5164279089607764
2397,Yao Ming,HOU,2008-09,Rebounder,Elite,77,2588.9066666666668,1514,761,137,30,150,234,0.548,1.0,0.866,0.618,0.549,0.258,0.161,109.0,100.1,8.9,0.59,0.087,0.21,0.096,0.152,25.30000000000001,1.597534407928281,-0.26273861141854726,2.1554836392921386,1.4105500132471966
201146,Yi Jianlian,NJN,2008-09,Rebounder,Very Good,61,1421.2133333333334,525,326,60,29,36,70,0.382,0.343,0.772,0.474,0.43,0.205,0.073,105.8,109.2,-3.3,0.86,0.049,0.198,0.07,0.122,16.200000000000003,-0.3269926481095516,-0.6921338299464419,0.619074326257334,-0.2878697889918571
2216,Zach Randolph,LAC,2008-09,Rebounder,Very Good,50,1756.3983333333333,1041,504,103,43,16,114,0.475,0.33,0.734,0.531,0.494,0.277,0.134,103.6,108.0,-4.4,0.9,0.089,0.209,0.106,0.147,17.400000000000006,0.898094472829824,-0.3316715830288761,1.4098670717667607,-0.27465437785753727
2585,Zaza Pachulia,ATL,2008-09,Rebounder,Very Good,77,1472.9,481,436,57,35,26,91,0.497,0.0,0.709,0.571,0.497,0.16,0.089,106.7,101.7,4.9,0.63,0.121,0.185,0.062,0.153,23.700000000000003,-0.13354388235011935,-0.7481141305927945,1.3058752539056038,0.1137838114785585
980,Zydrunas Ilgauskas,CLE,2008-09,Rebounder,Very Good,65,1765.3916666666669,838,490,64,28,84,90,0.472,0.385,0.799,0.523,0.483,0.236,0.116,112.3,98.2,14.1,0.71,0.097,0.19,0.06,0.145,27.200000000000003,0.4058211854350471,-0.7335915980062611,1.3472404629860861,0.8337085457618403
201189,Aaron Gray,NOH,2009-10,Rebounder,Very Good,32,310.92833333333334,104,106,22,9,11,18,0.512,0.0,0.714,0.551,0.512,0.16,0.101,100.8,104.0,-3.1,1.22,0.149,0.205,0.109,0.176,21.400000000000006,-0.5197677536547473,-0.6128736201335241,0.7232723703037087,-0.4425093375774954
201143,Al Horford,ATL,2009-10,Rebounder,Elite,81,2844.9416666666666,1148,799,189,59,91,122,0.551,1.0,0.789,0.594,0.552,0.177,0.132,113.1,104.5,8.6,1.55,0.088,0.207,0.102,0.148,20.900000000000006,0.6034139828507081,-0.03768874264745406,2.205353408252698,0.855578592059152
2744,Al Jefferson,MIN,2009-10,Rebounder,Elite,76,2463.16,1301,703,137,63,98,136,0.498,0.0,0.68,0.524,0.498,0.242,0.131,99.6,110.0,-10.4,1.01,0.072,0.224,0.099,0.145,15.400000000000006,0.7893535694035023,-0.24588565141379562,1.9124101013067902,0.6446955790616434
101161,Amir Johnson,TOR,2009-10,Rebounder,Very Good,82,1452.6533333333334,511,395,48,44,66,63,0.623,0.0,0.638,0.639,0.623,0.141,0.095,107.1,104.3,2.8,0.76,0.111,0.16,0.05,0.136,21.10000000000001,0.13779388815369228,-0.8486431925128457,0.9805126087957625,0.4589724829175606
2760,Anderson Varejao,CLE,2009-10,Rebounder,Very Good,76,2165.623333333333,651,578,87,71,67,67,0.572,0.2,0.663,0.598,0.573,0.13,0.11,113.0,99.9,13.1,1.3,0.097,0.182,0.062,0.142,25.5,-0.07618954842075154,-0.6377233909226465,1.5425188154345897,1.007367316472866
101154,Andray Blatche,WAS,2009-10,Rebounder,Very Good,81,2255.951666666667,1143,509,170,85,71,182,0.478,0.295,0.744,0.519,0.485,0.254,0.12,101.0,107.4,-6.4,0.93,0.071,0.167,0.138,0.118,18.0,0.7346701419531526,0.09463264228513919,1.0536839898493586,0.752236190750254
101106,Andrew Bogut,MIL,2009-10,Rebounder,Elite,69,2229.37,1095,701,127,39,175,131,0.52,0.0,0.629,0.54,0.52,0.232,0.149,104.8,99.0,5.8,0.97,0.092,0.235,0.101,0.161,26.400000000000006,0.6590726480698861,-0.2714472579673438,2.1109378130143446,1.8213690223232692
101115,Andrew Bynum,LAL,2009-10,Rebounder,Very Good,65,1976.9466666666667,977,541,68,35,94,115,0.57,0.0,0.739,0.608,0.57,0.206,0.13,108.9,101.6,7.4,0.59,0.092,0.184,0.055,0.139,23.80000000000001,0.772437002230849,-0.7469610993914942,1.4061248449249337,0.8076468311924409
1712,Antawn Jamison,CLE,2009-10,Rebounder,Very Good,66,2405.8033333333333,1235,555,84,71,21,91,0.461,0.344,0.647,0.529,0.502,0.234,0.112,107.7,106.9,0.7,0.92,0.058,0.18,0.058,0.119,18.5,0.7117815644090754,-0.6712330782293302,1.1884790590026415,0.13068124698501207
201576,Anthony Randolph,GSW,2009-10,Rebounder,Very Good,33,749.0666666666667,384,215,42,28,51,49,0.443,0.2,0.801,0.521,0.445,0.233,0.113,105.1,109.4,-4.3,0.86,0.096,0.193,0.089,0.144,16.0,0.04502305184238653,-0.6516328603851034,0.6048216981734547,-0.15822012689398182
201229,Anthony Tolliver,GSW,2009-10,Rebounder,Average,46,1427.63,539,320,87,32,33,46,0.43,0.329,0.769,0.531,0.486,0.166,0.087,109.5,109.3,0.2,1.89,0.057,0.165,0.084,0.111,16.10000000000001,-0.2764958000281222,-0.5141350175544674,0.46301785740385915,-0.2930135596910888
101120,Antoine Wright,TOR,2009-10,Rebounder,Average,67,1392.0583333333334,435,190,71,30,11,58,0.406,0.335,0.688,0.502,0.479,0.157,0.053,108.8,108.1,0.7,1.22,0.029,0.112,0.075,0.072,17.30000000000001,-0.5831881773792451,-0.6235689587261348,-0.37876787635515846,-0.4658148835759049
