PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
983,Moochie Norris,HOU,2002-03,Playmaker,Average,82,1375.925,357,159,196,55,4,86,0.406,0.244,0.684,0.47,0.423,0.157,0.092,99.0,100.1,-1.1,2.28,0.029,0.089,0.239,0.06,25.30000000000001,-0.8223989525346912,0.7576876034925741,-0.6138984641049456,0.19243434225640632
89,Nick Van Exel,DAL,2002-03,Playmaker,Very Good,73,2033.0716666666667,910,208,312,43,4,122,0.412,0.378,0.761,0.509,0.483,0.226,0.103,109.6,103.7,5.9,2.56,0.017,0.084,0.252,0.051,21.700000000000003,0.3044935810384483,1.2575612902377373,-0.5985398022474696,-0.14341884318154666
1747,Rafer Alston,TOR,2002-03,Playmaker,Very Good,47,982.4716666666668,366,107,192,38,15,86,0.415,0.392,0.685,0.51,0.491,0.201,0.094,96.1,102.9,-6.8,2.23,0.021,0.086,0.348,0.053,22.5,-0.26510595321546887,1.355293051709199,-0.8410517305883021,-0.03692981379970672
296,Rick Fox,LAL,2002-03,Playmaker,Average,76,2183.346666666667,681,323,253,69,14,121,0.422,0.375,0.754,0.523,0.506,0.155,0.081,106.4,103.1,3.2,2.09,0.029,0.117,0.171,0.073,22.30000000000001,-0.3003582440541971,0.585429582091484,-0.013128870422996292,0.262404038274991
1729,Ricky Davis,CLE,2002-03,Playmaker,Very Good,79,3137.023333333333,1626,390,436,125,36,277,0.41,0.363,0.748,0.485,0.435,0.265,0.109,95.4,105.2,-9.8,1.57,0.03,0.093,0.258,0.061,20.200000000000003,0.9691141477873124,1.7475489342171857,0.011771643026413814,0.941839753284099
123,Robert Pack,NOH,2002-03,Playmaker,Very Good,28,438.01166666666666,145,51,81,25,0,40,0.403,0.0,0.745,0.473,0.403,0.199,0.096,95.4,103.9,-8.5,2.03,0.025,0.093,0.333,0.059,21.5,-0.6506696707464136,0.8625825149058931,-0.9132030054454758,-0.38214416709335225
393,Rod Strickland,MIN,2002-03,Playmaker,Very Good,47,955.74,320,95,215,46,6,76,0.432,0.091,0.738,0.492,0.433,0.188,0.121,100.6,98.9,1.7,2.83,0.021,0.077,0.351,0.05,26.5,-0.4963607225566819,1.4567789121277308,-0.9111112365063262,0.18992261387714635
208,Sam Cassell,MIL,2002-03,Playmaker,Very Good,78,2698.5516666666667,1536,342,450,88,14,177,0.47,0.362,0.861,0.565,0.495,0.258,0.141,106.3,108.5,-2.2,2.54,0.022,0.109,0.293,0.065,16.900000000000006,1.3103702656893652,1.9956824794520243,-0.06463191177079827,0.14199468883560354
937,Scottie Pippen,POR,2002-03,Playmaker,Very Good,64,1912.34,689,278,285,105,25,164,0.444,0.286,0.818,0.52,0.476,0.195,0.108,106.3,98.4,7.9,1.74,0.032,0.118,0.234,0.076,27.0,-0.018922378634736208,1.057091864506094,-0.09431194377389285,1.0228521808206799
1742,Shammond Williams,DEN,2002-03,Playmaker,Very Good,78,1876.34,627,171,266,77,6,114,0.394,0.356,0.765,0.503,0.474,0.172,0.093,95.5,98.4,-2.9,2.33,0.012,0.079,0.252,0.044,27.0,-0.3292028153240541,1.0882954894101768,-0.785892389975847,0.5405022024895677
2470,Smush Parker,CLE,2002-03,Playmaker,Average,66,1101.361666666667,408,119,162,48,12,133,0.402,0.322,0.831,0.523,0.459,0.197,0.073,96.0,105.4,-9.4,1.22,0.025,0.084,0.239,0.054,20.0,-0.18977165570770504,0.632578098533073,-0.7964715332796384,-0.1105552640495613
2049,Speedy Claxton,SAS,2002-03,Playmaker,Average,30,469.255,173,56,75,22,7,35,0.462,0.0,0.684,0.509,0.462,0.196,0.106,101.0,100.9,0.1,2.14,0.05,0.076,0.292,0.063,24.5,-0.4466076435589818,0.6101805802402568,-0.8489774953084281,-0.16614198273827277
950,Stephon Marbury,PHX,2002-03,Playmaker,Elite,81,3248.3683333333333,1806,263,654,108,20,263,0.439,0.301,0.803,0.52,0.468,0.273,0.136,103.6,101.8,1.8,2.49,0.016,0.065,0.357,0.04,23.60000000000001,1.357598579099195,3.1058693226437333,-0.5927401774973626,0.8035830544519448
1883,Steve Francis,HOU,2002-03,Playmaker,Very Good,81,3321.548333333333,1703,499,502,141,41,299,0.435,0.354,0.8,0.541,0.468,0.257,0.137,103.2,100.4,2.7,1.68,0.049,0.102,0.278,0.076,25.0,1.2862607863581323,2.102761628189856,0.4920847232161334,1.4402313205500648
959,Steve Nash,DAL,2002-03,Playmaker,Elite,82,2712.373333333333,1457,234,598,85,6,192,0.465,0.413,0.909,0.576,0.515,0.236,0.146,111.2,101.3,9.9,3.11,0.023,0.062,0.351,0.043,24.10000000000001,1.1552417928974696,2.866100688583287,-0.6314691935096147,0.4530045483525062
389,Toni Kukoc,MIL,2002-03,Playmaker,Very Good,63,1701.64,730,266,230,81,29,122,0.432,0.361,0.706,0.551,0.514,0.21,0.12,108.5,100.9,7.6,1.89,0.041,0.119,0.225,0.081,24.5,0.29769558081009184,0.8041499617632342,-0.06245421525447462,0.667762638689727
2225,Tony Parker,SAS,2002-03,Playmaker,Very Good,82,2780.1466666666665,1269,216,432,71,4,198,0.464,0.337,0.755,0.542,0.503,0.225,0.115,105.3,96.8,8.5,2.18,0.013,0.064,0.268,0.04,28.60000000000001,0.7447442601414994,1.7890067022770049,-0.7174489709296307,0.5521065769327556
145,Tracy Murray,LAL,2002-03,Playmaker,Average,32,188.89333333333332,61,23,12,5,3,14,0.324,0.211,0.778,0.407,0.38,0.193,0.024,95.5,107.6,-12.2,0.86,0.024,0.099,0.103,0.059,17.80000000000001,-1.1325264627656573,-0.6833764533664102,-0.9874976057881035,-0.7764113315335321
696,Travis Best,MIA,2002-03,Playmaker,Very Good,72,1804.585,603,147,255,44,7,106,0.396,0.33,0.854,0.473,0.427,0.191,0.079,94.5,101.2,-6.7,2.41,0.014,0.071,0.253,0.042,24.200000000000003,-0.37894731653980046,1.053436538199373,-0.8750527845931741,0.044181599389739236
1607,Troy Hudson,MIN,2002-03,Playmaker,Very Good,79,2601.795,1123,183,452,60,7,182,0.428,0.365,0.9,0.531,0.479,0.21,0.095,105.8,103.3,2.5,2.48,0.016,0.053,0.261,0.035,22.10000000000001,0.4667563869190369,1.8232769553793498,-0.8687087357139862,0.08657858879877517
1731,Tyronn Lue,WAS,2002-03,Playmaker,Very Good,75,1987.385,647,149,263,47,1,77,0.433,0.341,0.875,0.523,0.485,0.162,0.087,101.3,103.0,-1.7,3.42,0.012,0.066,0.223,0.039,22.400000000000006,-0.2736339332818301,0.9143444687305625,-0.9079649903398845,-0.09119751090286454
947,Allen Iverson,PHI,2003-04,Playmaker,Very Good,48,2046.8416666666667,1266,178,324,115,5,209,0.387,0.286,0.745,0.478,0.412,0.339,0.127,98.1,100.6,-2.5,1.55,0.017,0.069,0.325,0.043,24.80000000000001,1.211193451716196,1.7118062795547542,-0.7800583941948703,0.7948562450334437
1541,Alvin Williams,TOR,2003-04,Playmaker,Very Good,56,1736.96,494,150,224,55,10,78,0.405,0.292,0.776,0.463,0.431,0.168,0.084,93.7,100.1,-6.5,2.87,0.011,0.078,0.237,0.044,25.30000000000001,-0.6830989996012757,0.8494836538482112,-0.8416133402328179,0.2531391262748415
1889,Andre Miller,DEN,2003-04,Playmaker,Elite,82,2847.3233333333333,1214,366,501,142,25,215,0.457,0.185,0.832,0.541,0.463,0.204,0.127,104.0,101.1,3.0,2.33,0.045,0.085,0.283,0.065,24.30000000000001,0.5456334093439915,2.1271702035421036,-0.0009508257628316197,1.2475849869045652
1533,Anthony Johnson,IND,2003-04,Playmaker,Average,73,1603.4183333333333,450,130,202,64,8,75,0.406,0.336,0.798,0.497,0.456,0.152,0.08,97.6,98.4,-0.8,2.69,0.018,0.069,0.231,0.043,27.0,-0.6375610347382205,0.734824524747266,-0.9074205662108036,0.42603941229765757
1498,Antonio Daniels,SEA,2003-04,Playmaker,Very Good,71,1515.8183333333334,571,142,298,45,6,61,0.47,0.362,0.842,0.596,0.523,0.161,0.14,107.2,106.1,1.2,4.89,0.016,0.079,0.324,0.048,19.30000000000001,0.08161840863211527,1.610516651839042,-0.8118817516834188,-0.2434724094175834
422,Avery Johnson,GSW,2003-04,Playmaker,Very Good,46,636.9633333333334,212,33,111,26,3,51,0.402,0.0,0.667,0.454,0.402,0.207,0.081,95.8,101.4,-5.6,2.18,0.005,0.048,0.311,0.027,24.0,-0.6524220236563228,0.8493848812078619,-1.3686327577012203,-0.19454372452206636
1884,Baron Davis,NOH,2003-04,Playmaker,Elite,67,2686.9766666666665,1532,287,501,158,27,215,0.395,0.321,0.673,0.492,0.462,0.295,0.136,102.5,98.9,3.5,2.33,0.024,0.084,0.363,0.053,26.5,1.1609633635551277,2.576582470335482,-0.36344358552855216,1.5628620070326058
902,Bimbo Coles,MIA,2003-04,Playmaker,Average,22,168.16166666666666,28,10,15,3,0,9,0.353,0.0,0.667,0.382,0.353,0.124,-0.013,85.5,101.9,-16.4,1.67,0.012,0.052,0.163,0.031,23.5,-1.8043760450156654,-0.33527817930436155,-1.3787018479068005,-0.4925848016372098
682,Bob Sura,ATL,2003-04,Playmaker,Very Good,80,1657.3133333333333,596,326,233,62,14,105,0.416,0.266,0.757,0.51,0.438,0.187,0.117,101.2,100.9,0.3,2.22,0.061,0.138,0.24,0.1,24.5,-0.2017284478238406,0.8994538357540073,0.33880193155436766,0.31913478281571234
699,Brent Barry,SEA,2003-04,Playmaker,Very Good,59,1802.4833333333331,635,204,342,85,16,139,0.504,0.452,0.827,0.668,0.637,0.152,0.124,107.2,106.8,0.4,2.46,0.012,0.104,0.29,0.059,18.60000000000001,0.4735502082676109,1.58142285663474,-0.5072360821446884,0.23102847561096732
1510,Brevin Knight,MIL,2003-04,Playmaker,Very Good,56,1033.295,261,112,204,84,1,72,0.427,0.25,0.754,0.475,0.431,0.153,0.105,94.8,100.3,-5.5,2.83,0.014,0.101,0.343,0.057,25.10000000000001,-0.8923234972229427,1.3713610809026724,-0.7768262204512544,0.4508105404483342
2306,Carlos Arroyo,UTA,2003-04,Playmaker,Very Good,71,2002.5216666666668,897,185,355,63,5,156,0.441,0.325,0.804,0.517,0.466,0.233,0.122,102.5,103.5,-0.9,2.28,0.021,0.079,0.329,0.05,21.900000000000006,0.39210230899723575,1.8483473238869093,-0.6723071639764513,0.08567681459766525
369,Charlie Ward,SAS,2003-04,Playmaker,Very Good,71,1252.805,424,144,215,64,11,96,0.41,0.408,0.741,0.528,0.518,0.18,0.114,94.1,96.5,-2.4,2.24,0.01,0.105,0.303,0.057,28.900000000000006,-0.2740937868812909,1.1871315520517038,-0.6919181057739656,0.5680256869009304
1497,Chauncey Billups,DET,2003-04,Playmaker,Very Good,78,2772.2966666666666,1318,276,446,84,8,189,0.394,0.388,0.878,0.55,0.459,0.229,0.137,101.1,93.8,7.3,2.36,0.013,0.087,0.289,0.051,31.60000000000001,0.8551027756730399,1.9584931008230022,-0.4181100585582308,0.9035381762916085
185,Chris Webber,SAC,2003-04,Playmaker,Average,23,832.9016666666666,430,200,105,31,20,60,0.413,0.2,0.711,0.456,0.414,0.286,0.112,101.9,102.7,-0.8,1.75,0.058,0.18,0.227,0.119,22.700000000000003,0.09454159894345578,0.3554238531407852,0.24652966180146818,-0.04712109934262695
1088,Chucky Atkins,BOS,2003-04,Playmaker,Very Good,64,1539.02,538,93,223,45,2,92,0.397,0.336,0.753,0.511,0.48,0.18,0.089,99.2,96.9,2.3,2.42,0.006,0.053,0.248,0.03,28.5,-0.2890809241105796,0.9075981492099625,-1.1712110797672626,0.2566007450255494
1800,Damon Jones,MIL,2003-04,Playmaker,Elite,82,2009.1516666666664,573,170,478,30,4,103,0.401,0.359,0.764,0.516,0.494,0.145,0.105,104.9,104.9,0.0,4.64,0.008,0.077,0.363,0.042,20.5,-0.4914699027398441,2.491949569921702,-0.8140250771688728,-0.34862217143900515
757,Damon Stoudamire,POR,2003-04,Playmaker,Very Good,82,3122.8483333333334,1099,308,500,99,9,180,0.401,0.365,0.876,0.508,0.477,0.187,0.101,101.2,103.4,-2.2,2.78,0.017,0.086,0.268,0.052,22.0,0.14957439241909815,2.039225712196007,-0.3204622895762616,0.5050312038941349
2424,Dan Dickau,POR,2003-04,Playmaker,Average,43,291.1033333333333,95,26,38,17,0,26,0.378,0.333,0.786,0.456,0.429,0.193,0.047,94.3,97.9,-3.6,1.46,0.023,0.067,0.226,0.044,27.5,-0.8278481251615065,0.10326688120920396,-1.1706322846073123,-0.11250702030283237
1507,Derek Anderson,POR,2003-04,Playmaker,Average,51,1812.8316666666667,694,182,228,66,3,90,0.376,0.305,0.824,0.499,0.44,0.202,0.101,102.0,99.8,2.2,2.53,0.015,0.088,0.211,0.052,25.60000000000001,-0.0841415197799013,0.7181434324297163,-0.6547879911180865,0.3139182730896157
77,Doug Overton,LAC,2003-04,Playmaker,Average,61,1036.11,224,86,138,26,2,58,0.404,0.13,0.742,0.433,0.41,0.135,0.053,100.7,105.2,-4.6,2.38,0.016,0.067,0.215,0.042,20.200000000000003,-1.290911205362281,0.4094418267589412,-1.0369088781967561,-0.42792895371324846
2548,Dwyane Wade,MIA,2003-04,Playmaker,Very Good,61,2135.85,991,247,275,86,34,196,0.465,0.302,0.747,0.53,0.475,0.242,0.118,101.2,98.9,2.2,1.4,0.04,0.078,0.241,0.059,26.5,0.6001026177901078,1.059618524627132,-0.39314080304708143,0.8876661234956543
1863,Earl Boykins,DEN,2003-04,Playmaker,Very Good,82,1838.3316666666667,839,143,295,51,3,100,0.419,0.322,0.877,0.501,0.455,0.219,0.117,100.5,100.6,-0.1,2.95,0.022,0.055,0.285,0.038,24.80000000000001,0.15630834281636186,1.380389097810255,-0.9366249161465565,0.11149408897533475
2248,Earl Watson,MEM,2003-04,Playmaker,Elite,81,1673.0,460,178,402,91,19,146,0.371,0.245,0.652,0.438,0.399,0.181,0.1,99.2,92.6,6.5,2.75,0.03,0.079,0.393,0.054,32.80000000000001,-0.7553902015072399,2.3808226294715107,-0.639922196843387,1.1578654309529932
2109,Eddie Gill,POR,2003-04,Playmaker,Average,22,153.23166666666663,50,17,16,9,1,12,0.417,0.375,0.85,0.558,0.458,0.176,0.092,91.5,101.8,-10.2,1.33,0.032,0.096,0.219,0.065,23.60000000000001,-0.40155932951943213,-0.01700990122665852,-0.9269799514620134,-0.4144236924993148
2067,Eddie House,LAC,2003-04,Playmaker,Average,60,1181.215,409,138,148,65,4,63,0.359,0.375,0.8,0.436,0.415,0.198,0.082,98.1,106.7,-8.6,2.35,0.023,0.098,0.228,0.059,18.700000000000003,-0.6791556743356386,0.5192682333362478,-0.6823590686665967,-0.09173288368719179
727,Eric Snow,PHI,2003-04,Playmaker,Elite,82,2976.185,844,281,563,97,6,187,0.413,0.111,0.797,0.494,0.414,0.163,0.1,97.8,99.8,-2.0,3.01,0.022,0.077,0.323,0.05,25.60000000000001,-0.2900556615460809,2.5800171989237657,-0.4175828199445846,0.6654729161865033
1065,Erick Strickland,MIL,2003-04,Playmaker,Average,43,572.96,231,71,90,26,2,54,0.403,0.439,0.863,0.529,0.477,0.209,0.091,106.5,101.8,4.6,1.67,0.023,0.102,0.248,0.063,23.60000000000001,-0.1952640146321487,0.41819920333897287,-0.8091768165534491,-0.22816305854493946
2421,Frank Williams,NYK,2003-04,Playmaker,Average,56,712.6433333333333,219,53,121,25,6,63,0.385,0.3,0.854,0.478,0.428,0.196,0.079,99.5,93.8,5.7,1.92,0.013,0.062,0.277,0.039,31.60000000000001,-0.5906784149803169,0.695181581044059,-1.162689334371751,0.27198283492505926
56,Gary Payton,LAL,2003-04,Playmaker,Very Good,82,2836.045,1199,342,449,96,19,151,0.471,0.333,0.714,0.528,0.498,0.2,0.121,105.2,99.9,5.4,2.97,0.025,0.092,0.259,0.059,25.5,0.4312062764775808,1.8010025747425005,-0.14106983759888012,0.7807631177831834
2240,Gilbert Arenas,WAS,2003-04,Playmaker,Very Good,55,2066.5116666666668,1078,254,275,103,12,226,0.392,0.375,0.748,0.512,0.46,0.265,0.1,99.5,104.1,-4.6,1.22,0.025,0.097,0.244,0.06,21.30000000000001,0.7282980106819679,1.0764714846318835,-0.36182749865674424,0.5357007751219492
458,Howard Eisley,PHX,2003-04,Playmaker,Very Good,67,1459.4183333333333,460,129,273,56,5,98,0.368,0.319,0.854,0.469,0.426,0.184,0.086,96.8,102.5,-5.8,2.79,0.014,0.076,0.31,0.045,22.900000000000006,-0.5561851330344166,1.439877222091744,-0.8845946361851084,0.07190194907898427
2452,J.R. Bremer,GSW,2003-04,Playmaker,Average,36,438.3183333333333,118,36,51,18,4,24,0.272,0.257,0.65,0.354,0.332,0.187,0.033,93.0,98.5,-5.5,2.13,0.018,0.062,0.193,0.039,26.900000000000006,-1.4383732847808954,-0.03427969165266709,-1.2077967702940609,-0.09692860638193153
1521,Jacque Vaughn,ATL,2003-04,Playmaker,Very Good,71,1265.0566666666666,270,116,195,44,2,84,0.386,0.15,0.779,0.44,0.392,0.137,0.061,92.3,101.6,-9.3,2.32,0.01,0.083,0.256,0.047,23.80000000000001,-1.20307463695711,0.8495080188638289,-0.8936092491633962,-0.02990759064542392
147,Jalen Rose,TOR,2003-04,Playmaker,Very Good,66,2511.9466666666667,1022,266,329,51,22,208,0.402,0.342,0.81,0.485,0.439,0.232,0.089,97.9,100.5,-2.6,1.58,0.014,0.093,0.236,0.054,24.900000000000006,0.291964284913757,1.230233589358812,-0.40642488148084266,0.30960137253866266
2224,Jamaal Tinsley,IND,2003-04,Playmaker,Very Good,52,1376.065,432,136,303,84,17,110,0.414,0.372,0.731,0.541,0.518,0.17,0.113,105.5,92.8,12.6,2.75,0.021,0.082,0.356,0.051,32.60000000000001,-0.2672014454375594,1.8086800151680846,-0.7895830602713696,1.053350027368764
2037,Jamal Crawford,CHI,2003-04,Playmaker,Very Good,80,2813.71,1383,283,405,111,29,193,0.386,0.317,0.833,0.486,0.449,0.252,0.111,95.9,101.7,-5.7,2.1,0.015,0.083,0.27,0.048,23.700000000000003,0.704426226748944,1.7008903432437061,-0.4377553713866147,0.9315997867994832
2457,Jannero Pargo,CHI,2003-04,Playmaker,Average,31,477.2116666666666,207,37,70,13,6,47,0.407,0.355,0.852,0.491,0.462,0.232,0.077,94.9,101.0,-6.2,1.49,0.016,0.061,0.268,0.038,24.400000000000006,-0.2614668772111371,0.4569584435905522,-1.2178830460150758,-0.27538718069110263
467,Jason Kidd,NJN,2003-04,Playmaker,Elite,67,2463.9533333333334,1036,428,618,122,14,214,0.384,0.321,0.827,0.485,0.433,0.235,0.157,101.6,93.9,7.8,2.89,0.035,0.143,0.422,0.089,31.5,0.32402181615065523,3.3385479018091755,0.46931034973674257,1.3520992844609465
1891,Jason Terry,ATL,2003-04,Playmaker,Very Good,81,3013.248333333333,1359,336,437,124,16,229,0.417,0.347,0.827,0.519,0.478,0.226,0.111,100.6,104.7,-4.1,1.91,0.017,0.094,0.261,0.056,20.700000000000003,0.6854648134001599,1.7680815855442757,-0.19520907201491264,0.7585064478090878
1715,Jason Williams,MEM,2003-04,Playmaker,Elite,72,2111.235,782,147,492,92,5,136,0.407,0.33,0.837,0.517,0.491,0.183,0.115,105.2,105.3,-0.1,3.62,0.012,0.058,0.365,0.035,20.10000000000001,-0.0568539213658683,2.5547005551042723,-0.9642303647259362,0.28039792471960695
976,Jeff McInnis,CLE,2003-04,Playmaker,Very Good,70,2377.4366666666665,828,176,430,72,6,120,0.447,0.362,0.797,0.511,0.478,0.176,0.097,103.8,103.9,-0.1,3.58,0.014,0.062,0.29,0.038,21.5,-0.1092296621732108,1.9052356930005072,-0.8490634228856023,0.16554467502574383
711,Jerry Stackhouse,WAS,2003-04,Playmaker,Average,26,774.885,362,94,103,24,3,88,0.399,0.354,0.806,0.494,0.435,0.25,0.085,100.1,110.3,-10.2,1.17,0.021,0.105,0.24,0.062,15.100000000000009,-0.0007675070309016707,0.4210939638500325,-0.7608887634338279,-0.7381830583392626
2207,Joe Johnson,PHX,2003-04,Playmaker,Very Good,82,3333.8683333333333,1367,385,362,93,26,199,0.43,0.305,0.75,0.491,0.462,0.214,0.095,100.7,103.9,-3.2,1.82,0.024,0.091,0.187,0.058,21.5,0.4432972064096614,1.0763983895850306,-0.039714212805953386,0.585482576791745
468,Jon Barry,DEN,2003-04,Playmaker,Average,57,1090.2716666666668,351,123,147,57,8,53,0.404,0.37,0.845,0.535,0.49,0.147,0.108,98.7,98.8,0.0,2.77,0.021,0.089,0.217,0.054,26.60000000000001,-0.5282908136009711,0.45379435532982004,-0.7858580189449773,0.3300080017096734
2693,Keith McLeod,MIN,2003-04,Playmaker,Average,33,385.295,88,34,59,16,1,29,0.329,0.1,0.767,0.436,0.335,0.158,0.059,88.2,95.6,-7.4,2.03,0.014,0.073,0.258,0.045,29.80000000000001,-1.2034637639867822,0.3603053056956589,-1.1366656016333097,0.022384833375784785
72,Kenny Anderson,IND,2003-04,Playmaker,Average,44,909.9733333333334,262,81,125,26,5,50,0.441,0.25,0.729,0.473,0.443,0.164,0.076,99.8,95.9,3.9,2.5,0.021,0.072,0.229,0.046,29.5,-0.8225121179886633,0.44025298625738496,-0.9992171538963612,0.14884191625634272
1563,Kevin Ollie,CLE,2003-04,Playmaker,Very Good,82,1390.5316666666668,341,170,234,51,8,81,0.37,0.444,0.835,0.51,0.377,0.134,0.098,97.3,98.0,-0.7,2.89,0.017,0.103,0.276,0.06,27.400000000000006,-0.7736069748187914,1.105369047133366,-0.5847112996846275,0.3148435641194037
2039,Keyon Dooling,LAC,2003-04,Playmaker,Average,58,1131.736666666667,360,79,130,45,6,65,0.389,0.174,0.83,0.458,0.401,0.179,0.056,98.2,105.1,-6.9,2.0,0.015,0.055,0.198,0.035,20.30000000000001,-0.7277953347550215,0.28450418948664224,-1.144660108415175,-0.18471773436808084
2550,Kirk Hinrich,CHI,2003-04,Playmaker,Elite,76,2709.268333333333,915,259,517,101,21,204,0.386,0.39,0.804,0.51,0.474,0.182,0.093,96.5,100.8,-4.3,2.53,0.015,0.079,0.32,0.046,24.60000000000001,-0.008284348931337948,2.3938984380914534,-0.5269157660039419,0.7999256529363362
2544,LeBron James,CLE,2003-04,Playmaker,Very Good,79,3126.865,1654,432,465,130,58,273,0.417,0.29,0.754,0.488,0.438,0.276,0.123,101.4,103.4,-2.0,1.7,0.031,0.104,0.268,0.067,22.0,1.0869842291905245,1.9104365159141679,0.1996514693684373,1.3219891911323585
2557,Luke Ridnour,SEA,2003-04,Playmaker,Very Good,69,1112.7166666666667,382,108,163,52,7,80,0.414,0.338,0.823,0.496,0.453,0.187,0.087,96.0,103.5,-7.5,2.04,0.03,0.07,0.266,0.049,21.900000000000006,-0.43609982604495423,0.7879344298981766,-0.8893569692233578,-0.008063249717620994
2575,Luke Walton,LAL,2003-04,Playmaker,Average,72,717.955,174,127,113,28,8,44,0.425,0.333,0.705,0.505,0.467,0.135,0.099,101.1,97.9,3.2,2.57,0.054,0.13,0.246,0.091,27.5,-0.9153060453622169,0.49159679708291854,-0.3038772953371453,0.08240768404317911
349,Mark Jackson,HOU,2003-04,Playmaker,Very Good,42,578.8766666666667,103,70,119,17,1,53,0.34,0.171,0.718,0.44,0.375,0.139,0.078,96.5,96.7,-0.2,2.25,0.019,0.109,0.336,0.066,28.700000000000003,-1.3088655444233248,1.0192637451594988,-0.7736112322230735,-0.03188394624035662
2060,Marko Jaric,LAC,2003-04,Playmaker,Very Good,58,1760.2383333333332,495,175,281,93,20,115,0.388,0.34,0.733,0.475,0.441,0.157,0.083,103.1,105.8,-2.7,2.44,0.025,0.078,0.258,0.051,19.60000000000001,-0.6942927189463992,1.1771967792547544,-0.6861012955084238,0.4131439101792555
2605,Marquis Daniels,DAL,2003-04,Playmaker,Average,56,1033.9666666666667,477,146,116,53,12,44,0.494,0.306,0.769,0.536,0.507,0.203,0.11,108.9,108.7,0.3,2.64,0.063,0.078,0.168,0.071,16.700000000000003,-0.021761516400496644,0.0644589109263896,-0.508256188341111,-0.2526388770213599
1710,Mike Bibby,SAC,2003-04,Playmaker,Very Good,82,2982.3783333333336,1506,277,444,112,18,175,0.45,0.392,0.815,0.564,0.514,0.227,0.115,109.8,103.9,5.9,2.54,0.024,0.069,0.241,0.047,21.5,1.0560833175411217,1.681486358102299,-0.46641529719328667,0.7014087605950916
2229,Mike James,DET,2003-04,Playmaker,Very Good,81,2196.608333333333,753,234,339,96,3,124,0.414,0.377,0.811,0.528,0.495,0.171,0.106,100.1,98.9,1.2,2.73,0.013,0.093,0.254,0.054,26.5,-0.10272012692908233,1.3681482626107049,-0.49133299615813153,0.6776383687835256
2034,Mike Miller,MEM,2003-04,Playmaker,Average,65,1764.545,722,216,232,59,14,107,0.438,0.372,0.723,0.532,0.503,0.195,0.094,105.5,102.4,3.1,2.17,0.024,0.102,0.21,0.062,23.0,0.07348597054245336,0.7272445443841522,-0.4371765762266641,0.1999186814265227
1960,Milt Palacio,TOR,2003-04,Playmaker,Very Good,59,1207.1883333333333,257,102,184,41,11,87,0.349,0.154,0.662,0.392,0.356,0.164,0.062,89.2,96.3,-7.2,2.11,0.013,0.074,0.285,0.044,29.10000000000001,-1.2892382950557237,0.9719433610307073,-0.9689755122487511,0.34146527432965645
2590,Mo Williams,UTA,2003-04,Playmaker,Average,57,772.9516666666667,284,72,76,28,2,51,0.38,0.256,0.786,0.433,0.396,0.218,0.059,93.6,98.2,-4.6,1.49,0.03,0.07,0.196,0.049,27.200000000000003,-0.6400422581198363,0.0745655514105413,-0.9848785982353079,0.004076497509893325
983,Moochie Norris,NYK,2003-04,Playmaker,Average,66,844.2783333333333,234,65,121,44,5,64,0.369,0.345,0.761,0.471,0.415,0.173,0.087,95.4,97.2,-1.8,1.89,0.013,0.07,0.258,0.041,28.200000000000003,-0.7882550219025327,0.5884461676806315,-1.105369482758407,0.25896537158160443
89,Nick Van Exel,GSW,2003-04,Playmaker,Very Good,39,1257.1866666666667,490,104,206,20,2,78,0.39,0.307,0.707,0.469,0.438,0.215,0.085,100.3,107.5,-7.1,2.64,0.013,0.072,0.281,0.042,17.900000000000006,-0.3076157210887475,1.0304259567824807,-0.989148063690781,-0.6252328839569758
1718,Paul Pierce,BOS,2003-04,Playmaker,Very Good,80,3099.795,1836,522,410,131,52,303,0.402,0.299,0.819,0.517,0.441,0.299,0.137,100.8,102.0,-1.2,1.35,0.023,0.144,0.249,0.084,23.400000000000006,1.5524129721154487,1.6013180798221356,0.6550296650778773,1.3539023151215392
1747,Rafer Alston,MIA,2003-04,Playmaker,Very Good,82,2584.78,838,226,372,114,18,128,0.376,0.371,0.769,0.509,0.481,0.171,0.096,100.1,98.8,1.3,2.91,0.01,0.081,0.252,0.045,26.60000000000001,-0.15005565558299225,1.4783427695780333,-0.6272169135695764,1.0217803292241792
2221,Raul Lopez,UTA,2003-04,Playmaker,Very Good,82,1622.225,572,155,305,62,2,174,0.431,0.294,0.863,0.503,0.456,0.21,0.102,96.4,97.5,-1.1,1.75,0.016,0.088,0.364,0.052,27.900000000000006,-0.0906876881230209,1.860980624492099,-0.7264292128770491,0.39749110994715114
1594,Rick Brunson,CHI,2003-04,Playmaker,Very Good,40,406.9766666666667,118,37,82,25,3,33,0.381,0.478,0.871,0.497,0.433,0.16,0.092,94.9,101.1,-6.2,2.48,0.021,0.077,0.331,0.047,24.30000000000001,-0.818418623549885,0.8550268995583968,-1.1032261572729531,-0.18727868494552682
