PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
2566,Travis Outlaw,POR,2008-09,Scorer,Very Good,81,2246.025,1034,331,83,47,57,94,0.453,0.377,0.723,0.541,0.505,0.214,0.099,108.2,105.2,3.0,0.88,0.033,0.125,0.066,0.079,20.200000000000003,0.48903142228030666,-0.6299715428723306,0.08453608407440777,0.34612018816029094
101144,Von Wafer,HOU,2008-09,Scorer,Average,63,1224.7516666666668,610,113,71,40,8,59,0.447,0.39,0.752,0.541,0.51,0.227,0.097,106.3,102.3,3.9,1.2,0.017,0.076,0.1,0.048,23.10000000000001,0.27843054207338763,-0.4831276253532041,-0.8888297306097119,-0.051776530914888465
1887,Wally Szczerbiak,CLE,2008-09,Scorer,Average,74,1526.76,517,232,82,28,10,55,0.45,0.411,0.849,0.581,0.536,0.151,0.09,106.6,102.1,4.5,1.49,0.03,0.124,0.086,0.078,23.30000000000001,-0.11629149736200672,-0.5212981674963244,-0.19088805001313497,-0.14412702315858594
201151,Acie Law,CHI,2009-10,Scorer,Average,26,233.70666666666668,113,17,26,11,1,17,0.467,0.313,0.776,0.585,0.5,0.214,0.097,112.8,107.5,5.3,1.53,0.014,0.061,0.17,0.038,17.900000000000006,0.07642484909241176,-0.25547800141422,-1.2709506176883814,-0.7286026144048557
1733,Al Harrington,NYK,2009-10,Scorer,Very Good,72,2195.298333333333,1276,405,110,62,26,132,0.435,0.342,0.757,0.546,0.503,0.262,0.104,104.9,109.9,-5.0,0.83,0.04,0.153,0.088,0.095,15.5,1.0435202838542603,-0.4070315038010184,0.48472056814052306,-0.08824772459294043
201154,Al Thornton,WAS,2009-10,Scorer,Average,75,2079.2366666666667,804,294,90,45,35,102,0.473,0.355,0.725,0.523,0.482,0.189,0.069,100.3,107.8,-7.5,0.88,0.057,0.092,0.072,0.074,17.60000000000001,0.03723946473313971,-0.5705077836064594,-0.07733719504460901,-0.04994890091263474
2405,Amar'e Stoudemire,PHX,2009-10,Scorer,Elite,82,2837.5616666666665,1896,732,82,52,83,213,0.557,0.167,0.771,0.615,0.557,0.27,0.137,114.8,109.4,5.4,0.38,0.088,0.166,0.047,0.13,16.0,1.943706476004288,-0.7403866475580962,1.798263265662879,0.4142114317238254
200745,Andrea Bargnani,TOR,2009-10,Scorer,Very Good,80,2799.285,1376,493,93,25,111,120,0.47,0.372,0.774,0.552,0.523,0.221,0.094,110.3,114.0,-3.7,0.78,0.04,0.145,0.053,0.093,11.400000000000006,0.8498006296024259,-0.666204123002872,0.6927385748937068,0.1474721192477224
2804,Andres Nocioni,SAC,2009-10,Scorer,Average,75,1477.28,635,222,75,32,26,67,0.399,0.386,0.717,0.504,0.48,0.203,0.067,104.4,110.1,-5.7,1.12,0.021,0.131,0.077,0.074,15.300000000000011,-0.09078114367334099,-0.5976148867669473,-0.268380453068509,-0.4108395477521984
201627,Anthony Morrow,GSW,2009-10,Scorer,Very Good,69,2018.1233333333328,899,259,104,65,16,84,0.468,0.456,0.886,0.597,0.568,0.173,0.087,107.6,109.0,-1.4,1.24,0.03,0.1,0.075,0.064,16.400000000000006,0.4117185792062988,-0.502139145088972,-0.2976019885196966,-0.10545906826417722
2732,Ben Gordon,DET,2009-10,Scorer,Very Good,62,1729.5716666666667,855,119,166,49,6,118,0.416,0.321,0.861,0.534,0.47,0.241,0.086,104.7,110.9,-6.2,1.41,0.015,0.062,0.167,0.037,14.5,0.5175760258240593,0.24282582370838574,-1.0130456564592034,-0.4840493979019486
101138,Brandon Bass,ORL,2009-10,Scorer,Average,50,648.295,290,127,19,12,27,31,0.511,0.0,0.825,0.556,0.511,0.199,0.097,107.7,104.2,3.5,0.61,0.086,0.113,0.048,0.1,21.200000000000003,-0.07154757083537182,-0.9665895475304898,-0.18922040659502254,-0.2612967597232999
200750,Brandon Roy,POR,2009-10,Scorer,Very Good,65,2418.5416666666665,1398,285,305,61,16,129,0.473,0.33,0.78,0.568,0.508,0.263,0.143,111.7,106.5,5.2,2.36,0.033,0.094,0.228,0.064,18.900000000000006,1.264606732043361,1.096979770943356,-0.2286141453443994,-1.783239366854224e-05
201171,Carl Landry,SAC,2009-10,Scorer,Very Good,80,2468.8816666666667,1343,468,66,55,63,136,0.536,0.333,0.806,0.6,0.537,0.224,0.121,104.9,106.8,-1.9,0.49,0.076,0.119,0.048,0.097,18.60000000000001,1.1224058987727188,-0.7936440553805912,0.6773627275207962,0.39570839560601784
2546,Carmelo Anthony,DEN,2009-10,Scorer,Elite,69,2634.225,1943,454,222,88,30,209,0.458,0.316,0.83,0.548,0.478,0.327,0.14,111.7,106.2,5.5,1.06,0.058,0.115,0.159,0.087,19.200000000000003,2.011793027889268,0.4039473110799908,0.5128188843026791,0.43900986549861964
201978,Chase Budinger,HOU,2009-10,Scorer,Average,74,1488.2883333333334,657,220,88,34,11,48,0.441,0.369,0.77,0.545,0.522,0.186,0.101,107.9,107.4,0.5,1.83,0.024,0.129,0.096,0.074,18.0,0.03505492203598947,-0.4430434862131224,-0.27368721023583953,-0.38324115928800606
1894,Corey Maggette,GSW,2009-10,Scorer,Elite,70,2081.133333333333,1387,373,172,51,4,168,0.516,0.26,0.835,0.615,0.523,0.265,0.127,106.4,112.4,-6.0,1.02,0.045,0.139,0.133,0.092,13.0,1.5400392594442724,0.07390375825522955,0.36159349054919326,-0.5716936126057236
200783,Craig Smith,LAC,2009-10,Scorer,Very Good,75,1231.9983333333332,585,287,84,33,25,88,0.569,0.2,0.635,0.599,0.571,0.214,0.113,100.6,103.5,-2.9,0.95,0.081,0.16,0.124,0.12,21.900000000000006,0.49685265169365783,-0.3004679581247931,0.4901132528850276,-0.022814793490242347
200789,Daniel Gibson,CLE,2009-10,Scorer,Average,56,1068.3666666666666,355,73,70,25,7,36,0.466,0.477,0.694,0.613,0.599,0.139,0.073,107.7,101.1,6.6,1.94,0.013,0.054,0.104,0.035,24.30000000000001,-0.13800225058804694,-0.4643367033358734,-1.1605803799171666,-0.14680882893323674
201568,Danilo Gallinari,NYK,2009-10,Scorer,Very Good,81,2746.635,1221,398,135,75,58,110,0.423,0.381,0.818,0.575,0.523,0.191,0.094,106.6,109.0,-2.4,1.23,0.024,0.127,0.077,0.075,16.400000000000006,0.6499114159170648,-0.3768334074266512,0.21135383196126012,0.4230880492479881
101122,Danny Granger,IND,2009-10,Scorer,Elite,62,2278.22,1497,342,171,94,51,157,0.428,0.361,0.848,0.564,0.498,0.282,0.13,104.9,105.4,-0.5,1.09,0.029,0.119,0.134,0.075,20.0,1.4522194906943808,0.07584172026780853,0.0627646312760046,0.7606485272326161
201942,DeMar DeRozan,TOR,2009-10,Scorer,Average,77,1663.6416666666669,662,223,53,43,18,62,0.498,0.25,0.763,0.554,0.502,0.18,0.066,106.8,113.3,-6.5,0.85,0.042,0.097,0.048,0.07,12.100000000000009,0.0461956001316588,-0.8414800425709887,-0.31668569170356475,-0.5658192276137556
1717,Dirk Nowitzki,DAL,2009-10,Scorer,Elite,81,3038.681666666667,2027,620,218,70,79,149,0.481,0.421,0.915,0.578,0.498,0.284,0.161,108.7,103.3,5.4,1.46,0.028,0.178,0.128,0.106,22.10000000000001,1.9291148954632484,0.21508129240820367,1.1953331609800408,0.9186496264031163
201569,Eric Gordon,LAC,2009-10,Scorer,Very Good,62,2228.9966666666664,1045,160,186,69,14,144,0.449,0.371,0.742,0.571,0.525,0.21,0.086,104.1,109.5,-5.4,1.29,0.012,0.062,0.135,0.037,15.900000000000006,0.6392082183489515,0.1366547434377998,-0.904257134528927,-0.11362588204182579
2436,Flip Murray,CHI,2009-10,Scorer,Average,75,1673.0783333333334,746,183,135,46,16,91,0.392,0.312,0.727,0.485,0.443,0.233,0.081,103.8,103.2,0.6,1.48,0.018,0.093,0.141,0.056,22.200000000000003,0.10024766182725608,-0.017303593991948626,-0.6011759953157001,0.0384521511950107
202066,Garrett Temple,SAS,2009-10,Scorer,Average,27,334.1033333333333,136,31,21,13,6,27,0.436,0.351,0.7,0.553,0.5,0.193,0.056,100.4,100.7,-0.3,0.78,0.018,0.072,0.104,0.045,24.700000000000003,-0.24368000731184045,-0.6446415781304485,-1.1446257373843056,-0.25776077817625204
201588,George Hill,SAS,2009-10,Scorer,Very Good,78,2276.333333333333,964,205,226,69,26,101,0.478,0.399,0.772,0.572,0.529,0.187,0.091,108.0,102.9,5.0,2.24,0.019,0.075,0.154,0.047,22.5,0.41814160360356123,0.39057780969475775,-0.6574585552171865,0.39556454132176105
201611,Henry Walker,NYK,2009-10,Scorer,Average,35,768.255,329,88,40,23,3,28,0.517,0.431,0.796,0.649,0.625,0.162,0.081,110.7,110.4,0.3,1.43,0.02,0.1,0.079,0.06,15.0,0.2174502679600628,-0.7151687763789522,-0.8022883435451802,-0.7544198887825253
101133,Ian Mahinmi,SAS,2009-10,Scorer,Very Good,26,164.64333333333337,101,52,2,3,8,15,0.636,0.0,0.66,0.667,0.636,0.241,0.149,94.4,98.0,-3.6,0.13,0.079,0.207,0.024,0.148,27.400000000000006,0.7342620462601835,-1.163967980048254,0.22327960625473564,-0.18250185691956924
200755,JJ Redick,ORL,2009-10,Scorer,Very Good,82,1808.1566666666668,788,155,158,28,4,63,0.439,0.405,0.86,0.606,0.54,0.175,0.102,108.7,103.8,4.9,2.51,0.01,0.076,0.143,0.044,21.60000000000001,0.39776983773878655,0.078564613091666,-0.8283464473144915,-0.30471475476117565
2747,JR Smith,DEN,2009-10,Scorer,Very Good,75,2081.825,1156,234,183,99,20,139,0.414,0.338,0.706,0.515,0.491,0.261,0.098,111.0,104.9,6.1,1.32,0.014,0.1,0.149,0.057,20.5,0.7724183077054009,0.2042628161596261,-0.4531140332440906,0.5281912953536788
2037,Jamal Crawford,ATL,2009-10,Scorer,Very Good,79,2459.9866666666667,1425,201,238,61,12,137,0.449,0.382,0.857,0.573,0.523,0.249,0.12,111.3,106.7,4.6,1.74,0.014,0.07,0.163,0.042,18.700000000000003,1.210178685311556,0.4852929855770721,-0.7317703410752492,-0.0522386234158593
2553,Jarvis Hayes,NJN,2009-10,Scorer,Average,45,1032.48,350,108,40,29,9,28,0.421,0.335,0.778,0.521,0.512,0.161,0.058,102.0,108.9,-6.9,1.43,0.009,0.101,0.064,0.054,16.5,-0.5065707204679816,-0.7994335764027105,-0.8256586976999565,-0.5434149145599646
2574,Jason Kapono,PHI,2009-10,Scorer,Average,57,975.99,324,66,39,21,6,34,0.419,0.368,0.6,0.527,0.523,0.156,0.045,102.5,108.4,-5.9,1.15,0.014,0.058,0.063,0.035,17.0,-0.5276177857985812,-0.8087309210599661,-1.1791540300028236,-0.6272808725509265
2202,Jason Richardson,PHX,2009-10,Scorer,Very Good,79,2485.0583333333334,1239,404,143,66,33,92,0.474,0.393,0.739,0.574,0.553,0.205,0.103,114.9,109.0,5.9,1.55,0.035,0.122,0.085,0.082,16.400000000000006,0.759661309385935,-0.30245465016860723,0.31645168359601394,0.0768991827263676
201966,Jermaine Taylor,HOU,2009-10,Scorer,Average,31,302.6983333333333,128,46,16,10,3,19,0.378,0.227,0.717,0.46,0.399,0.218,0.067,93.2,111.5,-18.3,0.84,0.06,0.095,0.096,0.075,13.900000000000006,-0.5981680139964523,-0.7079812614214777,-0.7226354294889175,-0.953747749535033
711,Jerry Stackhouse,MIL,2009-10,Scorer,Average,42,854.7383333333333,358,100,70,21,9,66,0.408,0.346,0.797,0.517,0.479,0.218,0.084,105.1,101.6,3.5,1.06,0.023,0.096,0.133,0.059,23.80000000000001,-0.1064041961573421,-0.3014247566232737,-0.7831874548458773,-0.19739669020509076
101121,Joey Graham,DEN,2009-10,Scorer,Average,63,758.8283333333334,266,123,22,23,7,43,0.52,0.154,0.74,0.568,0.525,0.161,0.06,102.1,104.6,-2.5,0.51,0.056,0.113,0.046,0.085,20.80000000000001,-0.29842302921028135,-0.9667857802333095,-0.39092873549988805,-0.3731729174831196
1886,Jonathan Bender,NYK,2009-10,Scorer,Average,25,292.4483333333333,118,52,16,2,17,28,0.4,0.359,0.923,0.529,0.47,0.206,0.068,96.8,107.8,-11.0,0.57,0.049,0.128,0.094,0.088,17.60000000000001,-0.2987152901079352,-0.7192165680913121,-0.541099652026082,-0.6776018593153533
2572,Josh Howard,WAS,2009-10,Scorer,Average,35,917.8416666666668,446,125,48,26,11,46,0.405,0.267,0.784,0.496,0.434,0.246,0.073,108.1,107.7,0.4,1.04,0.036,0.105,0.086,0.072,17.700000000000003,0.04196214738019247,-0.6464076724558254,-0.5512374842934015,-0.4837584653093521
201142,Kevin Durant,OKC,2009-10,Scorer,Elite,82,3239.325,2472,623,231,112,84,271,0.476,0.365,0.9,0.607,0.514,0.311,0.183,109.0,102.7,6.2,0.85,0.034,0.158,0.13,0.098,22.700000000000003,2.6134877356841884,0.27415258626843564,1.1013760622935944,1.4396669948572811
2755,Kevin Martin,HOU,2009-10,Scorer,Very Good,46,1632.965,946,164,111,46,6,92,0.417,0.333,0.876,0.561,0.468,0.248,0.107,106.0,110.3,-4.3,1.21,0.018,0.085,0.113,0.051,15.100000000000009,0.7888174305291793,-0.2629104791057494,-0.7152884599287419,-0.47988068168718234
977,Kobe Bryant,LAL,2009-10,Scorer,Elite,73,2835.383333333333,1970,391,365,113,20,233,0.456,0.329,0.811,0.545,0.488,0.319,0.147,109.8,101.8,8.1,1.57,0.028,0.108,0.23,0.069,23.60000000000001,1.9555475839228977,1.3289965569534863,0.11634225604752152,0.8553898691435045
2594,Kyle Korver,UTA,2009-10,Scorer,Average,52,951.77,374,111,89,26,12,42,0.493,0.536,0.796,0.62,0.598,0.154,0.1,110.1,99.8,10.3,2.12,0.011,0.108,0.137,0.061,25.60000000000001,0.02552956349746327,-0.2090400081591777,-0.7285209818161986,-0.009479068415209069
2571,Leandro Barbosa,PHX,2009-10,Scorer,Average,44,785.6033333333334,418,69,64,23,12,46,0.425,0.324,0.877,0.526,0.485,0.239,0.086,111.5,105.5,6.0,1.39,0.015,0.07,0.125,0.044,19.900000000000006,0.14205268891929113,-0.3684441312366412,-1.0565370055097052,-0.37546480501230967
201991,Lester Hudson,MEM,2009-10,Scorer,Average,25,131.42666666666668,58,18,13,8,3,14,0.396,0.313,0.846,0.494,0.443,0.23,0.079,105.1,102.3,2.9,0.93,0.055,0.085,0.155,0.07,23.10000000000001,-0.36640642355627556,-0.387578788628376,-0.8606283013549466,-0.4339274649562331
101129,Luther Head,IND,2009-10,Scorer,Average,47,813.115,357,80,72,18,9,54,0.437,0.352,0.828,0.53,0.497,0.206,0.085,103.2,102.4,0.8,1.33,0.007,0.085,0.142,0.048,23.0,-0.12064315922764113,-0.24350649396434226,-0.976391223870666,-0.2754845190596293
201158,Marco Belinelli,TOR,2009-10,Scorer,Average,66,1120.9516666666666,469,95,89,42,5,60,0.406,0.38,0.835,0.543,0.485,0.193,0.078,109.3,107.0,2.3,1.48,0.013,0.074,0.119,0.044,18.400000000000006,-0.060712775079507154,-0.3101577681876879,-0.987549162334408,-0.3375531697801444
2556,Marcus Banks,TOR,2009-10,Scorer,Average,22,243.8383333333333,109,23,26,12,2,20,0.534,0.292,0.828,0.635,0.582,0.201,0.121,95.3,99.4,-4.0,1.3,0.013,0.08,0.215,0.049,26.0,0.2642507966579118,-0.0026836013429447636,-1.1148941488349065,-0.23221091956250084
201977,Marcus Thornton,NOH,2009-10,Scorer,Very Good,73,1871.5966666666664,1057,211,114,58,11,76,0.451,0.374,0.814,0.55,0.517,0.248,0.102,106.5,108.3,-1.8,1.5,0.04,0.08,0.103,0.06,17.10000000000001,0.8059720637202195,-0.3080479384879069,-0.47592277775435116,-0.18744765631307145
2399,Mike Dunleavy,IND,2009-10,Scorer,Average,67,1485.9416666666666,666,236,103,38,15,72,0.41,0.318,0.842,0.531,0.478,0.2,0.099,102.9,104.5,-1.6,1.43,0.016,0.135,0.112,0.076,20.900000000000006,0.06398650448603838,-0.2979656630193728,-0.2057538442878345,-0.13093729387891048
101145,Monta Ellis,GSW,2009-10,Scorer,Elite,64,2646.613333333333,1631,257,340,143,25,244,0.449,0.338,0.753,0.517,0.476,0.291,0.104,104.4,111.4,-7.0,1.39,0.018,0.083,0.216,0.05,14.0,1.3460135846010235,1.1583571272061883,-0.48126390595255125,0.6527731968330001
201156,Nick Young,WAS,2009-10,Scorer,Average,74,1421.3433333333332,639,102,48,28,8,56,0.418,0.406,0.8,0.519,0.479,0.211,0.057,103.7,105.7,-1.9,0.86,0.014,0.06,0.055,0.037,19.700000000000003,0.05643035160680693,-0.8205549258382596,-1.058153092381513,-0.3758787813429407
201587,Nicolas Batum,POR,2009-10,Scorer,Average,37,917.6216666666668,375,141,44,24,25,27,0.519,0.409,0.843,0.646,0.619,0.159,0.106,113.6,105.8,7.8,1.63,0.039,0.132,0.073,0.086,19.60000000000001,0.21150906401779737,-0.7341559310991025,-0.3304282666892329,-0.2512028125489055
201564,O.J. Mayo,MEM,2009-10,Scorer,Very Good,82,3113.3716666666664,1432,311,242,98,17,176,0.458,0.383,0.809,0.551,0.516,0.203,0.092,107.8,109.2,-1.3,1.38,0.02,0.086,0.12,0.052,16.200000000000003,0.7526987564172928,0.25845265746498425,-0.31250215382526575,0.23483243769328846
1718,Paul Pierce,BOS,2009-10,Scorer,Very Good,71,2410.7466666666664,1296,310,218,84,31,166,0.472,0.414,0.852,0.613,0.535,0.235,0.127,107.2,102.0,5.1,1.31,0.019,0.116,0.15,0.07,23.400000000000006,1.24336517232373,0.3386696657763827,-0.08584175492468563,0.6544515129563554
978,Peja Stojakovic,NOH,2009-10,Scorer,Average,62,1946.9183333333333,784,227,92,48,5,56,0.404,0.375,0.897,0.533,0.5,0.181,0.081,105.3,106.5,-1.2,1.64,0.02,0.1,0.072,0.059,18.900000000000006,0.02142799161005814,-0.5631484009617829,-0.446208374720387,-0.24600765462552146
951,Ray Allen,BOS,2009-10,Scorer,Very Good,80,2819.036666666667,1304,253,210,64,25,129,0.477,0.363,0.913,0.601,0.551,0.195,0.103,108.8,101.6,7.2,1.63,0.018,0.077,0.118,0.049,23.80000000000001,0.8877046467729475,0.1294672284803252,-0.5046170745918926,0.4100213401914829
202130,Reggie Williams,GSW,2009-10,Scorer,Average,24,781.4866666666667,365,110,66,23,6,29,0.495,0.359,0.839,0.588,0.553,0.184,0.101,110.7,113.4,-2.7,2.28,0.023,0.117,0.125,0.069,12.0,0.05569252655987952,-0.36108474859196465,-0.6292571259624213,-0.9003315219218152
201958,Rodrigue Beaubois,DAL,2009-10,Scorer,Very Good,56,699.9133333333333,397,78,74,29,12,54,0.518,0.409,0.808,0.617,0.594,0.232,0.108,108.4,103.4,5.0,1.37,0.018,0.094,0.162,0.058,22.0,0.5959609813373731,-0.12379404462132104,-0.8543014379911935,-0.18991180977848296
201583,Ryan Anderson,ORL,2009-10,Scorer,Very Good,63,910.485,487,202,37,25,14,56,0.436,0.37,0.866,0.574,0.536,0.233,0.117,110.8,101.2,9.7,0.66,0.081,0.144,0.069,0.114,24.200000000000003,0.4223308105445442,-0.7823843836951392,0.18813814744539736,-0.08186204841667984
200797,Ryan Hollins,MIN,2009-10,Scorer,Average,73,1223.24,447,207,51,19,38,95,0.558,0.0,0.69,0.6,0.558,0.164,0.053,95.0,111.0,-16.0,0.54,0.065,0.105,0.066,0.085,14.400000000000006,0.037027532103891835,-0.7477216651871552,-0.16804493447200475,-0.47700690545793584
201970,Sam Young,MEM,2009-10,Scorer,Average,80,1321.0466666666666,595,201,52,34,20,94,0.451,0.196,0.777,0.518,0.462,0.212,0.082,98.0,107.0,-9.0,0.55,0.056,0.094,0.068,0.074,18.400000000000006,0.026302744473509516,-0.7328066671949824,-0.32410140332547976,-0.26868211324055197
201603,Sonny Weems,TOR,2009-10,Scorer,Average,69,1367.97,518,192,101,39,25,65,0.515,0.133,0.688,0.533,0.517,0.18,0.08,108.7,109.5,-0.8,1.55,0.034,0.111,0.11,0.074,15.900000000000006,-0.17771810628806026,-0.31656035233388374,-0.3479818105784673,-0.31317466615738615
1536,Stephen Jackson,CHA,2009-10,Scorer,Very Good,81,3128.568333333333,1667,401,300,132,43,259,0.423,0.328,0.779,0.518,0.469,0.27,0.108,105.6,103.0,2.6,1.16,0.027,0.107,0.17,0.068,22.400000000000006,1.2239623589939053,0.7527574209064652,0.13013638757949403,1.2144518269826958
201152,Thaddeus Young,PHI,2009-10,Scorer,Average,67,2145.418333333333,926,350,97,81,15,126,0.47,0.348,0.691,0.523,0.499,0.211,0.088,104.0,107.5,-3.5,0.77,0.062,0.108,0.075,0.085,17.900000000000006,0.28627023981670946,-0.5278969843453398,0.21138820299212988,0.13833728731999506
201962,Toney Douglas,NYK,2009-10,Scorer,Average,56,1086.9766666666667,481,108,112,42,3,55,0.458,0.389,0.809,0.571,0.545,0.191,0.083,107.0,111.7,-4.7,2.04,0.036,0.066,0.167,0.051,13.700000000000003,0.0933910616443716,0.0441224923021193,-0.8638776606139974,-0.6339350705189517
1713,Vince Carter,ORL,2009-10,Scorer,Very Good,75,2310.458333333333,1244,293,236,53,18,106,0.428,0.367,0.84,0.541,0.486,0.247,0.119,110.5,99.3,11.2,2.23,0.015,0.11,0.177,0.065,26.10000000000001,0.8820486060617218,0.5565807496212367,-0.19464746237039685,0.36035985246239965
201961,Wayne Ellington,MIN,2009-10,Scorer,Average,76,1384.2416666666666,505,159,74,20,5,74,0.424,0.395,0.871,0.527,0.496,0.168,0.071,99.1,105.8,-6.7,1.0,0.023,0.091,0.085,0.057,19.60000000000001,-0.30924404438774517,-0.5563533514099477,-0.6521174270189865,-0.4949975443636037
202083,Wesley Matthews,UTA,2009-10,Scorer,Average,82,2024.5716666666667,769,191,124,64,15,93,0.483,0.382,0.829,0.592,0.539,0.164,0.078,110.1,104.6,5.5,1.33,0.027,0.073,0.09,0.05,20.80000000000001,0.2234971984926087,-0.34428051861844816,-0.6563868924744596,0.13258267501224996
201163,Wilson Chandler,NYK,2009-10,Scorer,Average,65,2319.923333333333,993,348,138,46,49,108,0.479,0.267,0.806,0.534,0.502,0.2,0.088,104.7,107.4,-2.7,1.28,0.041,0.114,0.096,0.077,18.0,0.316954813761604,-0.259058920096209,0.1041642113873569,0.12555882808849309
2405,Amar'e Stoudemire,NYK,2010-11,Scorer,Elite,78,2870.0116666666668,1971,636,202,71,150,250,0.502,0.435,0.792,0.565,0.505,0.307,0.137,111.2,109.9,1.3,0.81,0.072,0.157,0.128,0.114,15.5,1.9827736721340312,0.15620623125079142,1.3397044527561277,1.2595700782328598
200745,Andrea Bargnani,TOR,2010-11,Scorer,Very Good,66,2353.048333333333,1414,343,119,34,46,152,0.448,0.345,0.82,0.533,0.48,0.279,0.1,105.7,112.9,-7.2,0.78,0.033,0.124,0.086,0.078,12.5,1.1931590608899654,-0.38514958856980847,0.10363697277371081,-0.35228063195273185
1712,Antawn Jamison,CLE,2010-11,Scorer,Very Good,56,1842.1966666666667,1010,375,93,50,30,77,0.427,0.346,0.731,0.516,0.479,0.252,0.107,103.1,113.4,-10.4,1.21,0.044,0.164,0.092,0.101,12.0,0.6069637612998623,-0.44711564294109996,0.48155713645864656,-0.37775558651365254
201627,Anthony Morrow,NJN,2010-11,Scorer,Average,58,1856.4266666666667,764,172,68,19,7,54,0.45,0.423,0.897,0.573,0.539,0.175,0.077,102.0,106.3,-4.3,1.26,0.02,0.076,0.063,0.048,19.10000000000001,0.19178356869288668,-0.7020198727121564,-0.7322803941734605,-0.5145013168205218
201167,Arron Afflalo,DEN,2010-11,Scorer,Average,69,2324.293333333333,867,251,168,34,31,71,0.498,0.423,0.847,0.62,0.581,0.147,0.087,111.0,107.3,3.6,2.37,0.021,0.089,0.109,0.056,18.10000000000001,0.32981261237812254,-0.07563868707213704,-0.42074625162646123,-0.17501641172160484
2732,Ben Gordon,DET,2010-11,Scorer,Very Good,82,2130.86,921,195,171,48,16,141,0.44,0.402,0.85,0.548,0.51,0.206,0.075,107.2,110.0,-2.8,1.21,0.02,0.082,0.129,0.049,15.400000000000006,0.38900048990084923,0.04775345359322235,-0.6585130324444788,-0.3403569132649827
201572,Brook Lopez,NJN,2010-11,Scorer,Elite,82,2888.755,1673,488,129,47,120,176,0.492,0.0,0.787,0.549,0.492,0.27,0.114,103.5,109.7,-6.2,0.73,0.07,0.108,0.087,0.088,15.700000000000003,1.4055328748639493,-0.34273502201150857,0.615773410451979,0.7191243826310983
201171,Carl Landry,NOH,2010-11,Scorer,Very Good,76,2007.895,903,347,63,40,32,109,0.502,0.0,0.74,0.555,0.502,0.204,0.085,104.4,108.7,-4.3,0.58,0.082,0.098,0.052,0.09,16.700000000000003,0.40140159841948675,-0.7822125160079372,0.2671263387645354,-0.18498731515796463
2546,Carmelo Anthony,NYK,2010-11,Scorer,Elite,77,2751.25,1970,563,221,68,46,206,0.455,0.378,0.838,0.557,0.487,0.318,0.143,112.2,108.4,3.8,1.07,0.045,0.16,0.149,0.104,17.0,2.016837536289453,0.34409108640848024,1.0186112731017594,0.2644017456726355
2406,Caron Butler,DAL,2010-11,Scorer,Average,29,867.1683333333333,436,118,46,28,8,49,0.45,0.431,0.773,0.523,0.487,0.251,0.093,107.2,98.5,8.7,0.94,0.029,0.109,0.091,0.072,26.900000000000006,0.22572654585433571,-0.6256787884259158,-0.5698111343790584,0.047154879013477924
101111,Charlie Villanueva,DET,2010-11,Scorer,Very Good,76,1665.6583333333333,840,295,48,42,42,66,0.442,0.387,0.767,0.553,0.53,0.229,0.099,105.8,110.2,-4.4,0.73,0.031,0.165,0.05,0.096,15.200000000000003,0.5275461949253242,-0.8486431925128457,0.2055885782420228,-0.15122196182486938
201978,Chase Budinger,HOU,2010-11,Scorer,Average,78,1737.5233333333333,765,281,127,41,18,67,0.425,0.325,0.855,0.534,0.493,0.195,0.099,108.5,104.1,4.4,1.9,0.029,0.131,0.113,0.08,21.30000000000001,0.11593044701095767,-0.20403541794833707,-0.03539319080417577,-0.04599894303495572
1894,Corey Maggette,MIL,2010-11,Scorer,Very Good,67,1400.503333333333,805,241,84,21,5,127,0.453,0.359,0.834,0.573,0.478,0.272,0.11,100.1,102.5,-2.3,0.66,0.032,0.148,0.111,0.089,22.900000000000006,0.931437435133657,-0.37349745147871705,-0.026871445408664287,-0.2907457537619335
200783,Craig Smith,LAC,2010-11,Scorer,Average,48,586.335,258,117,31,16,7,33,0.553,0.0,0.735,0.592,0.553,0.189,0.101,99.2,104.3,-5.1,0.94,0.073,0.136,0.095,0.103,21.10000000000001,0.0380021459993339,-0.6584035449213209,-0.17753522951763456,-0.4280760555364526
201969,DaJuan Summers,DET,2010-11,Scorer,Average,22,198.76166666666663,74,12,2,3,1,13,0.406,0.429,0.45,0.476,0.471,0.212,0.007,101.8,104.8,-3.0,0.15,0.011,0.053,0.017,0.032,20.60000000000001,-0.5895523694534125,-1.2032915533926745,-1.3606554364347896,-0.6528558952776942
201161,Daequan Cook,OKC,2010-11,Scorer,Average,43,598.255,239,72,20,14,1,17,0.436,0.422,0.8,0.63,0.616,0.155,0.085,108.3,100.9,7.4,1.18,0.014,0.108,0.055,0.062,24.5,-0.007329698192755603,-0.9235862828637311,-0.819263092274464,-0.30973767026320337
2563,Dahntay Jones,IND,2010-11,Scorer,Average,45,588.9533333333334,283,65,33,20,7,31,0.467,0.359,0.767,0.558,0.5,0.213,0.098,99.1,101.1,-2.0,1.06,0.007,0.104,0.103,0.055,24.30000000000001,0.037326207948573255,-0.6061029355973065,-0.9270143224928831,-0.19861564362479645
